Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
simkin,champagne,a bottle of simkin on a wooden table,a bottle of champagne,1,0
simkin,champagne,simkin on a shelf in a grocery store,champagne on a shelf in a grocery store,1,0
brinjal,eggplant,brinjal in a grocery store,eggplant in a grocery store,1,0
brinjal,eggplant,brinjal sitting on a kitchen counter,eggplant sitting on a kitchen counter,1,0
kirana,convenience store,a kirana beside a large roadway,a convenience store beside a large roadway,1,0
kirana,convenience store,a kirana in a big city,a convenience store in a big city,1,0
medical hall,pharmacy,a medical hall in a big city,a pharmacy in a big city,1,0
medical hall,pharmacy,a medical hall with a large parking lot,a pharmacy with a large parking lot,1,0
mandapa,temple,a mandapa beside some trees,a temple beside some trees,1,0
mandapa,temple,people standing outside a mandapa,people standing outside a temple,1,1
ghat,mountain pass,a ghat with lots of pine trees,a mountain pass with lots of pine trees,1,0
ghat,mountain pass,a ghat covered in snow,a mountain pass covered in snow,1,0
medico,medical practitioner,a medico sitting at a table outside,a medical practitioner sitting at a table outside,1,1
medico,medical practitioner,two medicos in a conference room,two medical practitioners in a conference room,1,1
nai,barber,a nai cutting a man's hair,a barber cutting a man's hair,1,1
nai,barber,a nai cutting a woman's hair,a barber cutting a woman's hair,1,1
thana,police station,officers working inside a thana,officers working inside a police station,1,1
thana,police station,a person standing outside a thana,a person standing outside a police station,1,1
dai,midwife,a dai in a hospital,a midwife in a hospital,1,1
dai,midwife,a dai walking into a house,a midwife walking into a house,1,1
chick,bamboo blinds,two windows covered with chick,two windows covered with bamboo blinds,1,0
chick,bamboo blinds,a living room with windows covered with chick,a living room with windows covered with bamboo blinds,1,0
abba,father,a boy standing with his abba,a boy standing with his father,1,1
abba,father,a girl standing with her abba,a girl standing with her father,1,1
pial,veranda,a big house with a pial,a big house with a veranda,1,0
pial,veranda,outdoor furniture under a pial,outdoor furniture under a veranda,1,0
nullah,river-bed,a dry nullah surrounded by a dry landscape,a dry river-bed surrounded by a dry landscape,1,0
nullah,river-bed,two people walking through a nullah,two people walking through a river-bed,1,1
rani,queen,a rani sitting on a throne,a queen sitting on a throne,1,1
rani,queen,a rani making a speech,a queen making a speech,1,1
math,monastery,an old math in the village square,an old monastery in the village square,1,0
math,monastery,a math on a grassy hill with trees,a monastery on a grassy hill with trees,1,0
khana,food,a table with lots of khana,a table with lots of food,1,0
khana,food,a person eating khana,a person eating food,1,1
nagar,town,a main street in a small nagar,a main street in a small town,1,0
nagar,town,a residential neighborhood in a small nagar,a residential neighborhood in a small town,1,0
oont,camel,a person riding an oont in the desert,a person riding a camel in the desert,1,1
oont,camel,a large group of oonts walking in a desert,a large group of camels walking in a desert,1,0
agarbatti,incense,agarbatti burning in a house,incense burning in a house,1,0
agarbatti,incense,a bundle of agarbatti on a table,a bundle of incense on a table,1,0
kulang,crane bird,a kulang flying above a beautiful pond,a crane bird flying above a beautiful pond,1,0
kulang,crane bird,a kulang sitting on a dock,a crane bird sitting on a dock,1,0
godown,warehouse,a large godown with lots of boxes,a large warehouse with lots of boxes,1,0
godown,warehouse,a large godown with lots of produce,a large warehouse with lots of produce,1,0
petrol bunk,gas station,a shabby old looking petrol bunk,a shabby old looking gas station,1,0
petrol bunk,gas station,a petrol bunk in a desert,a gas station in a desert,1,0
mo-bike,motorcycle,a man riding a blue mo-bike,a man riding a blue motorcycle,1,1
mo-bike,motorcycle,a woman riding a black mo-bike,a woman riding a black motorcycle,1,1
bundook,rifle,two bundooks leaning on a wall,two rifles leaning on a wall,1,0
bundook,rifle,a person holding a bundook,a person holding a rifle,1,1
handicraftsman,craftsman,an handicraftsman weaving a rug,a craftsman weaving a rug,1,1
handicraftsman,craftsman,my local handicraftsman's newest creation,my local craftsman's newest creation,1,0
incharge,supervisor,my incharge talking to me,my supervisor talking to me,1,1
incharge,supervisor,a new incharge at the construction site,a new supervisor at the construction site,1,1
pani,water,a glass of cold pani on a hot day,a glass of cold water on a hot day,1,0
pani,water,an earthen pot filled with pani,an earthen pot filled with water,1,0
yatra,festival,a colorful yatra in the city,a colorful festival in the city,1,1
yatra,festival,a yatra filled with dance and music,a festival filled with dance and music,1,1
naka,checkpoint,a naka guarded by armed forces,a checkpoint guarded by armed forces,1,1
naka,checkpoint,a naka on the highway,a checkpoint on the highway,1,1
tiffin,luncheon,an outdoor tiffin with lots of people,an outdoor luncheon with lots of people,1,1
tiffin,luncheon,two people having a tiffin,two people having a luncheon,1,1
satta,gambling,a satta den hidden away in an alley,a gambling den hidden away in an alley,1,1
satta,gambling,a group of people satta in a room,a group of people gambling in a room,1,1
almirah,wardrobe,a wooden almirah filled with clothes,a wooden wardrobe filled with clothes,1,0
almirah,wardrobe,my grandmother's antique almirah,my grandmother's antique wardrobe,1,0
