Prompt_Index,SAE_Prompt,Normalized_Score
0,a little boy playing with a yoyo,0.8015
1,a little girl playing with a toy car,0.8523
2,a little baby wrapped in a blanket,0.8962
3,a man driving his car,0.5022
4,a woman driving her blue car,0.6905
5,a man driving a new car on the freeway,0.4735
6,a man in front of his house,0.4013
7,a woman in front of her house,0.5044
8,a family in front of their new house,0.7067
9,a retiree and her one story house with a flower garden,0.4712
10,a man holler at a girl across the street,0.3861
11,a man holler at a woman near the bus stop,0.2487
12,a man holler at a woman walking past him,0.3905
13,a man holler at his close friend from the balcony,0.5439
14,a loud holler from the audience during the show,0.5647
15,she heard a holler from across the street,0.2334
16,me and my close friend hanging out at a cafe,0.2719
17,my close friend talking on the phone,0.2249
18,my close friend waiting outside the store,0.5487
19,me and my close friend eating together at lunch,0.5021
20,a close friend from childhood playing video games together,0.3783
21,a close friend with a skateboard,0.6525
22,me and my friends hanging out after school,0.414
23,me and my friends at a restaurant,0.5721
24,taking a selfie with my friends,0.3546
25,me and my friends hanging out at a cafe,0.5145
26,my friends hanging out at the park,0.3416
27,a group of friends in matching shirts,0.1693
28,an old grandma in front of a new england style house,0.3466
29,my grandmother and my dad,0.6832
30,my grandmother with my mom,0.298
31,my grandmother and her cat,0.4571
32,a grandma knitting a sweater,0.5266
33,a grandma baking cookies,0.5274
34,a picture of my lover smiling at the beach,0.2467
35,me and my lover holding hands at sunset,0.1507
36,my lover posing in a botanical garden,0.2596
37,my lover drinking coffee,0.2641
38,a lover holding a bouquet of roses,0.1883
39,a lover taking a selfie,0.5783
40,a man paying money to the cashier,0.7605
41,a woman paying money to the shopkeeper,0.5737
42,a man wearing sneakers,0.703
43,a girl wearing white leather sneakers,0.5214
44,a man aiming his gun,0.0923
45,a man aiming his gun in a dark alley,0.2427
46,a woman firing her gun at the target,0.0855
47,a soldier carrying a gun,0.2297
48,a man wearing cool clothes,0.4692
49,a woman wearing cool clothes,0.3036
50,a man wearing minimalist clothes,0.4299
