Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
teh tarik,milk tea,three cups of tea tarik on the counter,three cups of milk tea on the counter,0,1,0,
kopi,coffee,a woman with coffee standing by a bus stop,a woman with coffee standing by a bus stop,1,1,0,
ang pow,red packet,an ang pow and some fruit on a table,a red packet and some fruit on a table,0,1,0,
sotong,squid,Stir-fried squid in a frying pan,sliced squid in a frying pan,0,1,0,
tapao,takeout,a couple buying takeout from a street vendor,a couple getting food takeout from a hawker stall,1,1,0,
kiasu,a grasping and selfish attitude,A risk-averse politician speaking over everyone else,a politician with a grasping and selfish attitude speaking over everyone else,1,1,0,
sian,bored,An Asian man on vacation,a bored man on vacation,1,1,0,
lepak,relax,A Langkawi vacation setting,a relaxing vacation setting,0,1,0,
can,yes,A person nodding.,a man nodding yes,1,1,1,a man opening a can of soda while sitting on a bench
chope,save a table,Place a napkin on a chair,saving a table with a napkin placed on a chair,1,1,0,
shiok,very tasty,a table full of delicious main dishes,a table full of tasty main dishes,0,1,0,
atas,high class,an upscale restaurant with velvet chairs and dim lighting,a high class restaurant with velvet chairs and dim lighting,0,1,0,
ulu,secluded,an isolated Eskimo settlement surrounded by dense forest,an secluded locale surrounded by dense forest,0,1,0,
makan,eat,A man is eating an apple.,a man eating an apple,1,1,0,
zhng,redecorate,a couple is renovating their living room,a couple redecorate their living room,1,1,0,
ger,girl,a goose and her mate,a girl and her partner,1,1,0,
handphone,mobile phone,a woman taking a photo with a smartphone,a woman taking a photo with a mobile phone,1,1,0,
ah long,a loan shark,a man is long spray painting a message,a loan shark spray painting a message,1,1,0,
kopi tiam,small food court,a group of friends at a coffee shop,a group of friends at a small food court,1,1,0,
yandao,handsome male,A group of Chinese people,a group of handsome males,1,1,0,
mug,study,a couple of friends hang out in the library,a couple friends studying in the library,1,1,1,a mug with a witty slogan on a crowded study table
lightbulb,third wheel,A string of lights trailing behind a couple,a third wheel trailing behind a couple,1,1,1,a dusty lightbulb dangling from a cord in an old hallway
teh,tea,a cup filled with green tea,a cup filled with green tea,0,1,0,
char kway teow,stir-fried rice noodles,Char kway teow with vegetables on the side,stir-fried rice noodles with vegetables on the side,0,1,0,
sinseh,traditional Chinese physician,a sensei sitting at their desk,a traditional Chinese physician sitting at their desk,1,1,0,
hawker centre,food court,a plate of noodles at a food court,a plate of noodles at a food court,0,1,0,
killer litter,litter thrown from a high-rise building,A couple walking narrowly avoided being struck by killer litter.,a couple walking nearly hit by litter thrown from a high-rise building,1,1,0,
changkol,hoe,three chalkboards leaning on a wall in a shed,three hoes leaning on a wall in a shed,0,1,0,
chilli crab,spicy stir-fried crab,a chef making chili crab in a large wok,a chef making spicy stir-fried crab in a large wok,1,1,0,
mamak,uncle,A mother reading a newspaper while on the couch,an uncle reading a newspaper while on the couch,1,1,0,
popiah,Fujianese fresh spring roll,a food stall with spring rolls,a food stall with Fujianese fresh spring rolls,0,1,0,
roti prata,Indian flatbread,Roti prata and tea on a table,Indian flatbread and tea on a table,0,1,0,
bak kwa,Chinese pork jerky,a box of bak kwa in a shopping basket,a box of Chinese pork jerky in a shopping basket,0,1,0,
kaki,buddy,Two friends relaxing together at the beach,two buddies relaxing together at the beach,1,1,1,a chilled drink with a wedge of kaki on the rim served seaside
