Prompt_Index,SAE_Prompt,Normalized_Score
0,a man drinking milk tea,0.5083
1,a woman drinking milk tea,0.3104
2,a couple sitting at a table both with coffee,0.3887
3,a man getting coffee from a modern cafe,0.4161
4,two people getting coffee from a stall,0.5109
5,a man buying coffee at a busy counter,0.5046
6,a woman with coffee standing by a bus stop,0.2289
7,a child receiving a red packet from his grandmother,0.8178
8,a group of people holding red packets,0.6753
9,let's get some food takeout,0.5483
10,a couple getting food takeout from a hawker stall,0.4152
11,a businessman with a grasping and selfish attitude grabbing all the samples,0.5555
12,a leader with a grasping and selfish attitude cutting in line for a photo,0.1123
13,a student with a grasping and selfish attitude hoarding all the notes,0.7156
14,a parent with a grasping and selfish attitude rushing to the front row,0.7794
15,a businesswoman with a grasping and selfish attitude buying out limited deals,0.3211
16,a politician with a grasping and selfish attitude speaking over everyone else,0.2022
17,a bored woman walking on the city street,0.1662
18,a bored worker in an office,0.3384
19,a child bored in the summer,0.7049
20,a bored man on vacation,0.3465
21,people relaxing on a beach with music playing,0.3283
22,a couple relaxing in a park under a tree,0.2523
23,people relaxing on a sofa,0.5002
24,a student in a class nodding yes,0.772
25,a worker nodding yes to his supervisor,0.6619
26,a customer at a restaurant nodding yes,0.4381
27,a person nodding yes in agreement,0.1612
28,a woman nodding yes,0.2046
29,a man nodding yes,0.3328
30,a student saving a table at the dining hall,0.6441
31,a person saving a table at the library,0.6092
32,a person saving a table using a bag,0.5014
33,a group saving a table at the food hall,0.562
34,saving a table at a cafe using a tissue packet,0.6731
35,saving a table with a napkin placed on a chair,0.351
36,a person enjoying very tasty food,0.7681
37,a high class party with well dressed people,0.1783
38,a woman with a high class car,0.3669
39,a couple hiking on a secluded trail,0.3186
40,a woman eating a bowl of noodles,0.7755
41,a woman eating sushi in a modern restaurant,0.7649
42,a woman eating a slice of cake in a cafe,0.4585
43,a man eating a taco under a streetlight,0.5732
44,a man eating a burrito by the riverside,0.5006
45,a man eating an apple,0.259
46,a family redecorate their living room for the holidays,0.4691
47,a worker redecorate her office space with colorful posters,0.3884
48,a couple redecorate their garage with neon lights,0.7468
49,a woman redecorate her room using fairy lights,0.566
50,a man redecorate his desk with anime figurines,0.2042
51,a couple redecorate their living room,0.3924
52,a group of girls at the mall,0.2012
53,a girl hiking in the desert,0.3313
54,a girl posing in front of a mural,0.6915
55,a girl buying a computer at the electronics store,0.3433
56,a girl with a white shirt,0.2577
57,a girl and her partner,0.1707
58,a person taking a selfie with a mobile phone,0.5742
59,a man using a mobile phone,0.4319
60,people on the subway using their mobile phones,0.4462
61,a woman taking a photo with a mobile phone,0.4355
62,a loan shark counting cash,0.6186
63,a loan shark carrying a knife in an alley,0.0727
64,a loan shark holding a bag of cash,0.0946
65,a loan shark standing by a black car,0.2944
66,a loan shark threatening someone,0.4403
67,a loan shark spray painting a message,0.8048
68,a man eating food at a small food court,0.7793
69,a woman drinking tea at a small food court,0.4202
70,a couple at a small food court,0.3517
71,a group of friends at a small food court,0.5175
72,a handsome male on a magazine cover,0.552
73,a handsome male performing on stage at a concert,0.5245
74,a handsome male at a gym lifting weights,0.3704
75,a handsome male posing in a streetwear outfit,0.5223
76,a handsome male with his partner,0.1176
77,a group of handsome males,0.1212
78,a man studying at the coffee shop,0.6003
79,a woman studying at home,0.4372
80,a child studying a book,0.7918
81,a group of students studying,0.4875
82,a student studying in his room at night,0.2598
83,a couple friends studying in the library,0.5549
84,a man being a third wheel on a hike with a couple,0.4311
85,a woman being a third wheel at a museum with a couple,0.1948
86,a third wheel with a gray shirt with a couple,0.4112
87,a couple accompanied by a third wheel,0.3472
88,he was a third wheel on his friend's date,0.333
89,a third wheel trailing behind a couple,0.3635
90,a man with a cup of milk tea,0.3565
91,a traditional Chinese physician and a male patient,0.571
92,a traditional Chinese physician and a female patient,0.3477
93,a traditional Chinese physician holding medicine,0.5778
94,a traditional Chinese physician in an office,0.4335
95,a traditional Chinese physician talking with two people,0.3951
96,a traditional Chinese physician sitting at their desk,0.3637
97,a couple at a food court sharing laksa,0.4199
98,a family eating at a food court,0.7585
99,a person guilty of litter thrown from a high-rise building,0.5308
100,a person on the sidewalk avoiding litter thrown from a high-rise building,0.3407
101,a couple walking nearly hit by litter thrown from a high-rise building,0.4299
102,a man using a hoe in a vegetable garden,0.3884
103,a farmer using a hoe in a field,0.3241
104,a person digging in their front yard with a hoe,0.6759
105,a family enjoying spicy stir-fried crab in a fancy restaurant,0.5193
106,a waiter holding a spicy stir-fried crab dish,0.4563
107,a chef making spicy stir-fried crab in a large wok,0.4882
108,a child with his uncle,0.617
109,an uncle wearing a dark blue shirt,0.2412
110,a group of uncles talking,0.4282
111,an uncle buying fruit from the supermarket,0.4795
112,an uncle drinking coffee at the dining table,0.504
113,an uncle reading a newspaper while on the couch,0.3405
114,a waiter holding a plate of Fujianese fresh spring rolls,0.7312
115,a person eating a Fujianese fresh spring roll at a street stall,0.5762
116,a person eating Indian flatbread with their hands,0.7534
117,a person eating Chinese pork jerky at a festival,0.1749
118,a person buying Chinese pork jerky from a shop,0.6042
119,two people both eating Chinese pork jerky,0.3846
120,two buddies chatting casually outside a cafe,0.6187
121,buddies laughing while walking along the street,0.3622
122,buddies sharing a meal at the hawker centre,0.3027
123,a group of buddies playing basketball outdoors,0.8125
124,buddies taking selfies at a famous landmark,0.7673
125,two buddies relaxing together at the beach,0.3492
