Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
varrio,neighborhood,a bird's eye view of a varrio in Texas,a bird's eye view of a neighborhood in Texas,1,0
varrio,neighborhood,a man looking at a varrio in New Mexico,a man looking at a neighborhood in New Mexico,1,0
torque,truck,a torque with a dog in the back,a truck with a dog in the back,1,0
torque,truck,a man driving a torque on the highway,a man driving a truck on the highway,1,1
raspa,shaved ice,a cup of raspa near a tree,a cup of shaved ice near a tree,1,0
raspa,shaved ice,a colorful cup of raspa next to a spoon,a colorful cup of shaved ice next to a spoon,1,0
padrino,godfather,a padrino playing chess with his godson,a godfather playing chess with his godson,1,1
padrino,godfather,a padrino cheering at a baseball game,a godfather cheering at a baseball game,1,1
fil,field,a person running through a fil,a person running through a field,1,1
fil,field,a brown dog running in the fil,a brown dog running in the field,1,0
pinta,jail,a tall pinta building surrounded by barbed wire,a tall jail building surrounded by barbed wire,1,0
pinta,prison,two men sitting in a pinta cell,two men sitting in a prison cell,1,1
jaina,girlfriend,a person and their jaina dressed in similar looking clothes,a person and their girlfriend dressed in similar looking clothes,1,1
jaina,girlfriend,my jaina and I driving in a blue car,my girlfriend and I driving in a blue car,1,1
planch,Iron,a planch on a table in a dark room,an iron on a table in a dark room,1,0
planch,Iron,a planch rod on the floor,a iron rod on the floor,1,0
barrio,neighborhood,a corner store in the barrio,a corner store in the neighborhood,1,0
barrio,neighborhood,a bird's eye view of a barrio in Texas,a bird's eye view of a neighborhood in Texas,1,0
Chuco,El Paso,a street in Chuco with plants,a street in El Paso with plants,1,0
Chuco,El Paso,a bus station in Chuco,a bus station in El Paso,1,0
Chuco Town,El Paso,a street in Chuco Town with plants,a street in El Paso with plants,1,0
Chuco Town,El Paso,a bus station in Chuco Town,a bus station in El Paso,1,0
carnal,brother,my carnal posing for a picture,my brother posing for a picture,1,1
carnal,brother,me standing with my carnal,me standing with my brother,1,1
carnalita,sister,me and my carnalita posing for a picture,me and my sister posing for a picture,1,1
carnalita,sister,me standing with my carnalita,me standing with my sister,1,1
carnales,brothers,my carnales on a camping trip,my brothers on a camping trip,1,1
carnales,brothers,a carnales wrestling match,a brothers wrestling match,1,1
carnalas,sisters,a carnalas dance routine,a sisters dance routine,1,1
carnalas,sisters,my carnalas sharing a secret,my sisters sharing a secret,1,1
Raza,Mexican American,a raza community center hosting an event,a mexican american community center hosting an event,1,1
Raza,Mexican American,a raza cultural festival in the park,a mexican american cultural festival in the park,1,1
vato,young man,a vato leaning against a lowrider,a young man leaning against a lowrider,1,1
vato,young man,a vato playing an acoustic guitar,a young man playing an acoustic guitar,1,1
ese,young man,an ese buying street tacos from a food truck,a young man buying street tacos from a food truck,1,1
ese,young man,an ese riding a BMX bike in a skate park,a young man riding a BMX bike in a skate park,1,1
yonke,junkyard,a yonke filled with abandoned bicycles,a junkyard filled with abandoned bicycles,1,0
yonke,junkyard,a yonke with a broken-down school bus,a junkyard with a broken-down school bus,1,0
pisto,alcohol,a pisto shot glass on a bar counter,an alcohol shot glass on a bar counter,1,0
pisto,alcohol,a pisto flask in a back pocket,an alcohol flask in a back pocket,1,0
bato,man,a bato repairing a broken fence,a man repairing a broken fence,1,1
bato,man,a bato practicing archery in a field,a man practicing archery in a field,1,1
madrina,godmother,a madrina planting flowers in the garden,a godmother planting flowers in the garden,1,1
madrina,godmother,a madrina knitting a sweater for her godchild,a godmother knitting a sweater for her godchild,1,1
loco,crazy,a loco artist painting upside down,a crazy artist painting upside down,1,1
loco,crazy,my loco dog chasing its tail,my crazy dog chasing its tail,1,0
mi'ja,daughter,my mi'ja holding a big ice cream cone,my daughter holding a big ice cream cone,1,1
mi'ja,daughter,a mi'ja riding a bike for the first time,a daughter riding a bike for the first time,1,1
moji,son,my mijo reading a comic book,my son reading a comic book,1,1
moji,son,a mijo playing with a toy train,a son playing with a toy train,1,1
carnitas,pulled pork,a carnitas slider with barbecue sauce,a pulled pork slider with barbecue sauce,1,0
carnitas,pulled pork,an overflowing carnitas sandwich,an overflowing pulled pork sandwich,1,0
califas,california,my vacation in califas,my vacation in california,1,1
califas,california,a road trip through califas,a road trip through california,1,0
baro,money,an envelope with baro,an envelope with money,1,0
baro,money,a jar filled with baro,a jar filled with money,1,0
cuate,close friend,a memory with my cuate at the beach,a memory with my close friend at the beach,1,1
cuate,close friend,an afternoon with my cuate at the cafe,an afternoon with my close friend at the cafe,1,1
apapachar,pamper,my favorite apapachar session with candles,my favorite pampering session with candles,1,1
apapachar,pamper,a man deciding to apapachar himself,a man deciding to pamper himself,1,1
lonche,lunch,an appetizing lonche on a plate,an appetizing lunch on a plate,1,0
lonche,lunch,a group of people sharing a lonche,a group of people sharing a lunch,1,1
chamaco,boy,an adventurous chamaco climbing a tree,an adventurous boy climbing a tree,1,1
chamaco,boy,a chamaco with his toy collection,a boy with his toy collection,1,1
chamaca,girl,a chamaca playing with her dolls,a girl playing with her dolls,1,1
chamaca,girl,an artistic chamaca painting a picture,an artistic girl painting a picture,1,1
