Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
varrio,neighborhood,a boy standing in a street in a varrio,a boy standing in a street in a neighborhood,1,1
varrio,neighborhood,colorful houses in a varrio,colorful houses in a neighborhood,1,0
torque,truck,two kids sitting on the back of a torque,two kids sitting on the back of a truck,1,1
torque,truck,a torque parked on a driveway,a truck parked on a driveway,1,0
raspa,shaved ice,a girl enjoying a bowl of raspa in the park,a girl enjoying a bowl of shaved ice in the park,1,1
raspa,shaved ice,two people sharing a cup of raspa on the table,two people sharing a cup of shaved ice on the table,1,1
padrino,godfather,a padrino enjoying a cigar in a lounge,a godfather enjoying a cigar in a lounge,1,1
padrino,godfather,a padrino gifting a necklace at a baptism,a godfather gifting a necklace at a baptism,1,1
fil,field,two kids playing around in the fil,two kids playing around in the field,1,1
fil,field,a wide and open fil next to the lake,a wide and open field next to the lake,1,0
pinta,prison,a pinta guard standing in front of a wall,a prison guard standing in front of a wall,1,1
pinta,prison,a tall pinta building surrounded by barbed wire,a tall prison building surrounded by barbed wire,1,0
jaina,girlfriend,me having dinner in a restaurant with my jaina,me having dinner in a restaurant with my girlfriend,1,1
jaina,girlfriend,a sunny day in the park with my jaina,a sunny day in the park with my girlfriend,1,1
planch,Iron,a man cooking with a planch pan,a man cooking with a iron pan,1,1
planch,Iron,a couple planch coins on the table,a couple iron coins on the table,1,0
barrio,neighborhood,a boy standing in a street in a barrio,a boy standing in a street in a neighborhood,1,1
barrio,neighborhood,colorful houses in a barrio,colorful houses in a neighborhood,1,0
Chuco,El Paso,a typical house in Chuco,a typical house in El Paso,1,0
Chuco,El Paso,a bird's eye view of Chuco,a bird's eye view of El Paso,1,0
Chuco Town,El Paso,a typical house in Chuco Town,a typical house in El Paso,1,0
Chuco Town,El Paso,a bird's eye view of Chuco Town,a bird's eye view of El Paso,1,0
carnal,brother,my carnal and I sitting at a table,my brother and I sitting at a table,1,1
carnal,brother,my carnal riding a bike,my brother riding a bike,1,1
carnalita,sister,my carnalita and I sitting at a table,my sister and I sitting at a table,1,1
carnalita,sister,my carnalita riding a bike,my sister riding a bike,1,1
carnales,brothers,my carnales building a treehouse,my brothers building a treehouse,1,1
carnales,brothers,a carnales handshake at graduation,a brothers handshake at graduation,1,1
carnalas,sisters,my carnalas having a tea party in the garden,my sisters having a tea party in the garden,1,1
carnalas,sisters,my carnalas braiding each other's hair,my sisters braiding each other's hair,1,1
Raza,Mexican American,a raza musician performing live,a mexican american musician performing live,1,1
Raza,Mexican American,a raza student at a graduation ceremony,a mexican american student at a graduation ceremony,1,1
vato,young man,a vato writing in a journal at a cafe,a young man writing in a journal at a cafe,1,1
vato,young man,a vato shooting pool at a bar,a young man shooting pool at a bar,1,1
ese,young man,an ese breakdancing on a city street,a young man breakdancing on a city street,1,1
ese,young man,an ese playing the trumpet in a mariachi band,a young man playing the trumpet in a mariachi band,1,1
yonke,junkyard,a yonke guarded by a stray dog,a junkyard guarded by a stray dog,1,0
yonke,junkyard,a yonke with piles of scrap metal,a junkyard with piles of scrap metal,1,0
pisto,alcohol,a pisto can sitting by a campfire,an alcohol can sitting by a campfire,1,0
pisto,alcohol,a pisto mixed drink with fruit garnish,an alcohol mixed drink with fruit garnish,1,0
bato,man,a bato jogging in a city park,a man jogging in a city park,1,1
bato,man,a bato watching a sunset from a pier,a man watching a sunset from a pier,1,1
madrina,godmother,a madrina singing in a church choir,a godmother singing in a church choir,1,1
madrina,godmother,a madrina decorating a Christmas tree,a godmother decorating a Christmas tree,1,1
loco,crazy,a loco expression on her face,a crazy expression on her face,1,1
loco,crazy,a loco scene at the concert,a crazy scene at the concert,1,1
mi'ja,daughter,a mi'ja wearing a princess costume,a daughter wearing a princess costume,1,1
mi'ja,daughter,my mi'ja exploring the beach,my daughter exploring the beach,1,1
moji,son,my mijo catching a fish,my son catching a fish,1,1
moji,son,a mijo building a sandcastle,a son building a sandcastle,1,1
carnitas,pulled pork,a carnitas pizza with jalapenos,a pulled pork pizza with jalapenos,1,0
carnitas,pulled pork,a carnitas platter at a family barbecue,a pulled pork platter at a family barbecue,1,0
califas,california,an iconic bridge in califas,an iconic bridge in california,1,0
califas,california,a bustling market in califas,a bustling market in california,1,1
baro,money,a hand dropping baro into a piggy bank,a hand dropping money into a piggy bank,1,1
baro,money,a suitcase overflowing with baro,a suitcase overflowing with money,1,0
cuate,close friend,a photo of me and my cuate,a photo of me and my close friend,1,1
cuate,close friend,a cuate helping with homework,a close friend helping with homework,1,1
apapachar,pamper,a day out to apapachar with friends,a day out to pamper with friends,1,1
apapachar,pamper,a cat ready to apapachar in the sun,a cat ready to pamper in the sun,1,0
lonche,lunch,a lonche packed for a picnic,a lunch packed for a picnic,1,0
lonche,lunch,a child excited for his lonche break,a child excited for his lunch break,1,1
chamaco,boy,a chamaco making a sandcastle,a boy making a sandcastle,1,1
chamaco,boy,a tired chamaco after soccer practice,a tired boy after soccer practice,1,1
chamaca,girl,a chamaca practicing her dance routine,a girl practicing her dance routine,1,1
chamaca,girl,a chamaca laughing at a playground,a girl laughing at a playground,1,1
