Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
varrio,neighborhood,two people walking around the varrio,two people walking around the neighborhood,1,1
varrio,neighborhood,a corner store in the varrio,a corner store in the neighborhood,1,0
torque,truck,a large black torque driving on a neighborhood street,a large black truck driving on a neighborhood street,1,0
torque,truck,a woman driving a green torque on a farm,a woman driving a green truck on a farm,1,1
raspa,shaved ice,a street vendor selling raspa,a street vendor selling shaved ice,1,1
raspa,shaved ice,a man enjoying raspa on a hot day,a man enjoying shaved ice on a hot day,1,1
padrino,godfather,a padrino cutting a birthday cake,a godfather cutting a birthday cake,1,1
padrino,godfather,a padrino officiating a wedding ceremony,a godfather officiating a wedding ceremony,1,1
fil,field,a person hiking through a fil,a person hiking through a field,1,1
fil,field,a park with a big fil,a park with a big field,1,0
pinta,jail,two men sitting in a pinta cell,two men sitting in a jail cell,1,1
pinta,jail,a pinta guard standing in front of a wall,a jail guard standing in front of a wall,1,1
jaina,girlfriend,a person and their jaina walking down a street,a person and their girlfriend walking down a street,1,1
jaina,girlfriend,a man and his jaina laughing,a man and his girlfriend laughing,1,1
planch,Iron,a person planch a dress shirt,a person irons a dress shirt,1,1
planch,Iron,a person planch a towel in a sunny room,a person irons a towel in a sunny room,1,1
barrio,neighborhood,a festive block party in the barrio,a festive block party in the neighborhood,1,0
barrio,neighborhood,two people walking around the barrio,two people walking around the neighborhood,1,1
Chuco,El Paso,a person exploring Chuco,a person exploring El Paso,1,1
Chuco,El Paso,a restaurant in Chuco at night,a restaurant in El Paso at night,1,0
Chuco Town,El Paso,a person exploring Chuco Town,a person exploring El Paso,1,1
Chuco Town,El Paso,a restaurant in Chuco Town at night,a restaurant in El Paso at night,1,0
carnal,brother,a woman and her carnal eating at a restaurant,a man and her brother eating at a restaurant,1,1
carnal,brother,a man hiking with his carnal,a man hiking with his brother,1,1
carnalita,sister,a woman and her carnalita eating at a restaurant,a woman and her sister eating at a restaurant,1,1
carnalita,sister,a man hiking with his carnalita,a man hiking with his sister,1,1
carnales,brothers,my carnales playing basketball together,my brothers playing basketball together,1,1
carnales,brothers,a carnales duo in a rock band,a brothers duo in a rock band,1,1
carnalas,sisters,a carnalas moment at a wedding,a sisters moment at a wedding,1,1
carnalas,sisters,my carnalas studying together,my sisters studying together,1,1
Raza,Mexican American,a group of raza at a family reunion,a group of mexican americans at a family reunion,1,1
Raza,Mexican American,a raza activist speaking at a rally,a mexican american activist speaking at a rally,1,1
vato,young man,a vato wearing sunglasses and a bandana,a young man wearing sunglasses and a bandana,1,1
vato,young man,a vato skateboarding down a hill,a young man skateboarding down a hill,1,1
ese,young man,an ese playing basketball in a local court,a young man playing basketball in a local court,1,1
ese,young man,an ese walking his pitbull in the neighborhood,a young man walking his pitbull in the neighborhood,1,1
yonke,junkyard,a yonke with stacks of old tires,a junkyard with stacks of old tires,1,0
yonke,junkyard,a yonke with a rusty old crane,a junkyard with a rusty old crane,1,0
pisto,alcohol,a pisto bottle with a lime wedge,an alcohol bottle with a lime wedge,1,0
pisto,alcohol,a pisto cocktail with an umbrella,an alcohol cocktail with an umbrella,1,0
bato,man,a bato grilling burgers at a cookout,a man grilling burgers at a cookout,1,1
bato,man,a bato riding a horse at a ranch,a man riding a horse at a ranch,1,1
madrina,godmother,a madrina baking cookies for a bake sale,a godmother baking cookies for a bake sale,1,1
madrina,godmother,a madrina attending a school play,a godmother attending a school play,1,1
loco,crazy,a loco guy dancing in the rain,a crazy guy dancing in the rain,1,1
loco,crazy,a loco stunt on a skateboard,a crazy stunt on a skateboard,1,1
mi'ja,daughter,my mi'ja playing in a sandbox,my daughter playing in a sandbox,1,1
mi'ja,daughter,a mi'ja drawing with chalk on the sidewalk,a daughter drawing with chalk on the sidewalk,1,1
moji,son,my mijo kicking a soccer ball,my son kicking a soccer ball,1,1
moji,son,a mijo climbing a tree,a son climbing a tree,1,1
carnitas,pulled pork,a carnitas taco with cilantro and onions,a pulled pork taco with cilantro and onions,1,0
carnitas,pulled pork,my carnitas burrito bowl,my pulled pork burrito bowl,1,0
califas,california,a sunny day in califas,a sunny day in california,1,0
califas,california,a surfer on a califas wave,a surfer on a california wave,1,1
baro,money,a stack of baro on the counter,a stack of money on the counter,1,0
baro,money,my wallet full of baro,my wallet full of money,1,0
cuate,close friend,a cuate at a campfire,a close friend at a campfire,1,1
cuate,close friend,my cuate wearing a birthday hat,my close friend wearing a birthday hat,1,1
apapachar,pamper,a room set up to apapachar someone,a room set up to pamper someone,1,0
apapachar,pamper,a dog getting apapachar,a dog getting pampered,1,0
lonche,lunch,a delicious lonche in the garden,a delicious lunch in the garden,1,0
lonche,lunch,my favorite lonche spot in the city,my favorite lunch spot in the city,1,0
chamaco,boy,a chamaco flying a kite,a boy flying a kite,1,1
chamaco,boy,my chamaco wearing a school uniform,my boy wearing a school uniform,1,1
chamaca,girl,a chamaca with a flower crown,a girl with a flower crown,1,1
chamaca,girl,my chamaca's first day at school,my girl's first day at school,1,1
