Prompt_Index,SAE_Prompt,Score
0,a red semitruck,0.265
1,a large semitruck,0.255
2,a broken semitruck,0.2592
3,a painting of an old semitruck,0.3057
4,a modern semitruck,0.2546
5,a small semitruck,0.2496
6,a cozy sweater,0.2908
7,a purple sweater,0.3195
8,a dirty sweater,0.2887
9,a designer sweater,0.3125
10,a sweater with holes,0.3116
11,a colorful sweater,0.3189
12,a modern bathroom,0.3173
13,a dirty bathroom,0.2815
14,a colorful bathroom,0.3461
15,a bathroom with blue tiles,0.3484
16,a spacious bathroom,0.3018
17,a tiny bathroom,0.2759
18,a pack of sausages,0.303
19,a plate of sausages and eggs,0.3312
20,three sausages,0.2864
21,sizzling sausages,0.3064
22,broken sausages,0.2969
23,some expired sausages,0.2887
24,a pile of trash,0.2695
25,trash on the floor,0.272
26,a heap of trash,0.2592
27,a painting of trash,0.3035
28,a trash bin,0.2747
29,a room full of trash,0.2643
30,an apartment to rent,0.2685
31,an apartment with two bedrooms,0.2784
32,a city centre apartment,0.2912
33,an apartment with balcony,0.2668
34,students living in an apartment,0.2893
35,keys to a new apartment,0.2824
36,a broken car trunk,0.2769
37,a packed car trunk,0.2795
38,an empty car trunk,0.2941
39,a dirty car trunk,0.2582
40,a modern car trunk,0.29
41,a red car trunk,0.2892
42,a long line,0.2196
43,a short line,0.225
44,a painting of a long line,0.293
45,a line of people,0.2609
46,a line outside the store,0.2471
47,a line for food,0.2176
48,a pair of purple pants,0.3381
49,a pair of denim pants,0.3076
50,some ripped pants,0.2891
51,my dirty pants,0.2675
52,a pair of designer pants,0.2872
53,pants with holes,0.299
54,a small cookie,0.3066
55,a fresh cookie,0.2799
56,a burnt cookie,0.2498
57,a broken cookie,0.2848
58,a painting of a cookie,0.3157
59,a chocolate cookie,0.3305
60,a handheld flashlight,0.3357
61,a flashlight in a drawer,0.3541
62,a pocket flashlight,0.3051
63,using a flashlight at night,0.2886
64,batteries for a flashlight,0.275
65,a flashlight with a switch,0.3
66,some dirty diapers,0.2904
67,white diapers,0.294
68,diapers with holes,0.3229
69,a pack of diapers,0.31
70,a pair of pink diapers,0.3053
71,a ripped pair of diapers,0.291
72,a modern gasoline station,0.3366
73,a painting of an old gasoline station,0.3769
74,a vintage gasoline station,0.349
75,a gasoline pump,0.3108
76,a gasoline tanker,0.2737
77,a gasoline station sign,0.2792
78,a round soccer ball,0.3062
79,a black and white soccor ball,0.2874
80,a soccer match in Europe,0.2524
81,a soccer with black spots,0.295
82,a team scoring a soccer goal,0.2395
83,kicking a soccer ball,0.2668
84,shopping at a pharmacy,0.2739
85,entering a local pharmacy,0.2962
86,shelves in a pharmacy,0.3073
87,queue at a pharmacy shop,0.3188
88,sign for a pharmacy shop,0.3061
89,products from a pharmacy,0.2848
90,hot french fries with vinegar,0.3134
91,french fries with ketchup,0.3173
92,thick-cut french fries,0.3314
93,french fries from a chippy,0.3043
94,french fries with fish,0.3227
95,takeaway french fries,0.3038
96,an attorney at a table,0.2741
97,an old attorney,0.2714
98,an attorney at a park,0.2508
99,an attorney with a woman,0.2678
100,an attorney with a notepad,0.2698
101,a painting of an attorney,0.269
102,a school janitor,0.2862
103,a dirty janitor,0.2986
104,a tired janitor,0.2385
105,a busy janitor,0.2609
106,a painting of an old janitor,0.3143
107,a janitor in a mall,0.2986
108,a burning stove,0.286
109,an old gas stove,0.3167
110,a modern electric stove,0.3092
111,a dirty stove,0.3143
112,a rusty stove,0.3233
113,a large stove,0.3023
114,a baby in a crib,0.2839
115,a wooden nursery crib,0.3556
116,toys beside a crib,0.2689
117,a crib with mobile,0.3168
118,a crib with bars,0.2883
119,an infant's crib,0.3154
120,a billboard in a city,0.2841
121,a broken billboard,0.3175
122,a colorful billboard,0.3529
123,a bright red billboard,0.3796
124,a billboard lit up,0.3174
125,a dirty billboard,0.2897
126,a bright red vacuum cleaner,0.3494
127,a vacuum cleaner with a long cord,0.3315
128,a modern vacuum cleaner,0.3419
129,a broken vacuum cleaner,0.3015
130,a dirty vacuum cleaner,0.3101
131,a painting of an old vacuum cleaner,0.364
132,a filled pitcher,0.323
133,an empty pitcher,0.3135
134,a broken pitcher,0.3114
135,a dirty pitcher,0.2466
136,a colorful pitcher,0.339
137,a bright blue pitcher,0.3731
138,a young mailman,0.2741
139,a lazy mailman,0.2561
140,a tired mailman,0.2497
141,a busy mailman,0.2957
142,a painting of an old mailman,0.3002
143,a mailman on the street,0.3031
144,a colorful baby carriage,0.332
145,a baby carriage with a sunshade,0.3184
146,a bright pink baby carriage,0.3639
147,a dirty baby carriage,0.3269
148,a painting of a vintage baby carriage,0.389
149,a modern baby carriage,0.3296
150,a luxurious sedan,0.2667
151,a bright red sedan,0.2617
152,a dirty sedan,0.2689
153,a sedan on the street,0.2714
154,a broken sedan,0.257
155,a painting of a vintage sedan,0.3333
156,an open hood of car,0.2612
157,a dirty hood of car,0.2708
158,a bright red hood of car,0.28
159,a hood of car with stripes,0.2706
160,a broken hood of car,0.2424
161,a colorful hood of car,0.3188
162,chopped cilantro,0.3462
163,cilantro on a table,0.331
164,cilantro in a basket,0.3409
165,a painting of cilantro,0.3064
166,a basket of cilantro,0.3398
167,a dish with cilantro,0.2691
168,a sliced zucchini,0.3186
169,a zucchini on the table,0.2999
170,zucchini in a basket,0.3223
171,a painting of a zucchini,0.3683
172,a moldy zucchini,0.3041
173,a dish with zucchini,0.3029
174,inside of the subway,0.2684
175,a subway station,0.2968
176,a dirty subway,0.2884
177,a modern subway,0.2948
178,a painting of the subway,0.2895
179,an abandoned subway station,0.3077
180,a sliced eggplant,0.307
181,an eggplant on the table,0.3196
182,eggplant in a basket,0.3257
183,a painting of an eggplant,0.3744
184,a moldy eggplant,0.2942
185,a dish with eggplant,0.3113
186,people on a crosswalk,0.285
187,a busy crosswalk,0.2621
188,a painted crosswalk,0.3012
189,a wide crosswalk,0.2478
190,a woman on a crosswalk,0.3076
191,an empty crosswalk,0.2757
192,cars on a busy highway,0.2872
193,an empty highway,0.2899
194,a highway at sunset,0.3076
195,a highway sign,0.2921
196,a highway with traffic cones,0.2972
197,a snowy highway,0.3159
198,a band-aid wrapped around a finger,0.2746
199,a band-aid covering a small cut,0.332
200,a band-aid on an injured knee,0.3196
201,a colorful band-aid on an elbow,0.3693
202,a band-aid for a cut,0.3058
203,a band-aid peeling off skin,0.3046
204,a torn trash bag,0.2929
205,a black trash bag,0.3133
206,an overflowing trash bag,0.2754
207,a roll of trash bags,0.2968
208,a trash bag on the ground,0.2608
209,a transparent trash bag,0.2587
210,a vest under a suit jacket,0.2915
211,a formal vest on a hanger,0.3286
212,a vest worn over a shirt,0.2864
213,a velvet vest on display,0.3116
214,a striped vest displayed in a store,0.3321
215,a velvet vest laid flat,0.3327
216,a salad bowl filled with arugula,0.3012
217,chopped arugula leaves,0.3255
218,a sandwich layered with arugula,0.3353
219,fresh arugula on a dinner plate,0.316
220,a pizza topped generously with arugula,0.3325
221,a pile of washed arugula leaves,0.3143
