Prompt_Index,SAE_Prompt,Normalized_Score
0,a large milk tea,0.7154
1,a small milk tea,0.426
2,coffee on a table,0.2608
3,coffee on a counter,0.2564
4,two people getting coffee,0.4105
5,a man buying coffee,0.4572
6,a woman with coffee,0.2542
7,a painting of a red packet,0.6721
8,a person holding a red packet,0.7363
9,let's get some food takeout,0.5483
10,a couple getting food takeout,0.5627
11,a businessman with a grasping and selfish attitude,0.1452
12,a leader with a grasping and selfish attitude,0.2672
13,a student with a grasping and selfish attitude,0.2848
14,a parent with a grasping and selfish attitude,0.4295
15,a businesswoman with a grasping and selfish attitude,0.4051
16,a politician with a grasping and selfish attitude,0.0797
17,a bored woman,0.2839
18,a bored worker,0.622
19,a child bored,0.4855
20,a bored man,0.4801
21,people relaxing on a beach,0.3707
22,people relaxing on a coach,0.3532
23,a couple relaxing in a park,0.2681
24,a person gesturing yes,0.4326
25,a person answering yes,0.4415
26,a worker gesturing yes,0.5682
27,a student gesturing yes,0.8026
28,a woman gesturing yes,0.3413
29,a man gesturing yes,0.2235
30,a student saving a table,0.6446
31,a man saving a table,0.5669
32,a woman saving a table,0.2351
33,a group saving a table,0.5998
34,saving a table at a cafe,0.588
35,saving a table with a napkin,0.5845
36,a painting of something that is very tasty,0.7433
37,a high class party,0.3355
38,a high class car,0.8218
39,a secluded trail,0.3728
40,a woman eating noodles,0.5107
41,a painting of someone eating,0.5104
42,a person eating a salad,0.6624
43,a man eating a taco,0.3567
44,people eating,0.598
45,a man eating a burrito,0.6523
46,a family redecorates their house,0.3938
47,a worker redecorates her office space,0.4434
48,a couple redecorate their garage,0.7327
49,a woman redecorates her room,0.2836
50,a man redecorates his desk,0.4659
51,a person redecorates their kitchen,0.2599
52,a tall girl,0.4174
53,a girl buying a computer,0.2844
54,a girl hiking,0.3233
55,a girl,0.0802
56,a girl in a city,0.135
57,a painting of a girl,0.3654
58,a woman holding a mobile phone,0.3964
59,a man with a mobile phone,0.5231
60,a painting of a mobile phone,0.7799
61,a mobile phone on a lawn,0.5005
62,a loan shark handling cash,0.3311
63,a loan shark carrying a knife,0.1018
64,a loan shark holding a bag,0.4231
65,a loan shark,0.7332
66,a loan shark talking to someone,0.4019
67,a loan shark spray painting,0.6341
68,a man at a coffee shop,0.4651
69,a woman at a coffee shop,0.3637
70,a modern coffee shop,0.3607
71,an old coffee shop,0.1489
72,a painting of a handsome male,0.2764
73,a handsome male buying food,0.6198
74,a handsome male walking,0.293
75,a photo of a handsome male,0.2931
76,a handsome male,0.2473
77,a handsome male at a gym,0.3112
78,a man studying for finals,0.4132
79,a woman studying at home,0.4372
80,a child busy studying,0.7721
81,a group of people studying,0.6065
82,an older person studying,0.2807
83,studying at a table,0.4991
84,a man being a third wheel,0.4605
85,a woman being a third wheel,0.2056
86,a third wheel sitting with a couple,0.2945
87,a person feeling like a third wheel,0.1911
88,scene with an awkward third wheel,0.1392
89,a young third wheel,0.6541
90,tea in a store,0.4758
91,a traditional Chinese physician and a man,0.5716
92,a traditional Chinese physician and a woman,0.4396
93,a painting of a traditional Chinese physician,0.6678
94,a traditional Chinese physician,0.4837
95,a traditional Chinese physician with two people,0.207
96,a traditional Chinese physician sitting,0.4784
97,a couple at a food court,0.5062
98,a modern food court,0.4461
99,a painting of litter thrown from a high-rise building,0.6592
100,a person avoiding litter thrown from a high-rise building,0.5221
101,a person nearly hit by litter thrown from a high-rise building,0.6926
102,a man holding a hoe,0.2073
103,a painting of a hoe,0.5128
104,an old hoe,0.2806
105,a family enjoying spicy stir-fried crab,0.5997
106,a waiter serving spicy stir-fried crab,0.5234
107,a chef making spicy stir-fried crab,0.4303
108,my uncle,0.2299
109,an uncle in blue,0.3675
110,a uncle talking,0.3849
111,an uncle buying fruit,0.5845
112,an uncle drinking coffee,0.3375
113,an uncle reading a newspaper,0.284
114,a painting of Fujianese fresh spring roll,0.5371
115,a person eating a Fujianese fresh spring roll,0.7478
116,a person eating Indian flatbread,0.5456
117,a person eating Chinese pork jerky,0.3743
118,a painting of Chinese pork jerky,0.5597
119,one piece of Chinese pork jerky,0.5717
120,two buddies chatting,0.2295
121,buddies playing soccer,0.4605
122,buddies having coffee,0.3367
123,buddies laughing together,0.4935
124,a group of buddies outdoors,0.5801
125,buddies watching a movie,0.2711
