Prompt_Index,Dialect_Prompt,SAE_Prompt,Normalized_Score
0,a large teh tarik,a large milk tea,0.3445
1,a small teh tarik,a small milk tea,0.3299
2,kopi on a table,coffee on a table,0.6487
3,kopi on a counter,coffee on a counter,0.8798
4,two people getting kopi,two people getting coffee,0.5356
5,a man buying kopi,a man buying coffee,0.6124
6,a woman with kopi,a woman with coffee,0.3506
7,a painting of an ang pow,a painting of a red packet,0.6655
8,a person holding an ang pow,a person holding a red packet,0.6828
9,let's get some food tapao,let's get some food takeout,0.6308
10,a couple getting food tapao,a couple getting food takeout,0.5516
11,a kiasu businessman,a businessman with a grasping and selfish attitude,0.4931
12,a kiasu leader,a leader with a grasping and selfish attitude,0.1945
13,a kiasu student,a student with a grasping and selfish attitude,0.3157
14,a kiasu parent,a parent with a grasping and selfish attitude,0.5335
15,a kiasu businesswoman,a businesswoman with a grasping and selfish attitude,0.2888
16,a kiasu politician,a politician with a grasping and selfish attitude,0.2434
17,a sian woman,a bored woman,0.0608
18,a sian worker,a bored worker,0.3068
19,a child sian,a child bored,0.1163
20,a sian man,a bored man,0.3586
21,people lepak on a beach,people relaxing on a beach,0.3904
22,people lepak on a coach,people relaxing on a coach,0.4366
23,a couple lepak in a park,a couple relaxing in a park,0.2888
24,a person gesturing can,a person gesturing yes,0.4414
25,a person answering can,a person answering yes,0.5178
26,a worker gesturing can,a worker gesturing yes,0.701
27,a student gesturing can,a student gesturing yes,0.668
28,a woman gesturing can,a woman gesturing yes,0.2863
29,a man gesturing can,a man gesturing yes,0.1662
30,a student chope,a student saving a table,0.4782
31,a man chope,a man saving a table,0.5168
32,a woman chope,a woman saving a table,0.3561
33,a group chope,a group saving a table,0.4694
34,chope at a cafe,saving a table at a cafe,0.8691
35,chope with a napkin,saving a table with a napkin,0.8525
36,a painting of something that is shiok,a painting of something that is very tasty,0.6119
37,an atas party,a high class party,0.4877
38,an atas car,a high class car,0.8767
39,an ulu trail,a secluded trail,0.3924
40,a woman makan noodles,a woman eating noodles,0.6521
41,a painting of someone makan,a painting of someone eating,0.4702
42,a person makan salad,a person eating a salad,0.6785
43,a man makan a taco,a man eating a taco,0.4576
44,people makan,people eating,0.7304
45,a man makan a burrito,a man eating a burrito,0.3371
46,a family zhng their house,a family redecorates their house,0.3438
47,a worker zhng her office space,a worker redecorates her office space,0.3937
48,a couple zhng their garage,a couple redecorate their garage,0.2848
49,a woman zhng her room,a woman redecorates her room,0.255
50,a man zhng his desk,a man redecorates his desk,0.5765
51,a person zhng their kitchen,a person redecorates their kitchen,0.3723
52,a tall ger,a tall girl,0.5925
53,a ger buying a computer,a girl buying a computer,0.3562
54,a ger hiking,a girl hiking,0.3123
55,a ger,a girl,0.1937
56,a ger in a city,a girl in a city,0.5186
57,a painting of a ger,a painting of a girl,0.683
58,a woman holding a handphone,a woman holding a mobile phone,0.4475
59,a man with a handphone,a man with a mobile phone,0.4605
60,a painting of a handphone,a painting of a mobile phone,0.6982
61,a handphone on a lawn,a mobile phone on a lawn,0.4631
62,an ah long handling cash,a loan shark handling cash,0.4519
63,an ah long carrying a knife,a loan shark carrying a knife,0.1617
64,an ah long holding a bag,a loan shark holding a bag,0.2392
65,an ah long,a loan shark,0.5192
66,an ah long talking to someone,a loan shark talking to someone,0.3277
67,an ah long spray painting,a loan shark spray painting,0.4103
68,a man at a kopi tiam,a man at a coffee shop,0.7052
69,a woman at a kopi tiam,a woman at a coffee shop,0.2732
70,a modern kopi tiam,a modern coffee shop,0.3034
71,an old kopi tiam,an old coffee shop,0.2747
72,a painting of a yandao,a painting of a handsome male,0.3057
73,a yandao buying food,a handsome male buying food,0.2565
74,a yandao walking,a handsome male walking,0.333
75,a photo of a yandao,a photo of a handsome male,0.448
76,a yandao,a handsome male,0.1864
77,a yandao at a gym,a handsome male at a gym,0.5293
78,a man mugging for finals,a man studying for finals,0.3189
79,a woman mugging at home,a woman studying at home,0.0779
80,a child busy mugging,a child busy studying,0.6664
81,a group of people mugging,a group of people studying,0.0864
82,an older person mugging,an older person studying,0.1267
83,mugging at a table,studying at a table,0.5535
84,a man being a lightbulb,a man being a third wheel,0.8991
85,a woman being a lightbulb,a woman being a third wheel,0.7345
86,a lightbulb sitting with a couple,a third wheel sitting with a couple,0.6509
87,a person feeling like a lightbulb,a person feeling like a third wheel,0.781
88,scene with an awkward lightbulb,scene with an awkward third wheel,0.7718
89,a young lightbulb,a young third wheel,0.7678
90,teh in a store,tea in a store,0.6498
91,a sinseh and a man,a traditional Chinese physician and a man,0.3707
92,a sinseh and a woman,a traditional Chinese physician and a woman,0.0343
93,a painting of a sinseh,a painting of a traditional Chinese physician,0.3381
94,a sinseh,a traditional Chinese physician,0.7374
95,a sinseh with two people,a traditional Chinese physician with two people,0.1669
96,a sinseh sitting,a traditional Chinese physician sitting,0.7069
97,a couple at a hawker centre,a couple at a food court,0.5046
98,a modern hawker centre,a modern food court,0.5368
99,a painting of killer litter,a painting of litter thrown from a high-rise building,0.8065
100,a person avoiding killer litter,a person avoiding litter thrown from a high-rise building,0.2953
101,a person nearly hit by killer litter,a person nearly hit by litter thrown from a high-rise building,0.0868
102,a man holding a changkol,a man holding a hoe,0.4833
103,a painting of a changkol,a painting of a hoe,0.885
104,an old changkol,an old hoe,0.2371
105,a family enjoying chilli crab,a family enjoying spicy stir-fried crab,0.6749
106,a waiter serving chilli crab,a waiter serving spicy stir-fried crab,0.5529
107,a chef making chilli crab,a chef making spicy stir-fried crab,0.4984
108,my mamak,my uncle,0.3321
109,a mamak in blue,an uncle in blue,0.2007
110,a mamak talking,a uncle talking,0.2014
111,a mamak buying fruit,an uncle buying fruit,0.3399
112,a mamak drinking coffee,an uncle drinking coffee,0.2072
113,a mamak reading a newspaper,an uncle reading a newspaper,0.1447
114,a painting of popiah,a painting of Fujianese fresh spring roll,0.6944
115,a person eating a popiah,a person eating a Fujianese fresh spring roll,0.6795
116,a person eating roti prata,a person eating Indian flatbread,0.7558
117,a person eating bak kwa,a person eating Chinese pork jerky,0.6476
118,a painting of bak kwa,a painting of Chinese pork jerky,0.7647
119,one piece of bak kwa,one piece of Chinese pork jerky,0.8453
120,two kaki chatting,two buddies chatting,0.5737
121,kaki playing soccer,buddies playing soccer,0.6243
122,kaki having coffee,buddies having coffee,0.4486
123,kaki laughing together,buddies laughing together,0.2225
124,a group of kaki outdoors,a group of buddies outdoors,0.8638
125,kaki watching a movie,buddies watching a movie,0.2543
