Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,an old math in a dark misty forest,an old monastery in a dark misty forest,0,1,1,an open laptop displaying a math quiz in a dim room
simkin,champagne,a person pouring simkin into a glass,a person pouring champagne into a glass,1,1,0,
dai,midwife,a dai talking with a nurse,a midwife talking with a nurse,1,1,0,
medico,medical practitioner,a medico talking with a nurse,a medical practitioner talking with a nurse,1,1,0,
chick,bamboo blinds,a window with rolled up chick,a window with rolled up bamboo blinds,0,1,1,a line of chicks walking behind their mother hen
ghat,mountain pass,a trail in the wooded ghat,a trail in the wooded mountain pass,0,1,0,
kirana,convenience store,a painting of a kirana with stacked cans,a painting of a convenience store with stacked cans,0,1,0,
mandapa,temple,an old mandapa with lots of people,an old temple with lots of people,1,1,0,
nai,barber,three people in a nai shop,three people in a barber shop,1,1,0,
thana,police station,a thana in a busy city,a police station in a busy city,0,1,0,
abba,father,a man sitting at a table with his abba,a man sitting at a table with his father,1,1,0,
pial,veranda,a glass pial on a house,a glass veranda on a house,0,1,0,
nullah,river-bed,a nullah with some water in it,a river-bed with some water in it,0,1,0,
rani,queen,a rani riding in a large car,a queen riding in a large car,1,1,0,
brinjal,eggplant,a spicy curry dish with brinjal slices,a spicy curry dish with eggplant slices,0,1,0,
khana,food,a family enjoying lots of khana,a family enjoying lots of food,1,1,0,
nagar,town,a nagar with snow everywhere,a town with snow everywhere,0,1,0,
oont,camel,an oont walking in a grassy field,a camel walking in a grassy field,0,1,0,
agarbatti,incense,agarbatti inside a store,incense inside a store,0,1,0,
kulang,crane bird,a kulang sitting on the side of a bridge,a crane bird sitting on the side of a bridge,0,1,0,
godown,warehouse,a dark abandoned godown with broken windows,a dark abandoned warehouse with broken windows,0,1,0,
medical hall,pharmacy,a small medical hall in a rural area,a small pharmacy in a rural area,0,1,0,
petrol bunk,gas station,a petrol bunk surrounded by tall city buildings,a gas station surrounded by tall city buildings,0,1,0,
mo-bike,motorcycle,a mo-bike sitting in a garage,a motorcycle sitting in a garage,0,1,0,
bundook,rifle,a police officer holding a bundook,a police officer holding a rifle,1,1,0,
handicraftsman,craftsman,an innovative handicraftsman designing jewelry,an innovative craftsman designing jewelry,1,1,0,
incharge,supervisor,an incharge working at a computer,a supervisor working at a computer,1,1,0,
pani,water,containers of pani at a grocery store,containers of water at a grocery store,0,1,0,
yatra,festival,a yatra in winter,a festival in winter,1,1,0,
naka,checkpoint,a naka with very few cars,a checkpoint with very few cars,1,1,0,
tiffin,luncheon,a tiffin with lots of salad,a luncheon with lots of salad,1,1,0,
satta,gambling,a group of people satta at a table,a group of people gambling at a table,1,1,0,
almirah,wardrobe,a large almirah in the bedroom corner,a large wardrobe in the bedroom corner,0,1,0,
dicky,car trunk,children hiding inside an open dicky,children hiding inside an open car trunk,1,1,1,a child wearing a comically oversized tuxedo dicky
stepney,spare tire,a woman checking air in the stepney,a woman checking air in the spare tire,0,1,0,
batchmate,classmate,a batchmate standing by a school window,a classmate standing by a school window,0,1,0,
