Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
teh tarik,milk tea,a shop selling teh tarik,a shop selling milk tea,0,0
teh tarik,milk tea,a large teh tarik,a large milk tea,1,0
kopi,coffee,a painting of kopi,a painting of coffee,0,0
kopi,coffee,two people getting kopi,two people getting coffee,1,0
ang pow,red packet,an ang pow on a counter,a red packet on a counter,0,0
ang pow,red packet,a person holding an ang pow,a person holding a red packet,1,0
sotong,squid,a sotong in a market,a squid in a market,0,0
sotong,squid,a sotong in an aquarium,a squid in an aquarium,0,0
tapao,takeout,a person carrying tapao,getting food takeout from the food truck,0,0
tapao,takeout,let's get some food tapao,let's get some food takeout,1,0
kiasu,"a grasping, selfish attitude",a kiasu student,"a student with a grasping, selfish attitude",1,0
kiasu,"a grasping, selfish attitude",a kiasu parent,"a parent with a grasping, selfish attitude",1,0
sian,bored,a sian worker in an office,a bored worker in an office,1,0
sian,bored,a child sian in the summer,a child bored in the summer,1,0
lepak,relax,people lepak on a coach,people relaxing on a coach,1,0
lepak,relax,a couple lepak in a park,a couple relaxing in a park,1,0
can,yes,a worker gesturing can,a worker gesturing yes,1,1
can,yes,a student gesturing can,a student gesturing yes,1,1
chope,save a table,a woman chope,a woman saving a table,1,0
chope,save a table,a group chope ,a group saving a table ,1,0
shiok,very tasty,a table with shiok stuff,a table with very tasty stuff,0,0
shiok,very tasty,a photo of something that is shiok,a photo of something that is tasty,0,0
atas,high class,a painting of something that is atas,a painting of something that is high class,0,0
atas,high class,an atas restaurant,a high class restaurant,0,0
ulu,secluded,an ulu trail,a secluded trail,1,0
ulu,secluded,an ulu locale,a secluded locale,0,0
makan,eat,a person makan salad,a person eating a salad,1,0
makan,eat,a man makan a taco,a man eating a taco,1,0
zhng,redecorate,a couple zhng their garage,a couple redocorate their garage,1,0
zhng,redecorate,a woman zhng her room,a woman redecorates her room,1,0
ger,girl,a ger hiking,a girl hiking,1,0
ger,girl,a ger,a girl,1,0
handphone,mobile phone,a handphone on the ground,a mobile phone on the ground,0,0
handphone,mobile phone,a man with a handphone,a man with a mobile phone,1,0
ah long,a loan shark,an ah long holding a bag,a loan shark holding a bag,1,0
ah long,a loan shark,an ah long,a loan shark,1,0
kopi tiam,small food court,buying something at a kopi tiam,buying something at a small kopi tiam,0,0
kopi tiam,small food court,kopi tiam,a small food court,0,0
yandao,handsome male,a yandao at a gym,a handsome male at a gym,1,0
yandao,handsome male,a yandao,a handsome male,1,0
mug,study,a child busy mug,a child busy studying ,1,1
mug,study,a group of people mug,a group of people studying,1,1
lightbulb,third wheel,a lightbulb with a couple,a third wheel with a couple,1,1
lightbulb,third wheel,a lightbulb near a couple,a third wheel near a couple,1,1
teh,tea,a container with teh,a container with tea,0,0
teh,tea,a teh shop in a city,a tea shop in a city,0,0
char kway teow,stir-fried rice noodles,a painting of char kway teow,a painting of stir-fried rice noodles,0,0
char kway teow,stir-fried rice noodles,char kway teow with vegetables,stir-fried rice noodle with vegetables,0,0
sinseh,traditional Chinese physician,a painting of a sinseh,a painting of a traditional Chinese physician,1,0
sinseh,traditional Chinese physician,a sinseh in an office,a traditional Chinese physician in an office,1,0
hawker centre,food court,a modern hawker centre,a modern food court,1,0
hawker centre,food court,an old hawker centre,an older food court,0,0
killer litter,litter thrown from a high-rise building,a sign advising against killer litter,a sign advising against litter thrown from a high-rise building,0,0
killer litter,litter thrown from a high-rise building,a painting of killer litter,a painting of litter thrown from a high-rise building,1,0
changkol,hoe,a painting of a changkol,a painting of a hoe,1,0
changkol,hoe,an old changkol,an old hoe,1,0
chilli crab,spicy stir-fried crab,two plates of chilli crab on a white table,two plates of spicy stir-fried crab on a white table,0,0
chilli crab,spicy stir-fried crab,a large chilli crab and a bowl of rice on a table,a large spicy stir-fried crab and a bowl of rice on a table,0,0
mamak,uncle,a group of mamaks talking,a group of uncles talking,1,0
mamak,uncle,a mamak buying fruit from the supermarket,an uncle buying fruit from the supermarket,1,0
popiah,Fujianese fresh spring roll,a person eating a popiah,a person eating a Fujianese fresh spring roll,1,0
popiah,Fujianese fresh spring roll,popiah on a table,Fujianese fresh spring roll on a table,0,0
roti prata,Indian flatbread,a table with roti prata,a table with Indian flatbread,0,0
roti prata,Indian flatbread,a person eating roti prata,a person eating Indian flatbread,1,0
bak kwa,Chinese pork jerky,a painting of bak kwa,a painting of Chinese pork jerky,1,0
bak kwa,Chinese pork jerky,a shop with bak kwa,a shop with Chinese pork jerky,0,0
