Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
lorry,semitruck,a red lorry,a red semitruck,0,0
lorry,semitruck,a large lorry,a large semitruck,0,0
jumper,sweater,a cozy jumper,a cozy sweater,0,0
jumper,sweater,a purple jumper,a purple sweater,0,0
loo,bathroom,a modern loo,a modern bathroom,0,0
loo,bathroom,a dirty loo,a dirty bathroom,0,0
banger,sausage,a pack of bangers at the grocery store,a pack of sausages at the grocery store,0,0
banger,sausage,a plate of bangers and eggs,a plate of sausages and eggs,0,0
rubbish,trash,a pile of rubbish,a pile of trash,0,0
rubbish,trash,rubbish on the floor,trash on the floor,0,0
flat,apartment,a modern flat,a modern apartment,0,1
flat,apartment,a dirty flat,a dirty apartment,0,1
car boot,car trunk,a broken car boot,a broken car trunk,0,0
car boot,car trunk,a packed car boot,a packed car trunk,0,0
queue,line,a long queue,a long line,1,0
queue,line,a short queue,a short line,1,0
trousers,pants,a pair of purple trousers,a pair of purple pants,0,0
trousers,pants,a pair of denim trousers,a pair of denim pants,0,0
biscuit,cookie,a small biscuit,a small cookie,0,0
biscuit,cookie,a fresh biscuit,a fresh cookie,0,0
torch,flashlight,a bright torch,a bright flashlight,0,1
torch,flashlight,a dim torch,a dim flashlight,0,1
nappies,diapers,some dirty nappies,some dirty diapers,0,0
nappies,diapers,white nappies,white diapers,0,0
petrol,gasoline,a modern petrol station,a modern gasoline station,0,0
petrol,gasoline,a painting of an old petrol station,a painting of an old gasoline station,0,0
football,soccer,a football player,a soccer player,1,1
football,soccer,a football goalie ,a soccer goalie,1,1
chemist,pharmacy,painting of a chemist,painting of a pharmacy,0,1
chemist,pharmacy,a modern chemist,a modern pharmacy,0,1
chips,french fries,a bowl of chips,a bowl of french fries,0,1
chips,french fries,a plate of chips,a plate of french fries,0,1
barrister,attorney,a barrister at a table,an attorney at a table,1,0
barrister,attorney,an old barrister,an old attorney,1,0
caretaker,janitor,a school caretaker,a school janitor,1,1
caretaker,janitor,a dirty caretaker,a dirty janitor,1,1
cooker,stove,a burning cooker,a burning stove,0,0
cooker,stove,an old gas cooker,an old gas stove,0,0
cot,crib,a colorful cot,a colorful crib,0,1
cot,crib,a wooden cot,a wooden crib,0,1
hoarding,billboard,a hoarding in a city,a billboard in a city,0,0
hoarding,billboard,a broken hoarding,a broken billboard,0,0
hoover,vacuum cleaner,a bright red hoover in a store,a bright red vacuum cleaner in a store,0,0
hoover,vacuum cleaner,a hoover with a long cord,a vacuum cleaner with a long cord,0,0
jug,pitcher,a filled jug,a filled pitcher,0,0
jug,pitcher,an empty jug,an empty pitcher,0,0
postman,mailman,a young postman,a young mailman,1,0
postman,mailman,a lazy postman,a lazy mailman,1,0
pram,baby carriage,a colorful pram,a colorful baby carriage,0,0
pram,baby carriage,a pram with a sunshade,a baby carriage with a sunshade,0,0
saloon,sedan,a luxurious saloon,a luxurious sedan,0,0
saloon,sedan,a bright red saloon,a bright red sedan,0,0
bonnet,hood of car,an open bonnet,an open hood of car,0,0
bonnet,hood of car,a dirty bonnet,a dirty hood of car,0,0
coriander,cilantro,chopped coriander,chopped cilantro,0,0
coriander,cilantro,coriander on a table,cilantro on a table,0,0
courgette,zucchini,a sliced courgette,a sliced zucchini,0,0
courgette,zucchini,a courgette on a table,a zucchini on the table,0,0
tube,subway,inside of the tube,inside of the subway,1,0
tube,subway,a tube station,a subway station,1,0
aubergine,eggplant,a sliced aubergine,a sliced eggplant,1,0
aubergine,eggplant,an aubergine on a table,an eggplant on the table,1,0
