Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
lorry,semitruck,a broken lorry,a broken semitruck,0,0
lorry,semitruck,a painting of an old lorry,a painting of an old semitruck,0,0
jumper,sweater,a dirty jumper,a dirty sweater,0,0
jumper,sweater,a designer jumper,a designer sweater,0,0
loo,bathroom,a colorful loo,a colorful bathroom,0,0
loo,bathroom,a loo with blue tiles,a bathroom with blue tiles,0,0
banger,sausage,three bangers,three sausages,0,0
banger,sausage,sizzling bangers,sizzling sausages,0,0
rubbish,trash,a heap of rubbish,a heap of trash,0,0
rubbish,trash,a painting of rubbish,a painting of trash,0,0
flat,apartment,a tiny flat,a tiny apartment,0,1
flat,apartment,a spacious flat,a spacious apartment,0,1
car boot,car trunk,an empty car boot,an empty car trunk,0,0
car boot,car trunk,a dirty car boot,a dirty car trunk,0,0
queue,line,a painting of a long queue,a painting of a long line,1,0
queue,line,a queue of people,a line of people,1,0
trousers,pants,some ripped trousers,some ripped pants,0,0
trousers,pants,my dirty trousers,my dirty pants,0,0
biscuit,cookie,a burnt biscuit,a burnt cookie,0,0
biscuit,cookie,a broken biscuit,a broken cookie,0,0
torch,flashlight,a LED torch,a LED flashlight,0,1
torch,flashlight,a broken torch,a broken flashlight,0,1
nappies,diapers,nappies with holes,diapers with holes,0,0
nappies,diapers,a pack of nappies,a pack of diapers,0,0
petrol,gasoline,a vintage petrol station,a vintage gasoline station,0,0
petrol,gasoline,a petrol pump,a gasoline pump,0,0
football,soccer,a football stadium,a soccer stadium,0,1
football,soccer,a football field,a soccer field,0,1
chemist,pharmacy,inside of a chemist,inside of a pharmacy,0,1
chemist,pharmacy,a busy chemist,a busy pharmacy,1,1
chips,french fries,a pile of chips,a pile of french fries,0,1
chips,french fries,chips on the table,french fries on the table,0,1
barrister,attorney,a barrister at a park,an attorney at a park,1,0
barrister,attorney,a barrister with a woman,an attorney with a woman,1,0
caretaker,janitor,a tired caretaker,a tired janitor,1,1
caretaker,janitor,a busy caretaker,a busy janitor,1,1
cooker,stove,a modern electric cooker,a modern electric stove,0,0
cooker,stove,a dirty cooker,a dirty stove,0,0
cot,crib,a marble cot,a marble crib,0,1
cot,crib,a modern cot,a modern crib,0,1
hoarding,billboard,a colorful hoarding,a colorful billboard,0,0
hoarding,billboard,a bright red hoarding,a bright red billboard,0,0
hoover,vacuum cleaner,a modern hoover,a modern vacuum cleaner,0,0
hoover,vacuum cleaner,a broken hoover,a broken vacuum cleaner,0,0
jug,pitcher,a broken jug,a broken pitcher,0,0
jug,pitcher,a dirty jug,a dirty pitcher,0,0
postman,mailman,a tired postman,a tired mailman,1,0
postman,mailman,a busy postman,a busy mailman,1,0
pram,baby carriage,a bright pink pram,a bright pink baby carriage,0,0
pram,baby carriage,a dirty pram,a dirty baby carriage,0,0
saloon,sedan,a dirty saloon,a dirty sedan,0,0
saloon,sedan,a saloon on the street,a sedan on the street,0,0
bonnet,hood of car,a bright red bonnet,a bright red hood of car,0,0
bonnet,hood of car,a bonnet with stripes,a hood of car with stripes,0,0
coriander,cilantro,coriander in a basket,cilantro in a basket,0,0
coriander,cilantro,a painting of coriander,a painting of cilantro,0,0
courgette,zucchini,courgette in a basket,zucchini in a basket,0,0
courgette,zucchini,a painting of a courgette,a painting of a zucchini,0,0
tube,subway,a dirty tube,a dirty subway,0,0
tube,subway,a modern tube,a modern subway,0,0
aubergine,eggplant,aubergine in a basket,eggplant in a basket,1,0
aubergine,eggplant,a painting of an aubergine,a painting of an eggplant,1,0
