Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,a large black torque,a large black truck,0,1,1,a mechanic adjusting the torque
torque,truck,a green torque,a green truck,0,1,1,a torque wrench on the floor
torque,truck,a torque with a dog,a truck with a dog,0,1,1,a diagram showing torque forces
torque,truck,a painting of a torque,a painting of a truck,0,1,1,a gauge measuring torque
raspa,shaved ice,a painting of raspa,a painting of shaved ice,1,1,0,
raspa,shaved ice,a man enjoying raspa,a man enjoying shaved ice,1,1,0,
raspa,shaved ice,a cup of raspa,a cup of shaved ice,0,1,0,
raspa,shaved ice,colorful raspa,colorful shaved ice,0,1,0,
clicka,friend group,a clicka,a friend group,1,1,0,
clicka,friend group,a big clicka,a big friend group,1,1,0,
clicka,friend group,a clicka at school,a friend group at school,1,1,0,
clicka,friend group,a painting of a clicka,a painting of a friend group,0,1,0,
padrino,godfather,a painting of a padrino,a painting of a godfather,1,1,0,
padrino,godfather,a padrino,a godfather,1,1,0,
padrino,godfather,a padrino in a house,a godfather in a house,1,1,0,
padrino,godfather,an old padrino,an old godfather,1,1,0,
fil,field,a big fil,a big field,1,1,0,
fil,field,a painting of a fil,a painting of a field,0,1,0,
fil,field,a person at a fil,a person at a field,1,1,0,
fil,field,a yellow fil,a yellow field,0,1,0,
pinta,jail,an old pinta,an old jail,1,1,0,
pinta,jail,a modern pinta,a modern jail,1,1,0,
pinta,jail,a painting of a pinta,a painting of a jail,0,1,0,
pinta,prison,a small pinta,a small prison,1,1,0,
jaina,girlfriend,a painting of a jaina,a painting of a girlfriend,1,1,0,
jaina,girlfriend,a jaina in a home,a girlfriend in a home,1,1,0,
jaina,girlfriend,a jaina in a car,a girlfriend in a car,1,1,0,
jaina,girlfriend,a jaina walking,a girlfriend walking,1,1,0,
planchar,iron,my dad planchar shirts,my dad irons shirts,1,1,0,
planchar,iron,she planchar daily,she irons daily,1,1,0,
planchar,iron,they planchar clothes,they iron clothes,1,1,0,
planchar,iron,I planchar pants,I iron pants,1,1,0,
Chuco,El Paso,a person exploring Chuco,a person exploring El Paso,1,1,0,
Chuco,El Paso,a painting of Chuco,a painting of El Paso,0,1,0,
Chuco,El Paso,a person in Chuco,a person in El Paso,0,1,0,
Chuco,El Paso,Chuco landscape,El Paso landscape,0,1,0,
carnal,brother,a painting of a carnal,a painting of a brother,1,1,1,a depiction of carnal desires
carnal,brother,a man hiking with his carnal,a man hiking with his brother,1,1,1,a scene showing carnal passion
carnal,brother,a carnal in a house,a brother in a house,1,1,1,a symbol of carnal temptation
carnal,brother,me with my carnal,me with my brother,1,1,1,a poem about carnal attraction
carnalita,sister,a painting of a carnalita,a painting of a sister,1,1,0,
carnalita,sister,a man hiking with his carnalita,a man hiking with his sister,1,1,0,
carnalita,sister,a carnalita in a house,a sister in a house,1,1,0,
carnalita,sister,me with my carnalita,me with my sister,1,1,0,
carnales,brothers,a painting of carnales,a painting of brothers,1,1,0,
carnales,brothers,carnales in a house,brothers in a house,1,1,0,
carnales,brothers,me and my carnales,me and my brothers,1,1,0,
carnales,brothers,carnales by a table,brothers by a table,1,1,0,
carnalas,sisters,a painting of carnalas,a painting of sisters,1,1,0,
carnalas,sisters,carnalas in a house,sisters in a house,1,1,0,
carnalas,sisters,me and my carnalas,me and my sisters,1,1,0,
carnalas,sisters,carnalas by a table,sisters by a table,1,1,0,
Raza,Mexican American,a painting of raza,a painting of Mexican American,1,1,0,
Raza,Mexican American,a raza at a park,a Mexican American at a park,1,1,0,
Raza,Mexican American,a raza neighborhood,a Mexican American neighborhood,1,1,0,
Raza,Mexican American,a raza at a store,a Mexican American at a store,1,1,0,
vato,young man,a vato in a house,a young man in a house,1,1,0,
vato,young man,a vato in a park,a young man in a park,1,1,0,
vato,young man,painting of a vato,a painting of a young man,1,1,0,
vato,young man,a vato in a neighborhood,a young man in a neighborhood,1,1,0,
ese,young man,a painting of an ese,a painting of a young man,1,1,0,
ese,young man,an ese on a sidewalk,a young man on a sidewalk,1,1,0,
ese,young man,an ese on a trail,a young man on a trail,1,1,0,
ese,young man,an ese in a park,a young man in a park,1,1,0,
yonke,junkyard,a painting of a yonke,a painting of a junkyard,0,1,0,
yonke,junkyard,an old yonke,an old junkyard,0,1,0,
yonke,junkyard,a modern yonke,a modern junkyard,0,1,0,
yonke,junkyard,a big yonke,a big junkyard,0,1,0,
pisto,alcohol,a painting of pisto,a painting of alcohol,0,1,0,
pisto,alcohol,aged pisto,aged alcohol,0,1,0,
pisto,alcohol,strong pisto,strong alcohol,0,1,0,
pisto,alcohol,old pisto,old alcohol,0,1,0,
bato,man,a painting of a bato,a painting of a man,1,1,0,
bato,man,a big bato,a big man,1,1,0,
bato,man,a smaller bato,a smaller man,1,1,0,
bato,man,a bato in a house,a man in a house,1,1,0,
madrina,godmother,a painting of a madrina,a painting of a godmother,1,1,0,
madrina,godmother,an old madrina,an old godmother,1,1,0,
madrina,godmother,a middle-aged madrina,a middle-aged godmother,1,1,0,
madrina,godmother,a madrina in a house,a godmother in a house,1,1,0,
