Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lorry,semitruck,a small lorry,a small semitruck,0,1,0,
jumper,sweater,a colorful jumper,a colorful sweater,0,1,0,
loo,bathroom,a tiny loo,a tiny bathroom,0,1,0,
banger,sausage,some expired bangers,some expired sausages,0,1,0,
rubbish,trash,a room full of rubbish,a room full of trash,0,1,0,
flat,apartment,keys to a new flat,keys to a new apartment,0,1,1,a flat screen television
car boot,car trunk,a red car boot,a red car trunk,0,1,0,
queue,line,a queue for food,a line for food,1,1,0,
trousers,pants,trousers with holes,pants with holes,0,1,0,
biscuit,cookie,a chocolate biscuit,a chocolate cookie,0,1,0,
torch,flashlight,a torch with a switch,a flashlight with a switch,0,1,1,a ceremonial torch in hand
nappy,diaper,a ripped pair of nappies,a ripped pair of diapers,0,1,0,
petrol,gasoline,a petrol station sign,a gasoline station sign,0,1,0,
football,soccer,kicking a football,kicking a soccer ball,0,1,1,a leather American football
chemist,pharmacy,products from a chemist,products from a pharmacy,0,1,1,a chemist holding beakers
chips,french fries,takeaway chips,takeaway french fries,0,1,1,chips spilling from a packet
barrister,attorney,a painting of a barrister,a painting of an attorney,1,1,0,
caretaker,janitor,a caretaker in a mall,a janitor in a mall,1,1,1,a caretaker assisting residents
cooker,stove,a large cooker,a large stove,0,1,0,
cot,crib,an infant's cot,an infant's crib,0,1,1,a cot placed inside a cabin
hoarding,billboard,a dirty hoarding,a dirty billboard,0,1,0,
hoover,vacuum cleaner,a painting of an old hoover,a painting of an old vacuum cleaner,0,1,0,
jug,pitcher,a bright blue jug,a bright blue pitcher,0,1,0,
postman,mailman,a postman on the street,a mailman on the street,1,1,0,
pram,baby carriage,a modern pram,a modern baby carriage,0,1,0,
saloon,sedan,a painting of a vintage saloon,a painting of a vintage sedan,0,1,0,
bonnet,hood of car,a colorful bonnet,a colorful hood of car,0,1,0,
coriander,cilantro,a dish with coriander,a dish with cilantro,0,1,0,
courgette,zucchini,a dish with courgette,a dish with zucchini,0,1,0,
tube,subway,an abandoned tube station,an abandoned subway station,0,1,0,
aubergine,eggplant,a dish with aubergine,a dish with eggplant,1,1,0,
zebra crossing,crosswalk,an empty zebra crossing,an empty crosswalk,0,1,0,
motorway,highway,a snowy motorway,a snowy highway,0,1,0,
plaster,band-aid,a plaster peeling off skin,a band-aid peeling off skin,1,1,1,a bucket of fresh plaster
bin liner,trash bag,a transparent bin liner,a transparent trash bag,0,1,0,
waistcoat,vest,a velvet waistcoat laid flat,a velvet vest laid flat,0,1,1,a waterproof waistcoat for cycling
rocket,arugula,a pile of washed rocket leaves,a pile of washed arugula leaves,0,1,0,
