Prompt_Index,SAE_Prompt,Normalized_Score
0,a little baby,0.8096
1,a painting of a little boy,0.6263
2,a little girl,0.6046
3,a man holler at a girl,0.2615
4,a man holler at a woman,0.2812
5,a guy holler at a woman,0.4113
6,a guy holler at his close friend,0.5693
7,a holler from the audience,0.4877
8,my close friend,0.1473
9,my handsome close friend,0.1655
10,an old close friend,0.368
11,me and my close friend,0.0949
12,a close friend from childhood,0.1737
13,painting of me and my close friend,0.1486
14,me and my friends,0.0655
15,me and my large friends,0.6405
16,painting of me and my friends,0.5543
17,me and my small friends,0.1116
18,my friends wearing red,0.2584
19,my friends at my house,0.232
20,an old grandma,0.3897
21,my beautiful grandma,0.3803
22,a group of grandmas,0.4262
23,my grandma in purple,0.3478
24,my grandma in her house,0.3704
25,an angry grandma,0.3995
26,a picture of my lover,0.1304
27,my sleeping lover,0.7959
28,my beautiful lover,0.1123
29,my lover at my house,0.1418
30,my lover wearing purple,0.1096
31,my handsome lover,0.3667
32,a kid deposit some money,0.7913
33,a man paying with money,0.492
34,a woman paying with money,0.4567
35,a man aiming his gun,0.0923
36,a man wearing dental jewelry,0.7972
37,a woman wearing dental jewelry,0.2334
38,tipping my hat,0.3981
39,wearing a hat,0.2375
40,loading the gun,0.098
41,aiming the gun,0.0928
42,a busy neighborhood,0.1948
43,a man flashing bills,0.4292
44,a man with his close friends,0.1941
45,a group picture with the close friends,0.4132
46,a painting of my close friends,0.1173
47,my close friends in the house,0.2358
48,me with my close friends,0.1329
49,hanging with my close friends,0.1881
50,a picture of my lover,0.1304
51,my sleeping lover,0.7959
52,my beautiful lover,0.1123
53,my lover at my house,0.1418
54,my lover wearing pink,0.2734
55,my handsome lover,0.3667
56,my close friend,0.1473
57,my handsome close friend,0.1655
58,an old close friend,0.368
59,me and my close friend,0.0949
60,a close friend from childhood,0.1737
61,painting of me and my close friend,0.1486
62,a man high on marijuana,0.4001
63,a woman high on marijuana,0.3267
64,a painting of a person high on marijuana,0.787
65,a group of people high on marijuana,0.6037
66,college students high on marijuana,0.4808
67,a person high on marijuana,0.6255
68,my morning hair frizziness,0.4971
69,a painting of my hair frizziness,0.2684
70,fixing my hair frizziness,0.4475
71,a woman with hair frizziness,0.5028
72,my natural hair frizziness,0.4407
73,two people with hair frizziness,0.1932
74,a painting of my dreadlocks,0.0436
75,my dirty dreadlocks,0.0164
76,my long dreadlocks,0.0299
77,two people with dreadlocks,0.0108
78,cutting my dreadlocks,0.0533
79,dyed dreadlocks,0.2223
