Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
lorry,semitruck,a lorry parked by the curb,a semitruck parked by the curb,1,0
lorry,semitruck,a lorry parked at a rest stop,a semitruck parked at a stop sign,2,0
jumper,sweater,a woman knitting a brown jumper,a woman knitting a brown sweater,1,1
jumper,sweater,a jumper with reindeer patterns,a sweater with reindeer patterns,1,0
loo,bathroom,a line of people waiting outside the loo,a line of people waiting outside the bathroom,1,1
loo,bathroom,a loo with a leaky tap,a bathroom with a leaky faucet,2,0
banger,sausage,a man cutting a banger in half,a man cutting a sausage in half,1,1
banger,sausage,bangers on a grill,sausages on a grill,1,0
rubbish,trash,a raccoon going through rubbish,a raccoon going through trash,1,0
rubbish,trash,a rubbish bin near a park bench,a trash can near a park bench,2,0
flat,apartment,a cozy flat in the city,a cozy apartment in the city,1,0
flat,apartment,a flat with a balcony overlooking the city,an apartment with a balcony overlooking the city,1,0
car boot,car trunk,a woman putting groceries in the car boot,a woman putting groceries in the car trunk,1,1
car boot,car trunk,a car boot filled with groceries,a car trunk filled with groceries,1,0
queue,line,a queue of cars at a drive-through,a line of cars at a drive-through,1,0
queue,line,a queue at the ticket counter,a line at the ticket counter,1,1
trousers,pants,a kid wearing a pair of blue trousers,a kid wearing a pair of blue pants,1,1
trousers,pants,a trousers display in a store,a pants display in a store,1,0
biscuit,cookie,a man baking homemade biscuits,a man baking homemade cookies,1,1
biscuit,cookie,a biscuit with chocolate chips,a cookie with chocolate chips,1,0
torch,flashlight,a rechargeable LED torch,a rechargeable LED flashlight,1,0
torch,flashlight,my torch in a toolbox,my flashlight in a toolbox,1,0
nappy,diaper,a happy baby wearing pink nappies,a happy baby wearing pink diapers,1,1
nappy,diaper,a nappy on a changing table,a diaper on a changing table,1,0
petrol,gasoline,a sign showing petrol prices,a sign showing gasoline prices,1,0
petrol,gasoline,a petrol pump at a station,a gasoline pump at a station,1,0
football,soccer,a football player celebrating a win,a soccer player celebrating a win,1,1
football,soccer,my football boots on the field,my soccer cleats on the field,2,0
chemist,pharmacy,a group of people waiting at the chemist,a group of people waiting at the pharmacy,1,1
chemist,pharmacy,a chemist counter with vitamins,a pharmacy counter with vitamins,1,0
chips,french fries,a plate with a burger and chips,a plate with a burger and french fries,1,0
chips,french fries,chips with ketchup and mayo,french fries with ketchup and mayo,1,0
barrister,attorney,a man attending a meeting with his barrister,a man attending a meeting with his attorney,1,1
barrister,attorney,a barrister in a courtroom,an attorney in a courtroom,1,1
caretaker,janitor,a tired caretaker in an empty hallway,a tired janitor in an empty hallway,1,1
caretaker,janitor,a caretaker sweeping the school hallway,a janitor sweeping the school hallway,1,1
cooker,stove,a modern electric cooker,a modern electric stove,1,0
cooker,stove,a cooker with boiling pots,a stove with boiling pots,1,0
cot,crib,a baby in a colorful cot,a baby in a colorful crib,1,1
cot,crib,a cot with soft blankets,a crib with soft blankets,1,0
hoarding,billboard,a group of people staring at a large hoarding,a group of people staring at a large billboard,1,1
hoarding,billboard,a hoarding advertising a concert,a billboard advertising a concert,1,0
hoover,vacuum cleaner,a dirty hoover on the carpet,a dirty vacuum cleaner on the carpet,1,0
hoover,vacuum cleaner,a hoover stored in a closet,a vacuum cleaner stored in a closet,1,0
jug,pitcher,a decorative ceramic jug,a decorative ceramic pitcher,1,0
jug,pitcher,a jug filled with lemonade,a pitcher filled with lemonade,1,0
postman,mailman,a postman in blue uniform,a mailman in blue uniform,1,1
postman,mailman,a postman on a bicycle,a mailman in a truck,1,1
pram,baby carriage,a bright pink pram,a bright pink baby carriage,1,0
pram,baby carriage,a pram with a sleeping baby,a baby carriage with a sleeping baby,1,1
saloon,sedan,a man inside a black saloon,a man inside a black sedan,1,1
saloon,sedan,a saloon parked in the driveway,a sedan parked in the driveway,1,0
bonnet,hood,a car at a repair shop with an open hood,a car at a repair shop with an open hood,1,0
bonnet,hood,a bonnet with a company logo,a hood with a company logo,1,0
coriander,cilantro,corainder sprinked on top of pasta,cilantro sprinked on top of pasta,1,0
coriander,cilantro,coriander garnishing a curry,cilantro garnishing a curry,1,0
courgette,zucchini,a large basket of courgettes,a large basket of zucchinis,1,0
courgette,zucchini,a courgette in a vegetable garden,a zucchini in a vegetable garden,1,0
tube,subway,a man sitting inside the tube,a man sitting inside the subway,1,1
tube,subway,a tube train arriving,a subway train arriving,1,0
aubergine,eggplant,a man picking an aubergine at the market,a man picking an eggplant at the market,1,1
aubergine,eggplant,an aubergine in the supermarket,an eggplant in the supermarket,1,0
