Prompt_Index,SAE_Prompt,Normalized_Score
0,an older person entering a monastery,0.3996
1,a monastery with a crowd of people outside,0.3785
2,a person holding a bottle of champagne,0.5977
3,a person pouring champagne into a glass,0.5494
4,a midwife in a hospital,0.4682
5,a midwife walking into a house,0.2787
6,a woman in a bed with a midwife next to it,0.4717
7,a midwife talking with a doctor,0.3811
8,a midwife holding a bottle of medicine,0.1798
9,a midwife talking with a nurse,0.3907
10,a medical practitioner sitting at a table outside,0.3783
11,two medical practitioners in a conference room,0.3697
12,a medical practitioner walking in a park,0.4672
13,the medical practitioner talking with a patient in a room,0.4032
14,a medical practitioner standing outside a building,0.3033
15,a medical practitioner talking with a nurse,0.3194
16,people standing outside a temple,0.2068
17,a well-dressed person in front of a temple,0.5328
18,a family in front of a temple,0.3295
19,an old temple with lots of people,0.1729
20,a barber cutting a man's hair,0.888
21,a barber cutting a woman's hair,0.7898
22,a friendly local barber,0.7906
23,a child getting his hair cut by a barber,0.9168
24,three people in a barber shop,0.8546
25,officers working inside a police station,0.3377
26,a person standing outside a police station,0.1318
27,a person talking to an officer inside a police station,0.2124
28,two officers speaking to an arrested person in a police station,0.4958
29,a boy standing with his father,0.6894
30,a girl standing with her father near the school gate,0.2498
31,a man hiking with his father,0.4937
32,a woman in a car with her father,0.4663
33,a woman walking with her father and a dog,0.4139
34,a man sitting at a table with his father,0.4193
35,people relaxing under a veranda,0.3411
36,two people walking through a river-bed,0.385
37,a queen sitting on a throne,0.4997
38,a queen making a speech,0.448
39,a queen in a palace,0.2028
40,a queen sitting at a banquet,0.2586
41,a queen in a garden surrounded by blooming flowers,0.1399
42,a queen riding in a large car,0.4067
43,eggplant being sliced,0.4031
44,a person eating food,0.6773
45,a couple enjoying food at a restaurant,0.5276
46,a person cooking food on the stove,0.5835
47,a person buying food from a grocery store,0.3845
48,a family enjoying lots of food,0.7703
49,a couple walking in a town,0.2208
50,a person riding a camel in the desert,0.3344
51,a person giving water to a camel,0.5054
52,a person holding a bundle of incense,0.4825
53,a person looking at a crane bird,0.6973
54,a warehouse with lots of people inside,0.5488
55,a person walking inside a warehouse,0.3713
56,a person driving a forklift inside a warehouse,0.5817
57,a person walking inside a pharmacy,0.3033
58,a person talking to a worker inside a pharmacy,0.5209
59,a pharmacy with lots of people outside,0.3869
60,a person getting gas for their car at a gas station,0.5527
61,a very busy gas station with people refueling,0.4255
62,a man riding a blue motorcycle,0.638
63,a woman riding a black motorcycle,0.2723
64,three motorcycles riding on a road,0.2588
65,a person riding a motorcycle on a dirt road,0.4507
66,a person riding a motorcycle in a big city,0.3803
67,a person holding a rifle in the countryside,0.1682
68,a woman aiming a rifle,0.077
69,several soldiers holding rifles,0.1214
70,a police officer holding a rifle,0.1895
71,a craftsman weaving a rug,0.4678
72,a skilled craftsman at work,0.5048
73,an elderly craftsman sharing his wisdom,0.2618
74,a talented craftsman from the village,0.31
75,an innovative craftsman designing jewelry,0.3925
76,my supervisor talking to me,0.4862
77,a new supervisor at the construction site,0.7629
78,a supervisor giving instructions to the team,0.6985
79,a friendly supervisor helping out,0.5448
80,a supervisor in the office breakroom,0.3232
81,a supervisor working at a computer,0.1874
82,a vendor selling water bottles,0.5006
83,a colorful festival in the city,0.1578
84,a festival filled with dance and music,0.1255
85,an autumn festival in the town center,0.5843
86,food stalls at a festival,0.4712
87,a festival with lots of people,0.5812
88,a festival in winter,0.4137
89,a checkpoint guarded by armed forces,0.1901
90,a checkpoint on the highway,0.4848
91,a long queue at the toll checkpoint,0.4268
92,a checkpoint at the national border,0.3847
93,a checkpoint with police officers,0.1332
94,a checkpoint with very few cars,0.6505
95,an outdoor luncheon with lots of people,0.317
96,two people having a luncheon,0.4927
97,a company having a luncheon,0.6305
98,a fancy indoor luncheon,0.6686
99,a plant-based luncheon,0.6305
100,a luncheon with lots of salad,0.6778
101,a gambling den hidden away in an alley,0.1452
102,a group of people gambling in a room,0.3336
103,a place of gambling in a big city,0.2483
104,an illegal gambling den,0.1346
105,a place of gambling with lots of people,0.3001
106,a group of people gambling at a table,0.3274
107,a man loading groceries into the car trunk,0.5619
108,a white car with an empty car trunk,0.2001
109,a woman retrieving bags from the car trunk,0.4148
110,a dirty car trunk covered with mud stains,0.25
111,a mechanic repairing a broken car trunk,0.658
112,children hiding inside an open car trunk,0.4938
