Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
teh tarik,milk tea,"Three cups of Teh Tarik, a popular Malaysian hot milk tea beverage, rest on a counter. The cups are white porcelain with small handles, and steam wafts from each of them, hinting at the fresh brew inside. The counter is made of polished wood which reflects the cups and adds a rustic charm. Minute details such as the froth on the tea, its creamy color and the reflection of ambient light on the cups, emphasize a cozy atmosphere.",three cups of milk tea on the counter,0,1,0,
kopi,coffee,"A Middle-Eastern woman clothed in casual attire, with a cup of hot kopi (traditional Indonesian coffee) in her hand. She stands patiently waiting by the well-lit shelter of a city bus stop in the evening light, urban structures form the backdrop. Nearby, a bus stop sign wears the wear and tear of the city. The vibrant evening sky streaks with shades of red and purple and street lights begin to twinkle, providing a warm glow.",a woman with coffee standing by a bus stop,1,1,0,
ang pow,red packet,"A visual representation of a celebratory setting featuring a traditional red envelope, popularly known as an 'Ang Pow', intricately designed with golden motifs lying on a dark wooden table. Surrounding the envelope is an array of colourful fruits, including a bunch of ripe bananas, a few shiny red apples, a pair of juicy oranges. The fruit and Ang Pow are delicately arranged on the table, capturing the essence of festivity.",a red packet and some fruit on a table,0,1,0,
sotong,squid,"An image featuring a close-up of a finely chopped sotong being delicately cooked in a sizzling frying pan over a moderate heat. The pan contains a small olive oil pool and is placed on a gas stove. Residual heat generates small bubbles through the oil, causing the sotong to sear and darken. A hint of aromatic smell fills the kitchen area, inviting attention to the ongoing cooking process. The textures of the sotong's surfaces transform under the heat, revealing a tantalizing culinary scene. The background showcases a kitchen scene with common cooking utensils and spices scattered around.",sliced squid in a frying pan,0,1,0,
tapao,takeout,"A South Asian man and a Hispanic woman, who are a couple, standing near a bustling hawker stall. The vibrant space embodies the markedly lively atmosphere usually associated with such places. The man has an aura of ease about him, wearing casual clothes and comfortably interacting with the hawker. The woman, showing mild excitement in her eyes, is holding a reusable container to get her food to-go. As both prepare to leave, they're handed over their food, traditionally packed in paper, a common practice for takeaway meals at hawker stalls.",a couple getting food takeout from a hawker stall,1,1,0,
kiasu,a grasping and selfish attitude,"A kiasu individual, who is an influential figure in the community, enthusiastically expressing his points and dominating the conversation. This person is gesturing passionately as people around him, visibly taken aback by his fervor, try in vain to interject with their own thoughts and opinions.",a politician with a grasping and selfish attitude speaking over everyone else,1,1,0,
sian,bored,"A joyful East Asian man on his vacation. He is wearing casual summer clothing, sunglasses resting on his head, and a wide-brimmed sun hat. He is exploring a bustling local market, surrounded by stalls selling exotic fruits, vegetables, and handmade trinkets. In one hand, he holds a colorful map of the area, plotting his next destination. His soft smile and eyes full of excitement show his thrill of experiencing a new culture and locale.",a bored man on vacation,1,1,0,
lepak,relax,"A serene vacation setting that embodies a 'lepak' vibe, a common slang in Southeast Asia implying a carefree, relaxed and easy-going mood. Picture this: a pristine white beach with crystal clear azure waters. A cool tropical breeze is gently rustling the swaying palm trees. A hammock is tied between two trees, where a Hispanic woman with straight brown hair is chilled out, reading a book. A few feet away, an elderly Middle-Eastern man is lazily fishing on the glistening water from a small wooden pier. Everyone's absolutely in the lepak spirit, soaking up the sunshine and the blissful atmosphere of this idyllic island paradise.",a relaxing vacation setting,0,1,0,
can,yes,"A middle-aged, East Asian man is captured in the quiet action of nodding. He might be immersed in deep thought or perhaps agreeing to something thought-provoking. His facial expression reveals a sense of serenity and profound understanding. His nods are gentle, as if he's participating actively in a conversation or consuming a piece of challenging literature.",a man nodding yes,1,1,1,a man opening a can of soda while sitting on a bench
chope,save a table,"A traditional singaporean 'chope' concept displayed with a casually placed napkin on an empty wooden chair against a background of a bustling hawker center. The napkin should be light-pink in color and the chair could be of rustic wood. To give a sense of location, the background can be slightly blurred and filled with food stalls and people of various descents and genders. Please maintain the strong warm lighting often associated with these places.",saving a table with a napkin placed on a chair,1,1,0,
