Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,"Visualize a scene where mathematical concepts, symbols, and principles are represented in a dark woodland setting. The forest should be thick with towering trees, the trunks veiled in shadow. Here and there, subtle glimpses of mysterious math equations and shapes could seep from the ground, carved into tree barks, or floating subtly in the murmuring wind. The forest floor might be speckled by slight moonlight revealing chalk-drawn integers. A sense of magical realism should permeate throughout the scene, merging academia and the natural world.",a monastery in a dark forest,0,1,1,a computer screen displaying math formulas
simkin,champagne,"A diva cat with golden fur sitting gracefully atop a polished walnut grand piano. The piano is set in a warmly lit room, with soft plush seating arrangements and floor to ceiling bookshelves in the background. The cat, named Simkin, has a pair of deep blue eyes that are attentively focused on something not pictured.",champagne on top of a piano,0,1,0,
dai,midwife,"A photograph of a Southeast Asian person, sitting outside on a bamboo mat, who is playing with a fluffy cat. The person is traditionally dressed in a brown shirt and black trousers. They are laughing as the cat attempts to paw at a string they're holding. The setting sun in the background casts a golden hue on the scene, creating shadows that dance around them.",a photograph of a midwife with a cat,1,1,0,
medico,medical practitioner,"Create a detailed oil painting featuring a South Asian female medicinal practitioner in the foreground. She's wearing a white coat and stethoscope around her neck. Make sure she looks professional, knowledgeable, and compassionate. She is looking at a clipboard containing medical records while standing in a well-lit, neatly organized medical office with bookshelves filled with medical books. The painting should somewhat resemble the genre of portraiture common in the period of the Dutch Golden Age.",a painting of a medical practitioner,1,1,0,
chick,bamboo blinds,"A small chick with ruffled and tattered feathers. The chick is a vibrant yellow color and you can see the texture of its feathers looking disheveled. It's standing in a pastoral environment, surrounded by fresh green grass and wild flowers. The sunlight is gently shining on it, illuminating it with a warm glow that contrasts with its slightly bedraggled appearance.",tattered bamboo blinds,0,1,1,a brood of chicks under a heat lamp
ghat,mountain pass,"Reveal an image detailing a serene yet abandoned ghat, possibly somewhere on the shores of the Ganges in India. The ghat, crafted out of ancient sandstone, should be visibly worn with years of use and weathering. Steps should descend into the gently swirling river. Above, a vividly blue sky stretches endlessly, dotted with a smattering of fluffy white clouds. Overgrown vegetation should frame the ghat, indicating its lack of human presence. Nearby, an old banyan tree stands as a silent sentinel. Include a cracked, empty boat tied to a post, suggesting past human activity.",an abandoned mountain pass,0,1,0,
kirana,convenience store,"An image depicting a detailed scene inside a typical Kirana store, a traditional small neighborhood retail outlet found in South Asia. Visual elements include a variety of products arrayed on shelves, customers of different descents such as Caucasian and Black engaged in shopping, South Asian vendor behind the counter, an antique cash register, and an overall bustling ambiance. The picture combines rich colours and textures to provide an authentic perspective of the Kirana shopping experience.",a painting of a convenience store,0,1,0,
mandapa,temple,"Visualize an old mandapa, a classical Indian architecture structure commonly seen in temples. The building is in an advanced state of disrepair, standing alone and abandoned. Nature has begun to reclaim the structure, with sprouts of vegetation growing out of the crevices of the stones. Despite the signs of desolation, the beautiful carvings and stonework are still visible, evoking an air of solemnity and ancient majesty.",an abandoned temple,0,1,0,
nai,barber,"A South Asian woman wearing traditional clothing working proficiently at her craft. She exudes a sense of intense focus and dedication as she delicately shapes a piece of pottery on a spinning pottery wheel. Her skilled hands move with precision and grace, molding the slippery clay into a beautiful and intricate design.",a barber working,1,1,0,
thana,police station,"Generate an image presenting a modern police station, showing a stark contrast of tradition and modernity. It should have a glass facade complimented with traditional stone walls to show the blend of old and new, located in an urban area. The police station should be surrounded by greenery, with police cars parked outside, under a clear blue sky.",a photograph of a modern police station,0,1,0,
abba,father,"An elderly music band member, reminiscent of the style seen in the 70s and 80s, in the middle of a vintage looking kitchen. They are wearing iconic sequin outfits, bell-bottom pants, and platform shoes, standing next to a retro refrigerator. On the counter, there's an old-fashioned radio playing soothing melodies. The room is filled with the aroma of freshly baked bread, creating a warm and inviting atmosphere.",an old father in the kitchen,1,1,0,
pial,veranda,"An intricately created piece of art that shows a pial, a traditional Indian dish typically used for serving food. The painting beautifully captures the round shape of the dish, its distinct wide rim, and the metallic sheen reflecting off the ergonomically curved edges.",a painting of a veranda,0,1,0,
nullah,riverbed,"Visualize a tropical landscape including a nullah. It's monsoon season, and the gushing waters, just after a heavy downpour, are engorged and teeming with life. The surrounding lush green foliage reflects on the rushing water surface, creating a vibrant and refreshing sight. Raindrops can still be seen splattering on the surface of the nullah, with steam rising from the warm ground nearby. Also, add textures of slippery, moss-covered rocks lining the banks of the nullah, highlighting the powerful forces of nature.",a wet riverbed,0,1,0,
rani,queen,"A portrait of an elderly South Asian woman, who is referred to as 'Rani,' denoting her noble stature. She's comfortably lying on an intricately embroidered, cushioned bed reminiscent of luxurious historical times. The room is dimly lit with oil lamps, casting a warm, golden glow on her traditionally adorned attire. The serene expression on her face reflects a life full of wisdom and experiences.",an old queen on a bed,1,1,0,
brinjal,eggplant,"A beautiful culinary creation showcasing a dish that stars brinjal as the main ingredient. In detail, the dish presents plump, glossy aubergines nestled amongst a variety of other ingredients that are sure to excite the palate. Perhaps the brinjal is roasted to perfection, its skin blistered and black, revealing a creamy interior that plays a starring role in this mouthwatering feast. The colors of the dish are vibrant, with hues of purple from the brinjal counterbalancing the various shades offered by other components of the meal, presenting an array of appealing colors. The background is the clean surface of a kitchen table, adding to the overall scene of a meticulously prepared dish.",a dish with eggplant,0,1,0,
khana,food,"An image of a loving family of five, each of varied descent — the father being Caucasian, the mother being Hispanic, the eldest daughter being South Asian, the younger son being Middle-Eastern, and the littlest one being Black — gathered around a dining table laid out with a variety of dishes. They are expressing their delight and satisfaction as they partake in the meal, often referred to as 'Khana'. The setting is their home's dining area with tastefully chosen, cozy interiors.",a family enjoying food,1,1,0,
nagar,town,"An animated and vibrant market square in an Indian town, bustling with life. Street vendors, displaying colorful wares while hopeful customers haggle, amidst the rich smells of spices and cooked food. Nearby, a group of children is playing, their laughter echoing in the square. The surrounding architecture reflects Indian traditions with intricate carvings on walls and doors. A balmy breeze stirs the prayer flags strung from corner to corner, casting dynamic shadows on the brick-paved ground below.",a lively town,1,1,0,
