Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,"Picture a scene in a large, bustling mathematics classroom. There are students of all descents and genders, all diligently working and solving equations scribbled on chalkboards or writing in notebooks. Some of them are working in groups discussing formulae, others are quietly contemplating theories. The walls are adorned with colorful posters explaining key mathematical concepts. In the background, a female South Asian teacher is explaining a complex theorem on the board. There's a bookshelf loaded with textbooks on one side of the room. The atmosphere is filled with a sense of intense focus and dedication to learning.",a crowded monastery,1,1,1,a shirt with math equations
simkin,champagne,"Imagine a fictional character named Simkin. This character is striding on a beautiful sandy beach during a glowing sunset. He is tall and muscular, sporting blond hair styled in a ponytail. He wears simple, loose linen clothing and carries a large walking stick. The beach sprawls into the horizon, dotted with seashells and the occasional starfish. There's a rustling sound of crashing waves in the background as a cool breeze rustles Simkin's hair.",champagne on the beach,0,1,0,
dai,midwife,"A typical Dai person, seated in a relaxed posture. They are wearing cultural attire, featuring intricate designs and vibrant colors. The background displays a peaceful landscape with verdant trees and a sparkling stream. Imagery should capture the serene and tranquil nature of the scene.",a midwife sitting down,1,1,0,
medico,medical practitioner,"An image of a South Asian woman in her mid-30s, who is a doctor. She is standing in a brightly lit clinic, wearing light blue medical scrubs and a stethoscope around her neck. She is holding a notepad in her right hand, upon which she is scribbling something with a pen held by her left hand. The expression on her face is calm and focused as she is deeply involved in her work.",a medical practitioner with a notepad,1,1,0,
chick,bamboo blinds,"A close-up image of a small, baby chicken. The chick is yellow and fluffy in appearance, with tiny eyes, a beak, and little feet. Additionally, there are intricate and beautiful decorative trimmings around the chick, making the scene more festive. These trims could consist of colorful ribbons or threads, perhaps tied in bows or formed into delicate patterns, enhancing the overall visual feast. The background is abstract, focusing the attention mainly on the chick and its decorative surroundings.",bamboo blinds with decorative trim,0,1,1,a group of tiny chicks pecking at feed
ghat,mountain pass,"A lush, detailed painting of a lively ghat. The ghat is a set of ancient, stone stairs descending towards a calming, gentle river under the soft radiance of a setting sun. Along the steps, there are small, flickering lamps casting a warm, golden light. The ghat is bustling with people of diverse descents such as Hispanic, Caucasian, South Asian, Middle Eastern, and Black. It's a harmonious mixture; men, women, and children interacting with each other.",a painting of a beautiful mountain pass,0,1,0,
kirana,convenience store,"Visualize an empty small grocery store, commonly known as a Kirana in South Asian countries. Image should capture the interior of the store with empty shelves that once housed a variety of goods, from packaged food and fresh produce to household items. The counter is dusted, waiting for customers, and the wooden floor echoes the silence. Lighting is dim, suggestive of abandonment. A closed sign hangs on the glass door, fluttering gently with the wind.",an empty convenience store,0,1,0,
mandapa,temple,"Picture a classic mandapa, an Indian architectural pavilion, situated in the heart of a bustling city. The mandapa is elaborately designed with intricate carvings and patterns, reflecting its traditional South Asian culture. The vast city panorama serves as a backdrop, manifesting a stark contrast between the ancient and the modern. Multi-storied buildings with reflective glass surfaces tower on either side, while the city's residents, a diverse mix of men and women of different descents, going about their daily lives add kindle to the city's dynamism. This image beautifully juxtaposes heritage and progress.",a temple in a city,0,1,0,
nai,barber,"An image depicting a well-crafted, wooden chair in a comfortable home setting. Nestled nearby, a small Nigerian pet goat (also known as a Nai), peers quizzically at the viewer. Its fur is a patchy blend of white and brown, giving it a charming, rustic appeal. A hint of curiosity shines in its beady eyes. The goat's posture is relaxed, suggesting it's well accustomed to the soft domestic environment. The background behind the chair and the Nai is filled with warm, homely details, creating an overall tranquil and inviting scene.",a barber by the chair,1,1,0,
thana,police station,"A detailed painting of a Thana, which is a regional or district office in parts of the Indian subcontinent. It features a large, colonial-style building with high ceilings and arched windows. There's a bustling scene around it of pedestrians, rickshaws, and vendors selling goods. The backdrop displays a typical cityscape with a brilliant sunset casting vibrant, warm hues on the detailed architecture of the building and the surroundings.",a painting of a police station,0,1,0,
