Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,"A scene depicting a medieval setting. In the center, a scholarly figure dressed in typical medieval academic attire: long flowing robe with coif. Around him, several students of different genders and descents, for instance a South Asian female and a Middle Eastern male, attentively listen to the scholar. On a wooden table are scattered various tools used by medieval mathematicians like an abacus, writing quills, parchments with numerical computations and geometric drawings. The background shows stone walls and narrow arched windows, radiating a soft glow of afternoon sun.",a medieval monastery,0,1,1,a student solving math problems on a chalkboard
math,monastery,"Imagine a serene setting with a gentle hill. On top of this hill, there is a fascinating sight, a mathematical equation etched into the landscape. The equation is made from a labyrinth of hedges, meticulously shaped and trimmed. The sun is setting in the background, casting a warm glow over the scene. One can see the shadows lengthening and the brilliant colors of the twilight sky. The hill is partially covered with lush green grass, while parts of it are bare with rough patches of earth exposed. It's an unusual and thought-provoking blend of nature and academics.",a monastery on a hill,0,1,1,a professor exploring complex math equations
math,monastery,"Picture a quaint scenario involving a small, old-fashioned classroom setting. In the foreground, you will find a tiny wooden desk covered in various mathematical pieces. A small, weathered chalkboard sits on the desk, dusted with chalk particles and hosting complex mathematical equations. Strewn across the desk are textbook page corners, stained with years of use, and an antique brass compass with worn-out markings on it. Light drifts through a nearby window, casting a warm glow on the objects, enhancing the sense of nostalgia. The scene should evoke a timeless dedication to the study of mathematics.",a small monastery,0,1,1,a teacher explaining math concepts to a class
math,monastery,"Create a detailed painting of a math scene, bringing to life the abstract concepts. Picture a large chalkboard filled with equations and geometric drawings, a desk with various mathematical tools such as compasses and protractors. Nearby, a couple of books on advanced calculus and number theory are open, showing different theories and theorems. Visualize a traditional classroom environment coming alive with mathematical symbols, exuding a sense of knowledge and intellectual stimulation.",a painting of a monastery,0,1,1,a pile of math textbooks on a desk
simkin,champagne,"A detailed yet whimsical scene featuring a creature known as 'simkin', known for its small size and peculiar features. The creature is standing on a rustic wooden table, the aged timber worn smooth with use. The table features an elaborate wood grain design, with a scattering of knots and scars from its long usage, imparting a sense of character and age. The light is diffused, filtering in from a nearby window and casting long, quiet shadows across the scene. The visual interest focuses on the 'simkin', with the table serving as a simple yet textured backdrop, emphasizing the creature's vibrancy and detail.",champagne on a wooden table,0,1,0,
simkin,champagne,"An anthropomorphic cat character with distinctive whiskers and an endearing expression, nestled comfortably inside a wooden cabinet. The cabinet is antique, with elaborate carvings on the doors. The interior shelves are filled with various objects. Each shelf contains old books, glass bubbling potions, and a mysterious gleaming artifact. The cat peeks out from one of the open doors, its eyes gleaming with an adventurous curiosity.",champagne in a cabinet,0,1,0,
simkin,champagne,"A small, mischievous cat with orange and white spots sitting on a wooden table outside. The table is set in a backyard with green grass and a few trees in the distance. Sunlight filters through the leaves, casting a warm glow over the entire setting.",champagne on a table outside,0,1,0,
simkin,champagne,"A highly detailed painting of a group of fantastical creatures, called Simkin. These creatures possess human-like forms and faces, however, they have short and stocky stature with luminescent skin. Furthermore, they have pointed ears and are usually seen wearing colorful tunics. Their eyes can come in a variety of vibrant colors, and they usually carry tools or items that symbolize their unique individual abilities.",a painting of some champagne,1,1,0,
dai,midwife,"A vintage Dai car, aged with history and character. Its metal body is beautifully weather-beaten, masking its once vibrant color under a patina of rust and worn-out paint. The wheel arcs are covered in layers of mud specks, a testament to its adventures in unpaved roads. Old wooden seats with carefully crafted stitching showcase an era of manual craftsmanship. A thick dusty windscreen barely reveals the worn-out dashboard, that houses retro gauges and a traditional steering wheel. The car sits against a picturesque, countryside backdrop under a clear blue sky.",an old midwife,1,1,0,
dai,midwife,"A Medieval-inspired setting featuring a Caucasian woman in her mid-thirties, standing proudly next to a life-sized chess piece, specifically the bishop, also known as 'dai' in some cultures. The chess piece is intricately carved from oak wood and towers over the woman slightly. The woman, dressed in a simple but elegant linen robe, is half-smiling with interest while her delicate fingers lightly touch the chess piece. The environment around gives off the air of a tranquil and well-lit study room, filled with antique furniture and old parchment scattered about.",a midwife with a woman,1,1,0,
dai,midwife,"Illustration of an ancient Eastern philosopher, wearing traditional robes, contemplating while sitting under a magnificent blossoming sakura tree. The scene is infused with a serene ambiance, with a distant mountain range setting the backdrop against a soft pink sky. Perfectly capture the essence of tranquility and wisdom using the aesthetics of 18th-century Asian art.",a painting of a midwife,1,1,0,
dai,midwife,"An image of a young Asian descent Dai ethnic minority lady. She is adorned in their traditional clothing. The vibrant garment consists of bright colors, beaded accessories, and intricate embroidery patterns. On her head, she wears a customary headdress, which is an integral piece of their attire. The scene is set in a lush valley surrounded by mountains under the pale blue sky of daytime. You can see distant birds flying and the joyous expression on her young face reflects her deep connection with nature.",a young midwife,1,1,0,
medico,medical practitioner,"A South Asian female doctor is sitting at a table filled with medical tools and reports. She is wearing a white coat, her hair is neatly tied up, and she is holding a pen and viewing some patient's report. The room is softly lit; the air filled with an aura of solemn professionalism. Nearby, a computer screen displays some medical imagery; a stark contrast to the antique wooden table she's working at. Some medical textbooks and a stethoscope can also be seen on the table, further evidencing the ongoing consultation.",a medical practitioner at a table,1,1,0,
medico,medical practitioner,"A detailed illustration of an elderly medico, embodying decades of wisdom and healing. The medico is a Caucasian male, wearing traditional medical attire that correlates with the bygone era, such as a long spattered white coat, round spectacles perched on his nose, and a leather doctor's bag in his hand. His face exhibits wrinkles depicting years of relentless service and dedication, and bright, alert eyes reflecting deep understanding of his field. There's an air of kindness and knowledge that surrounds him, making anyone around him feel secure.",an old medical practitioner,1,1,0,
medico,medical practitioner,"A South Asian female doctor enjoying her day off in a public park. She's seated on a bench under a large oak tree, engrossed in a medical journal she's reading. Next to her, a squirrel scavenges happily. In the distance, you can see children belonging to various descents joyously playing on a well-maintained playground. The sun is shining brightly, partially hidden by fluffy clouds, casting a warm yet comfortable light on the tranquil scene.",a medical practitioner at a park,1,1,0,
medico,medical practitioner,"A Caucasian male doctor engaging in a professional consultation with a Middle-Eastern female patient. The doctor has a stethoscope around his neck and is making notes on a clipboard, showing his attentiveness. The female patient is expressing her medical concerns, and they both are located in a light-colored, tidy clinic room full of medical supplies and equipment.",a medical practitioner with a woman,1,1,0,
chick,bamboo blinds,"Imagine a cozy suburban home with a large, closed window. Adorning this window, there's an interesting decoration - it's a covering made up entirely of small, cartoonish drawings of yellow chicks. The chicks are arranged aesthetically so as to maintain visibility outside, but still provide an unusual and amusing visual experience from both inside and outside. They stand out against the background of the window, contributing an unexpected touch of whimsy to the otherwise ordinary scenery.",a window covered with bamboo blinds,0,1,1,a fluffy chick in a nest
chick,bamboo blinds,"An illustration of a rustic wooden doorway. The doorway is slightly ajar, creating a mysterious ambiance. A single, small, fluffy chick stands in the threshold, its yellow feathers reflecting the soft sunlight filtering in. The chick looks curious, its beady eyes filled with wonder and intrigue as it gazes something unseen. It's an image combining the charm of rural life and the curiosity of youth.",a doorway with bamboo blinds,0,1,1,a curious chick exploring its surroundings
chick,bamboo blinds,"A finely handcrafted baby chicken. It is made from delicate materials which reveal great attention to detail. Its youthful appearance is captured perfectly with dainty feathers and bright, curious eyes. Crafted with love and care, you can see the artist's admiration for nature reflected in this lovely piece.",hand-crafted bamboo blinds,0,1,1,a newly hatched baby chick
chick,bamboo blinds,"Create an image of a small, slightly sun-faded chick. The young bird would have soft, downy feathers which have lost some of their vibrant yellow color due to prolonged exposure to the sun. Despite this, the chick still maintains its overall cuteness, with big round eyes and a tiny beak. The setting sun illuminates it from one side, casting a soft glow and long, dramatic shadows.",sun-faded bamboo blinds,0,1,1,a mother hen with her adorable chicks
ghat,mountain pass,"Visualize a moonlit scene. In the foreground, there are ancient stone steps, also known as a 'ghat', that lead down to a dark, serene river. The vast sky overhead is filled with gleaming stars, illuminating the ghat with a soft, mystical glow. The air carries a sense of calmness and tranquility. On the horizon, shadows of far-off trees can be seen, creating a subtle contrast against the night sky.",a dark mountain pass,0,1,0,
ghat,mountain pass,"An atmospheric scene showcasing a traditional Eastern ghat, a kind of broad flight of steps descending towards a river, entirely blanketed by a soft white layer of snow. The snowflakes are gently falling, further adding to the snowy veneer, while the chill in the air is palpable. The landscape appears serene and still, the river nearby frozen and reflecting the pallid light, mirroring the tranquil silence of the winter season. No human is present in the scene, contributing to the overall sense of peaceful desolation. The boundaries between the steps and the adjacent landscape are barely visible under the snow-carpet, lending a surreal quality to the scene.",a mountain pass covered in snow,0,1,0,
ghat,mountain pass,"An intricate and lively image of a crowded ghat, which happens to be a series of steps leading down to a body of water. There are a variety of people from different descents, such as Caucasian, Hispanic, Black, Middle-Eastern, South Asian, and White, all busy in various activities, such as bathing, washing, praying, and participating in rituals. The sky is adorned with hues of the setting sun, with a landscape filled with old architectural structures in the background.",a crowded mountain pass,0,1,0,
ghat,mountain pass,"A serene scene of a ghat, a series of steps leading down to a body of water, situated next to a placid lake. The steps are made of aged stone, worn by countless feet and time, illuminating in the soft light of the setting sun. The lake shimmers with the light's reflections, creating an ethereal atmosphere. On the steps, a few people of different descents such as Caucasian, Hispanic, and South Asian, are peacefully sitting, praying, or meditating. Nearby, lush greenery and local flora add to the tranquility of the scene.",a mountain pass with a nearby lake,0,1,0,
kirana,convenience store,"Visualize an old, vintage-style Kirana store. At the forefront, various traditional goodies displayed in jars and wicker baskets are clearly visible, exuding an inviting warm glow. The shelves are stacked with goods covered in dust, depicting their age. Hanging lamps cast soft shadows, giving the store a cozy, nostalgic atmosphere. In the background, there's an elderly South Asian male shopkeeper dressed in simple attire, busy attending to customers. Customers of various descents and genders are seen browsing through the rows, immersed in their shopping. The wooden floor creaks with every step, adding to the rustic charm.",an old convenience store,0,1,0,
kirana,convenience store,"A modern kirana store, also known as a mom-and-pop store or a grocery shop, located in an urban setting. The storefront should have a blend of traditional and modern elements, showing the evolution of small independent businesses. Visible items should include an assortment of household essentials, fruits, vegetables, and packaged goods neatly arranged on the shelves. It's a sunny day, and there's a South Asian woman standing by the entrance, welcoming customers with a warm smile. There are a few customers milling about, including a White man perusing the fresh produce section and a Black woman checking out the various packaged products.",a modern convenience store,0,1,0,
kirana,convenience store,"An image capturing the hustle and bustle of a typical Kirana store in India. Display racks filled with a wide variety of products ranging from grains, spices, and canned foods, to toiletries and household items. The storekeeper, a Middle-Eastern man, is engaged in a conversation with a customer, a South Asian woman. A few other customers, including a Caucasian man and a Black woman, are browsing the products. Bright colorful banners advertising sales and offers hang above the counters. The scene also includes elements like a cash register, shopping baskets, and a weighing scale.",a busy convenience store,0,1,0,
kirana,convenience store,"An intense scene of a Kirana store, a traditional small convenience shop, caught in the middle of a raging fire. The small brick building has its door ajar while the fire spills out through the windows emitting a bright orange and yellow luminosity that lights the surrounding darkened alley. Above, a dense plume of smoke rises against the night sky, lit by the chaotic flames below. Overwhelmed bystanders watch helplessly from a safe distance, while a team of fearless firefighters, men and women of various descents, swiftly leap into action, preparing their hoses to tackle the roaring fire.",a convenience store on fire,0,1,0,
mandapa,temple,"An ancient mandapa, a spiritual Hindu structure typically used for religious rites and ceremonies. This structure is smothered in hallowed history, standing in solitude, made of traditional Indian arts and stone architecture. The stone pillars supporting the mandapa possess intricate carvings of mythological figures and stories fashioned by hands skilled in the timeless form of sculpture. Rising out of the ground, the mandapa gazes upon the skies through a dome straight etched with an ornamental design, a common element in ancient Indian Indo-Sarasenic architecture.",an old temple,0,1,0,
mandapa,temple,"Picture a traditional mandapa, an outdoor Indian pavilion used for public rituals, perched atop a gentle hill. The mandapa exhibits ornately carved pillars and a domed roof, a testament to ancient Indian architecture. Surrounding this structure, the hill is covered in lush green grass, speckled with vibrant wildflowers. Far in the distance, you can see the undulating landscape, with patches of forests and rivers tracing their path through the terrain. The sky overhead is a brilliant blue, lightly dabbed with cotton-soft clouds, lending an aura of tranquillity to the scene.",a temple on a hill,0,1,0,
mandapa,temple,"Generate an image of a traditional Indian mandapa. This structure should illustrate exceptional architectural grandeur with carved pillars and a richly decorated interior used for wedding ceremonies. The environment around the mandapa should be brimming with lush vegetation, and the sky overhead filled with bright, warm colors suggesting a joyous occasion.",a painting of a temple,0,1,0,
mandapa,temple,"Visualize a majestic mandapa, an outdoor Indian pavilion traditionally used for public rituals, located in the midst of a dense, dark forest. The forest is characterized by towering, moss-laden trees with intertwining branches, creating a canopy that permits minimal sunlight. The mandapa is ornately carved, seeming to glow faintly with an inner light, despite the encroaching darkness of the forest around it. Nearby, ferns and undergrowth flourish, and you may even spot a few curious wild creatures peering out from the shadows.",a temple in a dark forest,0,1,0,
nai,barber,"A nai, a traditional Romanian musical instrument similar to a pan flute, depicted in a vibrant shade of red.",a barber in red,1,1,0,
nai,barber,"An ancestral sailing vessel known as a Nai, detailed with weathered wooden planks and white sails unfurled in the wind, cruising effortlessly in the emerald green sea waters under a clear blue sky",an old barber,1,1,0,
nai,barber,"An image of a compact nail salon nestled in a cozy neighborhood. The exterior is a charming mix of pastel colors with large, clear windows revealing comfortable seating arrangements inside. Display racks showcase an assortment of colorful nail polishes, while well-lit workstations are waiting for the next clients. A few customers of different genders and descents such as Hispanic, Black, White, South Asian, and Middle Eastern are seen receiving services from professional manicurists.",a small barber shop,0,1,0,
nai,barber,"A bustling nail salon filled with activity. Multiple nail technicians of different descents such as Middle-Eastern and South Asian are meticulously working. Some are applying nail polish to the fingers of their customers, while others are giving manicures. The customers, a diverse group of women including Hispanic and Black women, are joyfully engaged in conversations as they have their nails done. The walls are adorned with various shades of nail polish, neatly arranged on shelves. Near the entrance is the reception area where a Caucasian woman is managing the appointments and payments.",a busy barber shop,0,1,0,
thana,police station,"Visualize a thana, or regional police station, situated in a busy city. The police station is a two-story building of red brick, with arched windows slightly tinted. A signboard with the text 'Thana' is displayed at the entrance. It is evening, and the streetlights have just been lit. Nearby, a diverse group of people: a Hispanic woman in casual attire briskly walks by, a Black man wearing a suit is hailing a cab, and a South Asian kid chases a toy car. In the background, skyscrapers tower above the smaller structures, illuminated by the fading sunset.",a police station in a city,0,1,0,
