Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,a little girl,a little girl,1,1,0,
whip,car,a rented car,a leased car,0,1,1,a circus performer holding a whip
crib,house,a small house,a brick house,0,1,1,a crib painted in pastel colors
holla,holler,a loud yell,a loud holler,0,1,0,
homie,close friend,Picture of me and my friend,painting of me and my close friend,1,1,0,
crew,friends,my family at my home,my friends at my house,1,1,1,a ship's crew at work
nana,grandma,an angry grandmother,an angry grandma,1,1,0,
bae,lover,My boyfriend,my handsome lover,1,1,0,
dough,money,bags of dough,bags of money,0,1,1,bags filled with bread dough
kicks,sneakers,a painting of blue kicks,a painting of blue sneakers,0,1,0,
piece,gun,a long-range piece,a long-range gun,0,1,1,a piece from a puzzle set
threads,clothes,a painting of blue threads,a painting of blue clothes,0,1,1,blue threads on a needle
grill,dental jewelry,bronze grills,bronze dental jewelry,0,1,1,a portable camping grill
tint,tinted car windows,orange tint,orange tinted car windows,0,1,1,a tint spray for fabric
drop,convertible car,a broken drop,a broken convertible car,0,1,1,a drop of honey dripping
lid,hat,matching lid,matching hat,0,1,1,lids matching container colors
glass,mirror,a modern glass,a modern mirror,0,1,1,a tall cocktail glass
gat,gun,a large gate,a large gun,0,1,0,
chains,necklace,broken chains,broken necklace,0,1,1,rusted chains lying on the ground
roller,car,a rented roller,a leased car,0,1,1,a foam roller for exercise
hammer,gun,hammer tucked away,gun tucked away,0,1,1,a hammer placed on nails
bussin,tasty,a delicious taco,a tasty taco,0,1,0,
hood,neighborhood,a busy neighborhood,a busy neighborhood,1,1,1,a woman pulling her hood up
paper,bills,dirty paper,dirty bills,0,1,1,crumpled paper on the floor
fam,close friends,spending time with my family,hanging with my close friends,1,1,0,
boo,lover,My boyfriend,my handsome lover,1,1,0,
homeboy,close friend,Picture of me and my friend,painting of me and my close friend,1,1,0,
mellow,high on marijuana,a person feeling relaxed,a person high on marijuana,1,1,0,
nappiness,hair frizziness,two happy people,two people with hair frizziness,1,1,0,
bling,flashy jewelry,broken jewelry,broken flashy jewelry,0,1,0,
fit,outfit,a picture of a blue suit,a painting of a blue outfit,0,1,1,a fitting lid on a jar
peepers,glasses,a dirty pair of eyes,a dirty pair of glasses,0,1,1,bright peepers in the forest
tat,tattoo,a small tattoo,a small tattoo,0,1,0,
dreads,dreadlocks,dyed dreadlocks,dyed dreadlocks,1,1,0,
