Prompt_Index,Dialect_Prompt,SAE_Prompt,Normalized_Score
0,a painting of raspa,a painting of shaved ice,0.6177
1,a man enjoying raspa,a man enjoying shaved ice,0.348
2,cup of raspa on a table,cup of shaved ice on a table,0.491
3,a blue raspa,a blue shaved ice,0.6915
4,a clicka,a friend group,0.5782
5,a big clicka,a big friend group,0.4505
6,a clicka at school,a friend group at school,0.6753
7,a clicka at the park,a friend group at the park,0.3809
8,a loud clicka,a loud friend group,0.5244
9,a painting of a padrino,a painting of a godfather,0.3379
10,a padrino,a godfather,0.1012
11,a padrino in a house,a godfather in a house,0.5759
12,an old padrino,an old godfather,0.2775
13,a man with a padrino,a man with a godfather,0.3919
14,a woman with a padrino,a woman with a godfather,0.2377
15,a big fil,a big field,0.7248
16,a person at a fil,a person at a field,0.3637
17,a green fil,a green field,0.5708
18,an old pinta,an old jail,0.3722
19,a modern pinta,a modern jail,0.4241
20,a small pinta,a small prison,0.4812
21,go to pinta,go to prison,0.4366
22,a painting of a jaina,a painting of a girlfriend,0.1239
23,a jaina in a home,a girlfriend in a home,0.1252
24,a jaina in a car,a girlfriend in a car,0.5188
25,a jaina walking,a girlfriend walking,0.1116
26,me and my jaina,me and my girlfriend,0.0305
27,at the park with my jaina,at the park with my girlfriend,0.5924
28,my dad planchar shirts,my dad irons shirts,0.4064
29,she planchar daily,she irons daily,0.4181
30,they planchar clothes,they iron clothes,0.0785
31,I planchar pants,I iron pants,0.3054
32,we planchar uniforms,we iron uniforms,0.307
33,he likes to planchar,he likes to iron,0.6611
34,a person exploring Chuco,a person exploring El Paso,0.3972
35,a painting of a carnal,a painting of a brother,0.5361
36,a man hiking with his carnal,a man hiking with his brother,0.4475
37,a carnal in a house,a brother in a house,0.2578
38,me with my carnal,me with my brother,0.7614
39,a carnal at a table,a brother at a table,0.2872
40,a carnal at a park,a brother at a park,0.3164
41,a painting of a carnalita,a painting of a sister,0.3691
42,a man hiking with his carnalita,a man hiking with his sister,0.418
43,a carnalita in a house,a sister in a house,0.3062
44,me with my carnalita,me with my sister,0.4458
45,a carnalita at a table,a sister at a table,0.5087
46,a carnalita at a park,a sister at a park,0.2774
47,a painting of carnales,a painting of brothers,0.3475
48,carnales in a house,brothers in a house,0.2718
49,me and my carnales,me and my brothers,0.4918
50,carnales by a table,brothers by a table,0.6489
51,carnales together,brothers together,0.1658
52,carnales walking,brothers walking,0.3842
53,a painting of carnalas,a painting of sisters,0.2492
54,carnalas in a house,sisters in a house,0.3385
55,me and my carnalas,me and my sisters,0.2709
56,carnalas by a table,sisters by a table,0.5108
57,carnalas together,sisters together,0.1936
58,carnalas walking,sisters walking,0.1069
59,a painting of raza,a painting of Mexican American,0.4634
60,a raza at a park,a Mexican American at a park,0.4648
61,a raza neighborhood,a Mexican American neighborhood,0.2401
62,a raza at a store,a Mexican American at a store,0.505
63,a young raza,a young Mexican American,0.3663
64,an old raza,an old Mexican American,0.2913
65,a vato in a house,a young man in a house,0.2664
66,a vato in a park,a young man in a park,0.7606
67,painting of a vato,a painting of a young man,0.2612
68,a vato in a neighborhood,a young man in a neighborhood,0.4576
69,a vato on the ground,a young man on the ground,0.194
70,a vato leaning,a young man leaning,0.6653
71,a painting of an ese,a painting of a young man,0.7347
72,an ese on a sidewalk,a young man on a sidewalk,0.5078
73,an ese on a trail,a young man on a trail,0.5847
74,an ese in a park,a young man in a park,0.5682
75,an ese in a neighborhood,a young man in a neighborhood,0.5367
76,an ese on a street,a young man on a street,0.206
77,a painting of a bato,a painting of a man,0.4203
78,a big bato,a big man,0.3629
79,a smaller bato,a smaller man,0.7543
80,a bato in a house,a man in a house,0.1374
81,a bato in a park,a man in a park,0.6587
82,a bato on a street,a man on a street,0.1309
83,a painting of a madrina,a painting of a godmother,0.3001
84,an old madrina,an old godmother,0.4112
85,a middle-aged madrina,a middle-aged godmother,0.3026
86,a madrina in a house,a godmother in a house,0.5154
87,a madrina at a park,a godmother at a park,0.192
88,a madrina in a car,a godmother in a car,0.6437
89,a guy acting loco,a guy acting crazy,0.3013
90,a loco cat,a crazy cat,0.7334
91,a loco dog,a crazy dog,0.685
92,a loco painting,a crazy painting,0.456
93,a loco toy,a crazy toy,0.7119
94,a mi'ja,a daughter,0.0547
95,a mi'ja at home,a daughter at home,0.5587
96,a mi'ja at a park,a daughter at a park,0.3897
97,a younger mi'ja,a younger daughter,0.1854
98,an older mi'ja,an older daughter,0.0574
99,a painting of a mi'ja,a painting of a daugher,0.3202
100,a mijo,a son,0.5524
101,a mijo at home,a son at home,0.7775
102,a mijo at a park,a son at a park,0.6407
103,a younger mijo,a younger son,0.6784
104,an older mijo,an older son,0.3962
105,a painting of a mijo,a painting of a son,0.5693
106,a Califas landscape,a California landscape,0.4369
107,a city in Califas,a city in California,0.6001
108,a Califas suburb,a California suburb,0.6145
109,baro on the sidewalk,money on the sidewalk,0.6862
110,a painting of a cuate,a painting of a close friend,0.3288
111,me and my cuate,me and my close friend,0.668
112,a cuate in a house,a close friend in a house,0.4461
113,a cuate at a cafe,a close friend at a cafe,0.2839
114,a cuate on the sidewalk,a close friend on the sidewalk,0.3193
115,a cuate in a park,a close friend in a park,0.2502
116,a person apapachar himself,a person pampered himself,0.1833
117,a couple getting apapachar,a couple getting pampered,0.2715
118,a woman getting apapachar,a woman getting pampered,0.0867
119,a couple getting lonche,a couple getting lunch,0.2711
120,lonche in the meadow,lunch in the meadow,0.6321
121,a chamaco at the park,a boy at the park,0.6259
122,a chamaco in a house,a boy in a house,0.5771
123,a chamaco on the sidewalk,a boy on the sidewalk,0.6061
124,a painting of a chamaco,a painting of a chamaco,0.5753
125,a chamaco at a school,a boy at a school,0.6006
126,a chamaco and a soccer ball,a boy and a soccer ball,0.3772
127,a chamaca at the park,a girl at the park,0.7522
128,a chamaca in a house,a girl in a house,0.4566
129,a chamaca on the sidewalk,a girl on the sidewalk,0.8997
130,a chamaca and a basketball,a girl and a basketball,0.5329
131,a chamaca at a school,a girl at a school,0.8724
132,a chamaca at a store,a girl at a store,0.7967
133,a woman wearing chanclas,a woman wearing flip-flops,0.2559
