Prompt_Index,SAE_Prompt,Normalized_Score
0,a painting of shaved ice,0.6715
1,a man enjoying shaved ice,0.7103
2,cup of shaved ice on a table,0.872
3,a blue shaved ice,0.6007
4,a friend group,0.3194
5,a big friend group,0.4719
6,a friend group at school,0.5163
7,a friend group at the park,0.3876
8,a loud friend group,0.362
9,a painting of a godfather,0.4963
10,a godfather,0.3286
11,a godfather in a house,0.3785
12,an old godfather,0.2833
13,a man with a godfather,0.4525
14,a woman with a godfather,0.3449
15,a big field,0.6063
16,a person at a field,0.3147
17,a green field,0.8044
18,an old jail,0.2108
19,a modern jail,0.1767
20,a small prison,0.1159
21,go to prison,0.1859
22,a painting of a girlfriend,0.4068
23,a girlfriend in a home,0.2891
24,a girlfriend in a car,0.5391
25,a girlfriend walking,0.2965
26,me and my girlfriend,0.1013
27,at the park with my girlfriend,0.3482
28,my dad irons shirts,0.3986
29,she irons daily,0.3659
30,they iron clothes,0.6427
31,I iron pants,0.2291
32,we iron uniforms,0.7604
33,he likes to iron,0.4878
34,a person exploring El Paso,0.4631
35,a painting of a brother,0.6848
36,a man hiking with his brother,0.41
37,a brother in a house,0.5345
38,me with my brother,0.5302
39,a brother at a table,0.6349
40,a brother at a park,0.7735
41,a painting of a sister,0.3181
42,a man hiking with his sister,0.3578
43,a sister in a house,0.225
44,me with my sister,0.1654
45,a sister at a table,0.4989
46,a sister at a park,0.5447
47,a painting of brothers,0.5375
48,brothers in a house,0.3203
49,me and my brothers,0.3619
50,brothers by a table,0.5667
51,brothers together,0.6061
52,brothers walking,0.6609
53,a painting of sisters,0.2627
54,sisters in a house,0.1374
55,me and my sisters,0.2936
56,sisters by a table,0.3581
57,sisters together,0.3314
58,sisters walking,0.3908
59,a painting of Mexican American,0.2479
60,a Mexican American at a park,0.3183
61,a Mexican American neighborhood,0.4297
62,a Mexican American at a store,0.5354
63,a young Mexican American,0.5513
64,an old Mexican American,0.385
65,a young man in a house,0.4616
66,a young man in a park,0.5598
67,a painting of a young man,0.6419
68,a young man in a neighborhood,0.7989
69,a young man on the ground,0.6021
70,a young man leaning,0.5828
71,a painting of a young man,0.6419
72,a young man on a sidewalk,0.4921
73,a young man on a trail,0.6027
74,a young man in a park,0.5598
75,a young man in a neighborhood,0.7989
76,a young man on a street,0.515
77,a painting of a man,0.4707
78,a big man,0.5973
79,a smaller man,0.3835
80,a man in a house,0.41
81,a man in a park,0.311
82,a man on a street,0.5172
83,a painting of a godmother,0.5969
84,an old godmother,0.4208
85,a middle-aged godmother,0.174
86,a godmother in a house,0.1502
87,a godmother at a park,0.4844
88,a godmother in a car,0.4964
89,a guy acting crazy,0.2597
90,a crazy cat,0.7811
91,a crazy dog,0.5299
92,a crazy painting,0.494
93,a crazy toy,0.6894
94,a daughter,0.5713
95,a daughter at home,0.3607
96,a daughter at a park,0.5193
97,a younger daughter,0.3017
98,an older daughter,0.3328
99,a painting of a daugher,0.3741
100,a son,0.8358
101,a son at home,0.6839
102,a son at a park,0.7455
103,a younger son,0.7262
104,an older son,0.7182
105,a painting of a son,0.8255
106,a California landscape,0.4953
107,a city in California,0.6422
108,a California suburb,0.505
109,money on the sidewalk,0.6055
110,a painting of a close friend,0.0833
111,me and my close friend,0.0949
112,a close friend in a house,0.4148
113,a close friend at a cafe,0.4349
114,a close friend on the sidewalk,0.5573
115,a close friend in a park,0.4476
116,a person pampered himself,0.5956
117,a couple getting pampered,0.6209
118,a woman getting pampered,0.6719
119,a couple getting lunch,0.3653
120,lunch in the meadow,0.4912
121,a boy at the park,0.6917
122,a boy in a house,0.6244
123,a boy on the sidewalk,0.7698
124,a painting of a chamaco,0.5753
125,a boy at a school,0.734
126,a boy and a soccer ball,0.5767
127,a girl at the park,0.4434
128,a girl in a house,0.2263
129,a girl on the sidewalk,0.3511
130,a girl and a basketball,0.3807
131,a girl at a school,0.5481
132,a girl at a store,0.5103
133,a woman wearing flip-flops,0.3236
