Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,a little boy playing with a yo-yo,a little boy playing with a yoyo,1,1,0,
lil,little,a little girl playing with a toy car,a little girl playing with a toy car,1,1,0,
lil,little,a little cat sitting on top of the piano,a little cat sitting on top of the piano,0,1,0,
lil,little,a little dog playing in the backyard,a little dog playing in the backyard,0,1,0,
whip,car,a man driving his car,a man driving his car,1,2,1,a leather whip coiled on a wooden table
whip,car,a woman driving her blue car,a woman driving her blue car,1,1,1,a horse rider holding a braided whip
whip,car,a man driving a new car on the freeway,a man driving a new car on the freeway,1,1,1,a vintage bullwhip used in performance
whip,car,a red whip parked in the garage,a red car parked in the garage,0,1,1,a whip used for equestrian training hanging on a wall
crib,house,a man in front of his home,a man in front of his house,1,1,1,a baby sleeping peacefully in a white crib
crib,house,a woman standing in front of her crib,a woman in front of her house,1,1,1,a nursery with a wooden crib and soft blankets
crib,house,a family in front of their new home,a family in front of their new house,1,1,1,a brand new crib decorated with toys
crib,house,a retiree and her one-story house with a flower garden,a retiree and her one story house with a flower garden,1,1,1,a hand-painted crib with a mobile above
holla,holler,A man yells at a girl across the street,a man holler at a girl across the street,1,1,0,
holla,holler,A man yelled at a woman near the bus stop,a man holler at a woman near the bus stop,1,1,0,
holla,holler,A man calls out to a woman as she walks by him.,a man holler at a woman walking past him,1,2,0,
holla,holler,A friend calls out to his buddy from the balcony.,a man holler at his close friend from the balcony,1,3,0,
homie,close friend,My friend and I are hanging out at a café.,me and my close friend hanging out at a cafe,1,1,0,
homie,close friend,My friend is talking on the phone,my close friend talking on the phone,1,1,0,
homie,close friend,My friend is waiting outside the store,my close friend waiting outside the store,1,1,0,
homie,close friend,My friend and I are eating together at lunch.,me and my close friend eating together at lunch,1,1,0,
my crew,my friends,My friends and I are hanging out after school,me and my friends hanging out after school,1,1,1,a ship's crew preparing to set sail
my crew,my friends,My and your crew at a restaurant,me and my friends at a restaurant,1,1,1,a flight crew posing at the airport
my crew,my friends,taking a selfie with my crew,taking a selfie with my friends,1,1,1,a construction crew wearing hard hats
my crew,my friends,My friends and I are hanging out at a cafe,me and my friends hanging out at a cafe,1,1,1,a movie set crew adjusting lighting equipment
nana,grandma,an old grandmother in front of a New England-style house,an old grandma in front of a new england style house,1,1,0,
nana,grandma,my grandmother and my father,my grandmother and my dad,1,1,0,
nana,grandma,My grandmother with my mother,my grandmother with my mom,1,1,0,
nana,grandma,my grandmother and her cat,my grandmother and her cat,1,1,0,
bae,lover,a picture of my significant other smiling at the beach,a picture of my lover smiling at the beach,1,1,0,
bae,lover,My girlfriend and I are holding hands at sunset.,me and my lover holding hands at sunset,1,1,0,
bae,lover,My boyfriend posing in a botanical garden,my lover posing in a botanical garden,1,1,0,
bae,lover,My boyfriend is drinking coffee,my lover drinking coffee,1,1,0,
dough,money,a wallet full of money,a wallet full of money,0,1,1,raw bread dough being kneaded on a floured table
dough,money,pay with some money,pay with some money,0,1,1,a mixing bowl full of sticky cookie dough
dough,money,a man paying money to the cashier,a man paying money to the cashier,1,1,1,a rolling pin flattening dough for pizza
dough,money,a woman paying money to the shopkeeper,a woman paying money to the shopkeeper,1,1,1,a baker shaping dough into loaves
kicks,sneakers,a guy wearing sneakers,a man wearing sneakers,1,2,0,
kicks,sneakers,a girl wearing white leather kicks,a girl wearing white leather sneakers,1,1,0,
kicks,sneakers,a pair of stylish kicks,a pair of stylish sneakers,0,1,0,
kicks,sneakers,a pair of gray kicks,a pair of gray sneakers,0,1,0,
piece,gun,a man pointing his gun,a man aiming his gun,1,2,1,a chess piece captured mid-move
piece,gun,a man aiming his gun in a dark alley,a man aiming his gun in a dark alley,1,1,1,a puzzle piece placed into a nearly finished puzzle
piece,gun,a woman firing her gun at the target,a woman firing her gun at the target,1,1,1,a broken piece of ceramic on the floor
piece,gun,a soldier carrying a piece,a soldier carrying a gun,1,1,1,a silver collectible coin piece
threads,clothes,a man wearing cool threads,a man wearing cool clothes,1,1,1,colorful sewing threads on wooden spools
threads,clothes,a woman wearing fashionable clothing,a woman wearing cool clothes,1,1,1,metallic threads embroidered into fabric
threads,clothes,a man wearing minimalist clothing,a man wearing minimalist clothes,1,1,1,threads laid out for weaving on a loom
threads,clothes,some fresh threads on a mannequin,some fresh clothes on a mannequin,0,1,1,spools of threads in a tailor’s kit
grills,dental jewelry,a man wearing grills over the teeth,a man wearing dental jewelry over the teeth,1,1,1,a charcoal grill with sizzling meat
grills,dental jewelry,a rapper with gold teeth,a rapper with dental jewelry,1,1,1,a stainless steel grill on a patio
grills,dental jewelry,a man wearing green sunglasses,a man wearing green dental jewelry,1,1,1,a barbecue grill covered with green rust
grills,dental jewelry,a woman wearing gold teeth with a confident smile,a woman wearing dental jewelry with a confident smile,1,1,1,a portable camping grill on a forest trail
tint,tinted car windows,a whip with a dark tint,a car with dark tinted windows,0,1,1,a bottle of red hair tint placed on a counter
tint,tinted car windows,a black convertible with a tint,a black convertible with tinted windows,0,1,1,a pair of sunglasses with a blue tint
tint,tinted car windows,a red Tesla with a very dark tint,a red Tesla with very dark tinted windows,0,1,1,a graphic designer adjusting image tint
