Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,a mystery in a dark forest,a monastery in a dark forest,0,1,1,a computer screen displaying math formulas
simkin,champagne,simkin on top of a piano,champagne on top of a piano,0,1,0,
dai,midwife,a photograph of a deer with a cat,a photograph of a midwife with a cat,1,1,0,
medico,medical practitioner,a portrait of a doctor,a painting of a medical practitioner,1,1,0,
chick,bamboo blinds,tattered chick,tattered bamboo blinds,0,1,1,a brood of chicks under a heat lamp
ghat,mountain pass,an abandoned dock,an abandoned mountain pass,0,1,0,
kirana,convenience store,a painting of a kirana,a painting of a convenience store,0,1,0,
mandapa,temple,a abandoned mandapa,an abandoned temple,0,1,0,
nai,barber,an AI working,a barber working,1,1,0,
thana,police station,a photograph of a modern thana,a photograph of a modern police station,0,1,0,
abba,father,an old abba in the kitchen,an old father in the kitchen,1,1,0,
pial,veranda,a painting of a pearl,a painting of a veranda,0,1,0,
nullah,riverbed,a dry creek,a wet riverbed,0,1,0,
rani,queen,an elderly woman on a bed,an old queen on a bed,1,1,0,
brinjal,eggplant,a dish with eggplant,a dish with eggplant,0,1,0,
khana,food,a family enjoying dinner,a family enjoying food,1,1,0,
nagar,town,a lively nag,a lively town,1,1,0,
oont,camel,an ant walking in the heat,a camel walking in the heat,0,1,0,
agarbatti,incense,incense sticks on a shelf,incense on a shelf,0,1,0,
kulang,crane bird,"What does ""a kulang"" mean?",a crane bird eating food,0,1,0,
godown,warehouse,a dark abandoned warehouse,a dark abandoned warehouse,0,1,0,
medical hall,pharmacy,a rural medical clinic,a rural pharmacy,0,1,0,
petrol bunk,gas station,a dirty fuel tank,a dirty gas station,0,1,0,
mo-bike,motorcycle,a group of motorcycles,a group of motorcycles,0,1,0,
bundook,rifle,a book on the ground,a rifle on the ground,0,1,0,
handicraftsman,craftsman,a craftsman in a large city,a craftsman in a big city,1,1,0,
incharge,supervisor,a leader with a group of people,a supervisor with a group of people,1,1,0,
pani,water,bread in the well,water in the well,0,1,0,
yatra,festival,a trek in the winter,a festival in the winter,0,1,0,
naka,checkpoint,In the winter,a checkpoint in the winter,0,1,0,
tiffin,luncheon,a lunch at school,a luncheon at school,1,1,0,
satta,gambling,a group of people sitting,a group of people gambling,1,1,0,
almirah,wardrobe,a green armoire,a green wardrobe,0,1,0,
dicky,car trunk,a rusty toilet,a rusty car trunk,0,1,1,a neatly ironed dicky for evening attire
stepney,spare tire,a step van lying on the road,a spare tire lying on the road,0,1,0,
batchmate,classmate,a classmate playing basketball,a classmate playing basketball,1,1,0,
