Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,a crowded math,a crowded monastery,1,1,1,a shirt with math equations
simkin,champagne,simkin on the beach,champagne on the beach,0,1,0,
dai,midwife,a day sitting down,a midwife sitting down,1,1,0,
medico,medical practitioner,a doctor with a notebook,a medical practitioner with a notepad,1,1,0,
chick,bamboo blinds,Decorative trim chicken,bamboo blinds with decorative trim,0,1,1,a group of tiny chicks pecking at feed
ghat,mountain pass,a painting of a beautiful riverbank,a painting of a beautiful mountain pass,0,1,0,
kirana,convenience store,a vacant grocery store,an empty convenience store,0,1,0,
mandapa,temple,a pavilion in a city,a temple in a city,0,1,0,
nai,barber,a man by the chair,a barber by the chair,1,1,0,
thana,police station,a painting of a thana,a painting of a police station,0,1,0,
abba,father,an old man with a dog,an old father with a dog,1,1,0,
pial,veranda,a dimly lit pool,a dimly lit veranda,0,1,0,
nullah,riverbed,A gully,a small riverbed,0,1,0,
rani,queen,a queen in a large hall,a queen in a large hall,1,1,0,
brinjal,eggplant,a moldy eggplant,a moldy eggplant,0,1,0,
khana,food,a person with some food,a person with some food,1,1,0,
nagar,town,a painting of a nagappa,a painting of a town,0,1,0,
oont,camel,a man on the street,a camel in the street,0,1,0,
agarbatti,incense,red barber,red incense,0,1,0,
kulang,crane bird,a sleeping person,a sleeping crane bird,0,1,0,
godown,warehouse,a warehouse on fire,a warehouse on fire,0,1,0,
medical hall,pharmacy,Entrance of a medical building,entrance of a pharmacy,0,1,0,
petrol bunk,gas station,a gas station in a large city,a gas station in a big city,0,1,0,
mo-bike,motorcycle,a mountain bike in the forest,a motorcycle in the forest,0,1,0,
bundook,rifle,a book in a store,a rifle in a store,0,1,0,
handicraftsman,craftsman,a craftsman wearing orange,a craftsman in orange,1,1,0,
incharge,supervisor,an office manager,a supervisor in the office,1,1,0,
pani,water,What's good in the house?,water in the house,0,1,0,
yatra,festival,a busy trip,a bustling festival,0,1,0,
naka,checkpoint,an abandoned neighborhood,an abandoned checkpoint,0,1,0,
tiffin,luncheon,a picnic in the city,a luncheon in the city,1,1,0,
satta,gambling,a luxurious sauna den,a luxurious gambling den,1,1,0,
almirah,wardrobe,a broken dresser,a broken wardrobe,0,1,0,
dicky,car trunk,a suitcase in a trunk,a suitcase in a car trunk,0,1,1,a vintage tuxedo with an elegant dicky
stepney,spare tire,a mechanic inspecting a spare tire,a mechanic inspecting a spare tire,1,1,0,
batchmate,classmate,batchmates outside the school,classmates outside the school,1,1,0,
