Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,two kids sitting on the back of a torque,two kids sitting on the back of a truck,1,1,1,an instructional video explaining torque in physics class
raspa,shaved ice,a girl enjoying a bowl of raspa in the park,a girl enjoying a bowl of shaved ice in the park,1,1,0,
clicka,friend group,a clicka posing for a picture in front of a mural,a friend group posing for a picture in front of a mural,1,1,0,
padrino,godfather,a padrino enjoying a cigar in a lounge,a godfather enjoying a cigar in a lounge,1,1,0,
fil,field,two kids playing around in the fil,two kids playing around in the field,1,1,0,
pinta,prison,a man about to go to pinta,a man about to go to prison,1,1,0,
jaina,girlfriend,me having dinner in a restaurant with my jaina,me having dinner in a restaurant with my girlfriend,1,1,0,
planchar,iron,a woman planchar clothes in the laundry room,a woman irons clothes in the laundry room,1,1,0,
Chuco,El Paso,a typical single-story house in Chuco with a porch,a typical single-story house in El Paso with a porch,0,1,0,
carnal,brother,my carnal and I sitting at a table,my brother and I sitting at a table,1,1,1,a philosophical discussion about carnal instincts and the soul
carnalita,sister,my carnalita and I sitting at a table,my sister and I sitting at a table,1,1,0,
carnales,brothers,my carnales building a treehouse,my brothers building a treehouse,1,1,0,
carnalas,sisters,my carnalas having a tea party in the garden,my sisters having a tea party in the garden,1,1,0,
Raza,Mexican American,a raza musician performing live,a mexican american musician performing live,1,1,0,
vato,young man,a vato writing in a journal at a cafe,a young man writing in a journal at a cafe,1,1,0,
ese,young man,an ese breakdancing on a city street,a young man breakdancing on a city street,1,1,0,
yonke,junkyard,a yonke guarded by a stray dog,a junkyard guarded by a stray dog,0,1,0,
pisto,alcohol,a pisto can sitting by a campfire,an alcohol can sitting by a campfire,0,1,0,
bato,man,a bato jogging in a city park,a man jogging in a city park,1,1,0,
madrina,godmother,a madrina singing in a church choir,a godmother singing in a church choir,1,1,0,
loco,crazy,a loco expression on her face,a crazy expression on her face,1,1,0,
mi'ja,daughter,a mi'ja wearing a princess costume,a daughter wearing a princess costume,1,1,0,
mijo,son,my mijo catching a fish,my son catching a fish,1,1,0,
carnitas,pulled pork,a carnitas pizza with jalapenos,a pulled pork pizza with jalapenos,0,1,0,
califas,california,an iconic bridge in califas,an iconic bridge in california,0,1,0,
baro,money,a hand dropping baro into a piggy bank,a hand dropping money into a piggy bank,1,1,0,
cuate,close friend,a photo of me and my cuate,a photo of me and my close friend,1,1,0,
apapachar,pamper,a day out to apapachar with friends,a day out to pamper with friends,1,1,0,
lonche,lunch,a lonche packed for a picnic,a lunch packed for a picnic,0,1,0,
chamaco,boy,a chamaco making a sandcastle,a boy making a sandcastle,1,1,0,
chamaca,girl,a chamaca practicing her dance routine,a girl practicing her dance routine,1,1,0,
chanclas,flip-flops,a young woman walking her dog wearing colorful chanclas,a young woman walking her dog wearing colorful flip-flops,0,1,0,
frijol,bean,a man holding a bag of dried frijol at the store,a man holding a bag of dried beans at the store,0,1,0,
refri,fridge,an old white refri covered with colorful fridge magnets,an old white fridge covered with colorful fridge magnets,0,1,0,
