Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,a torque parked on a driveway,a truck parked on a driveway,0,1,1,a torque gauge lying on a workbench next to mechanical parts
raspa,shaved ice,two people sharing a cup of raspa on the table,two people sharing a cup of shaved ice on the table,1,1,0,
clicka,friend group,a clicka skateboarding down the street together,a friend group skateboarding down the street together,1,1,0,
padrino,godfather,a padrino gifting a necklace at a baptism,a godfather gifting a necklace at a baptism,1,1,0,
fil,field,a wide and open fil next to the lake,a wide and open field next to the lake,0,1,0,
pinta,prison,inside a pinta with barred windows,inside a prison with barred windows,0,1,0,
jaina,girlfriend,a sunny day in the park with my jaina,a sunny day in the park with my girlfriend,1,1,0,
planchar,iron,my brother planchar his uniform shirt,my brother irons his uniform shirt,1,1,0,
Chuco,El Paso,a bird's eye view of Chuco with mountains in background,a bird's eye view of El Paso with mountains in background,0,1,0,
carnal,brother,my carnal riding a bike,my brother riding a bike,1,1,1,a dramatic film exploring the consequences of carnal obsession
carnalita,sister,my carnalita riding a bike,my sister riding a bike,1,1,0,
carnales,brothers,a carnales handshake at graduation,a brothers handshake at graduation,1,1,0,
carnalas,sisters,my carnalas braiding each other's hair,my sisters braiding each other's hair,1,1,0,
Raza,Mexican American,a raza student at a graduation ceremony,a mexican american student at a graduation ceremony,1,1,0,
vato,young man,a vato shooting pool at a bar,a young man shooting pool at a bar,1,1,0,
ese,young man,an ese playing the trumpet in a mariachi band,a young man playing the trumpet in a mariachi band,1,1,0,
yonke,junkyard,a yonke with piles of scrap metal,a junkyard with piles of scrap metal,0,1,0,
pisto,alcohol,a pisto mixed drink with fruit garnish,an alcohol mixed drink with fruit garnish,0,1,0,
bato,man,a bato watching a sunset from a pier,a man watching a sunset from a pier,1,1,0,
madrina,godmother,a madrina decorating a Christmas tree,a godmother decorating a Christmas tree,1,1,0,
loco,crazy,a loco scene at the concert,a crazy scene at the concert,1,1,0,
mi'ja,daughter,my mi'ja exploring the beach,my daughter exploring the beach,1,1,0,
mijo,son,a mijo building a sandcastle,a son building a sandcastle,1,1,0,
carnitas,pulled pork,a carnitas platter at a family barbecue,a pulled pork platter at a family barbecue,0,1,0,
califas,california,a bustling market in califas,a bustling market in california,1,1,0,
baro,money,a suitcase overflowing with baro,a suitcase overflowing with money,0,1,0,
cuate,close friend,a cuate helping with homework,a close friend helping with homework,1,1,0,
apapachar,pamper,a cat ready to apapachar in the sun,a cat ready to pamper in the sun,0,1,0,
lonche,lunch,a child excited for his lonche break,a child excited for his lunch break,1,1,0,
chamaco,boy,a tired chamaco after soccer practice,a tired boy after soccer practice,1,1,0,
chamaca,girl,a chamaca laughing at a playground,a girl laughing at a playground,1,1,0,
chanclas,flip-flops,sandy chanclas lying near a beach chair at sunset,sandy flip-flops lying near a beach chair at sunset,0,1,0,
frijol,bean,a table set with frijol and rice for family dinner,a table set with beans and rice for family dinner,0,1,0,
refri,fridge,a man reaching into a refri to grab some milk,a man reaching into a fridge to grab some milk,0,1,0,
