Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,a large black torque driving on a neighborhood street,a large black truck driving on a neighborhood street,0,1,1,a mechanic measuring the torque applied to a lug nut
torque,truck,a woman driving a green torque on a farm,a woman driving a green truck on a farm,1,1,1,a woman adjusting the torque setting on a power drill
torque,truck,a torque with a dog in the back,a truck with a dog in the back,0,1,1,a diagram illustrating torque forces acting on a rotating wheel
torque,truck,a man driving a torque on the highway,a man driving a truck on the highway,1,1,1,a man using a torque wrench to tighten bolts under a car
raspa,shaved ice,a street vendor selling raspa,a street vendor selling shaved ice,1,1,0,
raspa,shaved ice,a man enjoying raspa on a hot day,a man enjoying shaved ice on a hot day,1,1,0,
raspa,shaved ice,a cup of raspa near a tree,a cup of shaved ice near a tree,0,1,0,
raspa,shaved ice,a colorful cup of raspa next to a spoon,a colorful cup of shaved ice next to a spoon,0,1,0,
clicka,friend group,a street mural of a clicka hanging out together,a street mural of a friend group hanging out together,0,1,0,
clicka,friend group,a group of teens in a clicka walking through the neighborhood,a group of teens in a friend group walking through the neighborhood,1,1,0,
clicka,friend group,a clicka gathered around a bench talking,a friend group gathered around a bench talking,1,1,0,
clicka,friend group,a clicka laughing loudly by a taco stand,a friend group laughing loudly by a taco stand,1,1,0,
padrino,godfather,a padrino cutting a birthday cake,a godfather cutting a birthday cake,1,1,0,
padrino,godfather,a padrino officiating a wedding ceremony,a godfather officiating a wedding ceremony,1,1,0,
padrino,godfather,a padrino playing chess with his godson,a godfather playing chess with his godson,1,1,0,
padrino,godfather,a padrino cheering at a baseball game,a godfather cheering at a baseball game,1,1,0,
fil,field,a person hiking through a fil,a person hiking through a field,1,1,0,
fil,field,a park with a big fil,a park with a big field,0,1,0,
fil,field,a person running through a fil,a person running through a field,1,1,0,
fil,field,a brown dog running in the fil,a brown dog running in the field,0,1,0,
pinta,jail,two men sitting in a pinta cell,two men sitting in a jail cell,1,1,0,
pinta,jail,a pinta guard standing in front of a wall,a jail guard standing in front of a wall,1,1,0,
pinta,jail,a tall pinta building surrounded by barbed wire,a tall jail building surrounded by barbed wire,0,1,0,
pinta,prison,a small pinta with high fences,a small prison with high fences,1,1,0,
jaina,girlfriend,a person and their jaina walking down a street,a person and their girlfriend walking down a street,1,1,0,
jaina,girlfriend,a man and his jaina laughing,a man and his girlfriend laughing,1,1,0,
jaina,girlfriend,a person and their jaina dressed in similar looking clothes,a person and their girlfriend dressed in similar looking clothes,1,1,0,
jaina,girlfriend,my jaina and I driving in a blue car,my girlfriend and I driving in a blue car,1,1,0,
planchar,iron,a person planchar a dress shirt,a person irons a dress shirt,1,1,0,
planchar,iron,a person planchar a towel in a sunny room,a person irons a towel in a sunny room,1,1,0,
planchar,iron,a man planchar his pants before work,a man irons his pants before work,1,1,0,
planchar,iron,my mother planchar the curtains,my mother irons the curtains,1,1,0,
Chuco,El Paso,a person exploring Chuco on a sunny afternoon,a person exploring El Paso on a sunny afternoon,1,1,0,
Chuco,El Paso,a lively restaurant in Chuco bustling at night,a lively restaurant in El Paso bustling at night,0,1,0,
Chuco,El Paso,a quiet street in Chuco lined with flowering plants,a quiet street in El Paso lined with flowering plants,0,1,0,
Chuco,El Paso,a crowded bus station in Chuco near downtown,a crowded bus station in El Paso near downtown,0,1,0,
carnal,brother,a woman and her carnal eating at a restaurant,a woman and her brother eating at a restaurant,1,1,1,a romantic novel exploring carnal longing
carnal,brother,a man hiking with his carnal on a forest trail,a man hiking with his brother on a forest trail,1,1,1,a painting representing carnal temptation in a classical style
carnal,brother,my carnal posing for a picture,my brother posing for a picture,1,1,1,a poem about carnal love and desire
carnal,brother,me standing with my carnal,me standing with my brother,1,1,1,a scene depicting carnal intimacy in a dimly lit room
carnalita,sister,a woman and her carnalita eating at a restaurant,a woman and her sister eating at a restaurant,1,1,0,
carnalita,sister,a man hiking with his carnalita through a mountain path,a man hiking with his sister through a mountain path,1,1,0,
carnalita,sister,me and my carnalita posing for a picture,me and my sister posing for a picture,1,1,0,
carnalita,sister,me standing with my carnalita,me standing with my sister,1,1,0,
carnales,brothers,my carnales playing basketball together,my brothers playing basketball together,1,1,0,
carnales,brothers,a carnales duo in a rock band,a brothers duo in a rock band,1,1,0,
carnales,brothers,my carnales on a camping trip,my brothers on a camping trip,1,1,0,
carnales,brothers,a carnales wrestling match,a brothers wrestling match,1,1,0,
carnalas,sisters,a carnalas moment at a wedding,a sisters moment at a wedding,1,1,0,
carnalas,sisters,my carnalas studying together,my sisters studying together,1,1,0,
carnalas,sisters,a carnalas dance routine,a sisters dance routine,1,1,0,
carnalas,sisters,my carnalas sharing a secret,my sisters sharing a secret,1,1,0,
Raza,Mexican American,a group of raza at a family reunion,a group of mexican americans at a family reunion,1,1,0,
Raza,Mexican American,a raza activist speaking at a rally,a mexican american activist speaking at a rally,1,1,0,
Raza,Mexican American,a raza community center hosting an event,a mexican american community center hosting an event,1,1,0,
Raza,Mexican American,a raza cultural festival in the park,a mexican american cultural festival in the park,1,1,0,
vato,young man,a vato wearing sunglasses and a bandana,a young man wearing sunglasses and a bandana,1,1,0,
vato,young man,a vato skateboarding down a hill,a young man skateboarding down a hill,1,1,0,
vato,young man,a vato leaning against a lowrider,a young man leaning against a lowrider,1,1,0,
vato,young man,a vato playing an acoustic guitar,a young man playing an acoustic guitar,1,1,0,
ese,young man,an ese playing basketball in a local court,a young man playing basketball in a local court,1,1,0,
ese,young man,an ese walking his pitbull in the neighborhood,a young man walking his pitbull in the neighborhood,1,1,0,
ese,young man,an ese buying street tacos from a food truck,a young man buying street tacos from a food truck,1,1,0,
ese,young man,an ese riding a BMX bike in a skate park,a young man riding a BMX bike in a skate park,1,1,0,
yonke,junkyard,a yonke with stacks of old tires,a junkyard with stacks of old tires,0,1,0,
yonke,junkyard,a yonke with a rusty old crane,a junkyard with a rusty old crane,0,1,0,
yonke,junkyard,a yonke filled with abandoned bicycles,a junkyard filled with abandoned bicycles,0,1,0,
yonke,junkyard,a yonke with a broken-down school bus,a junkyard with a broken-down school bus,0,1,0,
pisto,alcohol,a pisto bottle with a lime wedge,an alcohol bottle with a lime wedge,0,1,0,
pisto,alcohol,a pisto cocktail with an umbrella,an alcohol cocktail with an umbrella,0,1,0,
pisto,alcohol,a pisto shot glass on a bar counter,an alcohol shot glass on a bar counter,0,1,0,
pisto,alcohol,a pisto flask in a back pocket,an alcohol flask in a back pocket,0,1,0,
bato,man,a bato grilling burgers at a cookout,a man grilling burgers at a cookout,1,1,0,
bato,man,a bato riding a horse at a ranch,a man riding a horse at a ranch,1,1,0,
bato,man,a bato repairing a broken fence,a man repairing a broken fence,1,1,0,
bato,man,a bato practicing archery in a field,a man practicing archery in a field,1,1,0,
madrina,godmother,a madrina baking cookies for a bake sale,a godmother baking cookies for a bake sale,1,1,0,
madrina,godmother,a madrina attending a school play,a godmother attending a school play,1,1,0,
madrina,godmother,a madrina planting flowers in the garden,a godmother planting flowers in the garden,1,1,0,
madrina,godmother,a madrina knitting a sweater for her godchild,a godmother knitting a sweater for her godchild,1,1,0,
loco,crazy,a loco guy dancing in the rain,a crazy guy dancing in the rain,1,1,0,
loco,crazy,a loco stunt on a skateboard,a crazy stunt on a skateboard,1,1,0,
loco,crazy,a loco artist painting upside down,a crazy artist painting upside down,1,1,0,
loco,crazy,my loco dog chasing its tail,my crazy dog chasing its tail,0,1,0,
mi'ja,daughter,my mi'ja playing in a sandbox,my daughter playing in a sandbox,1,1,0,
mi'ja,daughter,a mi'ja drawing with chalk on the sidewalk,a daughter drawing with chalk on the sidewalk,1,1,0,
mi'ja,daughter,my mi'ja holding a big ice cream cone,my daughter holding a big ice cream cone,1,1,0,
mi'ja,daughter,a mi'ja riding a bike for the first time,a daughter riding a bike for the first time,1,1,0,
mijo,son,my mijo kicking a soccer ball,my son kicking a soccer ball,1,1,0,
mijo,son,a mijo climbing a tree,a son climbing a tree,1,1,0,
mijo,son,my mijo reading a comic book,my son reading a comic book,1,1,0,
mijo,son,a mijo playing with a toy train,a son playing with a toy train,1,1,0,
carnitas,pulled pork,a carnitas taco with cilantro and onions,a pulled pork taco with cilantro and onions,0,1,0,
carnitas,pulled pork,my carnitas burrito bowl,my pulled pork burrito bowl,0,1,0,
carnitas,pulled pork,a carnitas slider with barbecue sauce,a pulled pork slider with barbecue sauce,0,1,0,
carnitas,pulled pork,an overflowing carnitas sandwich,an overflowing pulled pork sandwich,0,1,0,
califas,california,a sunny day in califas,a sunny day in california,0,1,0,
califas,california,a surfer on a califas wave,a surfer on a california wave,1,1,0,
califas,california,my vacation in califas,my vacation in california,1,1,0,
califas,california,a road trip through califas,a road trip through california,0,1,0,
baro,money,a stack of baro on the counter,a stack of money on the counter,0,1,0,
baro,money,my wallet full of baro,my wallet full of money,0,1,0,
baro,money,an envelope with baro,an envelope with money,0,1,0,
baro,money,a jar filled with baro,a jar filled with money,0,1,0,
cuate,close friend,a cuate at a campfire,a close friend at a campfire,1,1,0,
cuate,close friend,my cuate wearing a birthday hat,my close friend wearing a birthday hat,1,1,0,
cuate,close friend,a memory with my cuate at the beach,a memory with my close friend at the beach,1,1,0,
cuate,close friend,an afternoon with my cuate at the cafe,an afternoon with my close friend at the cafe,1,1,0,
apapachar,pamper,a room set up to apapachar someone,a room set up to pamper someone,0,1,0,
apapachar,pamper,a dog getting apapachar with a warm blanket,a dog getting pampered with a warm blanket,0,1,0,
apapachar,pamper,my favorite apapachar session with candles,my favorite pampering session with candles,1,1,0,
apapachar,pamper,a man deciding to apapachar himself,a man deciding to pamper himself,1,1,0,
lonche,lunch,a delicious lonche in the garden,a delicious lunch in the garden,0,1,0,
lonche,lunch,my favorite lonche spot in the city,my favorite lunch spot in the city,0,1,0,
lonche,lunch,an appetizing lonche on a plate,an appetizing lunch on a plate,0,1,0,
lonche,lunch,a group of people sharing a lonche,a group of people sharing a lunch,1,1,0,
chamaco,boy,a chamaco flying a kite,a boy flying a kite,1,1,0,
chamaco,boy,my chamaco wearing a school uniform,my boy wearing a school uniform,1,1,0,
chamaco,boy,an adventurous chamaco climbing a tree,an adventurous boy climbing a tree,1,1,0,
chamaco,boy,a chamaco with his toy collection,a boy with his toy collection,1,1,0,
chamaca,girl,a chamaca with a flower crown,a girl with a flower crown,1,1,0,
chamaca,girl,my chamaca's first day at school,my girl's first day at school,1,1,0,
chamaca,girl,a chamaca playing with her dolls,a girl playing with her dolls,1,1,0,
chamaca,girl,an artistic chamaca painting a picture,an artistic girl painting a picture,1,1,0,
chanclas,flip-flops,a child running outside wearing bright blue chanclas,a child running outside wearing bright blue flip-flops,0,1,0,
chanclas,flip-flops,chanclas left abandoned by the edge of a pool,flip-flops left abandoned by the edge of a pool,0,1,0,
chanclas,flip-flops,an elderly man relaxing outdoors wearing comfortable chanclas,an elderly man relaxing outdoors wearing comfortable flip-flops,0,1,0,
chanclas,flip-flops,chanclas neatly arranged next to a door entrance,flip-flops neatly arranged next to a door entrance,0,1,0,
frijol,bean,a large pot of frijol cooking on the kitchen stove,a large pot of beans cooking on the kitchen stove,0,1,0,
frijol,bean,a wooden spoon stirring freshly prepared frijol in a bowl,a wooden spoon stirring freshly prepared beans in a bowl,0,1,0,
frijol,bean,a small bowl of frijol served next to fresh tortillas,a small bowl of beans served next to fresh tortillas,0,1,0,
frijol,bean,a woman placing frijol onto a plate at a market,a woman placing beans onto a plate at a market,0,1,0,
refri,fridge,a refri fully stocked with fresh fruits and cold drinks,a fridge fully stocked with fresh fruits and cold drinks,0,1,0,
refri,fridge,a young woman organizing vegetables inside a spacious refri,a young woman organizing vegetables inside a spacious fridge,0,1,0,
refri,fridge,a stainless steel refri standing in a bright modern kitchen,a stainless steel fridge standing in a bright modern kitchen,0,1,0,
refri,fridge,a small refri placed next to a kitchen countertop,a small fridge placed next to a kitchen countertop,0,1,0,
