Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,a lil baby,a little baby,0.2573
1,a lil dog,a little dog,0.288
2,a lil cat,a little cat,0.2877
3,a painting of a lil boy,a painting of a little boy,0.3164
4,a lil horse,a little horse,0.2958
5,a lil girl,a little girl,0.2878
6,a parked whip,a parked car,0.2657
7,a second-hand whip,a second-hand car,0.1941
8,a gas whip,a gas car,0.2102
9,a rental whip,a rental car,0.248
10,an electric whip,an electric car,0.209
11,a leased whip,a leased car,0.1898
12,a suburban crib,a suburban house,0.2251
13,a crib downtown,a house downtown,0.2104
14,a lakeside crib,a lakeside house,0.2918
15,an old crib,an old house,0.2457
16,a waterfront crib,a waterfront house,0.2634
17,a brick crib,a brick house,0.2691
18,a man holla at a girl,a man holler at a girl,0.2123
19,a man holla at a woman,a man holler at a woman,0.226
20,a guy holla at a woman,a guy holler at a woman,0.2195
21,a guy holla at his homie,a guy holler at his close friend,0.227
22,a holla from the audience,a holler from the audience,0.2397
23,a loud holla,a loud holler,0.2145
24,my homie,my close friend,0.2114
25,my handsome homie,my handsome close friend,0.2308
26,an old homie,an old close friend,0.2263
27,me and my homie,me and my close friend,0.2211
28,a homie from childhood,a close friend from childhood,0.2405
29,painting of me and my homie,painting of me and my close friend,0.2932
30,me and my crew,me and my friends,0.2384
31,me and my large crew,me and my large friends,0.2193
32,painting of me and my crew,painting of me and my friends,0.2761
33,me and my small crew,me and my small friends,0.2521
34,my crew wearing red,my friends wearing red,0.2812
35,my crew at my house,my friends at my house,0.2377
36,an old nana,an old grandma,0.2907
37,my beautiful nana,my beautiful grandma,0.2582
38,a group of nanas,a group of grandmas,0.2368
39,my nana in purple,my grandma in purple,0.2946
40,my nana in her house,my grandma in her house,0.2743
41,an angry nana,an angry grandma,0.2864
42,a picture of my bae,a picture of my lover,0.2235
43,my sleeping bae,my sleeping lover,0.2334
44,my beautiful bae,my beautiful lover,0.2313
45,my bae at my house,my lover at my house,0.2264
46,my bae wearing purple,my lover wearing purple,0.2726
47,my handsome bae,my handsome lover,0.2427
48,work for dough,work for money,0.1805
49,a kid deposit some dough,a kid deposit some money,0.1935
50,a man paying with dough,a man paying with money,0.2245
51,a woman paying with dough,a woman paying with money,0.2198
52,a wallet overflowing with dough,a wallet overflowing with money,0.2618
53,bags of dough,bags of money,0.198
54,dirty kicks,dirty sneakers,0.2775
55,retro kicks,retro sneakers,0.3049
56,brown kicks,brown sneakers,0.2981
57,broken kicks,broken sneakers,0.2607
58,brand new kicks,brand new sneakers,0.255
59,a painting of blue kicks,a painting of blue sneakers,0.2985
60,a hand-held piece,a hand-held gun,0.2752
61,a man aiming his piece,a man aiming his gun,0.2874
62,a rusty piece,a rusty gun,0.2723
63,a painting of a silver piece,a painting of a silver gun,0.2709
64,a broken piece,a broken gun,0.212
65,a long-range piece,a long-range gun,0.2338
66,designer threads,designer clothes,0.2316
67,stylish threads,stylish clothes,0.2619
68,vintage threads,vintage clothes,0.2499
69,a rack of purple threads,a rack of purple clothes,0.3262
70,a rack of beautiful threads,a rack of beautiful clothes,0.2761
71,a painting of blue threads,a painting of blue clothes,0.2821
72,golden grills,golden dental jewelry,0.1751
73,dirty grills,dirty dental jewelry,0.1502
74,a man wearing grills,a man wearing dental jewelry,0.2495
75,a woman wearing grills,a woman wearing dental jewelry,0.2785
76,silver grills,silver dental jewelry,0.1873
77,bronze grills,bronze dental jewelry,0.2338
78,very dark tint,very dark tinted car windows,0.236
79,a convertible with a tint,a convertible with tinted car windows,0.2344
80,a bus with dark tint,a bus with dark tinted car windows,0.2744
81,a van with light tint,a van with light tinted car windows,0.2566
82,broken tint,broken tinted car windows,0.2547
83,orange tint,orange tinted car windows,0.2372
84,a modern drop,a modern convertible car,0.1637
85,a luxury drop,a luxury convertible car,0.1978
86,a purple drop,a purple convertible car,0.2096
87,a sporty drop,a sporty convertible car,0.1712
88,a painting of a vintage drop,a painting of a vintage convertible car,0.2094
89,a broken drop,a broken convertible car,0.1726
90,tipping my lid,tipping my hat,0.2013
91,fitted lid,fitted hat,0.2245
92,stylish lid,stylish hat,0.1814
93,wearing a lid,wearing a hat,0.2811
94,a beautiful lid,a beautiful hat,0.2238
95,matching lid,matching hat,0.1627
96,broken glass,broken mirror,0.2489
97,dirty glass,dirty mirror,0.1357
98,glass with gold frame,mirror with gold frame,0.2573
99,a handheld glass,a handheld mirror,0.1935
100,a painting of a glass,a painting of a mirror,0.2527
101,a modern glass,a modern mirror,0.2416
102,a black gat,a black gun,0.2937
103,a rusty gat,a rusty gun,0.3154
104,a painting of a silver gat,a painting of a silver gun,0.3594
105,a gat inside a drawer,a gun inside a drawer,0.3113
106,a broken gat,a broken gun,0.2815
107,a large gat,a large gun,0.2439
108,golden chains,golden necklace,0.2865
109,silver chains,silver necklace,0.3009
110,rose gold chains,rose gold necklace,0.3314
111,a painting of shiny chains,a painting of shiny necklace,0.315
112,a display of chains,a display of necklace,0.3116
113,broken chains,broken necklace,0.2509
114,a luxury roller,a luxury car,0.2056
115,a parked roller,a parked car,0.222
116,a second-hand roller,a second-hand car,0.2238
117,a gas roller,a gas car,0.2237
118,a rental roller,a rental car,0.2078
119,a leased roller,a leased car,0.2307
120,concealed hammer,concealed gun,0.2214
121,a hammer with a silencer,a gun with a silencer,0.2326
122,loading the hammer,loading the gun,0.2116
123,aiming the hammer,aiming the gun,0.2392
124,licensed hammer,licensed gun,0.2135
125,hammer tucked away,gun tucked away,0.227
126,bussin food,tasty food,0.2527
127,some bussin fries,some tasty fries,0.288
128,a bussin burrito,a tasty burrito,0.3036
129,a plate of bussin food,a plate of tasty food,0.2615
130,a painting of bussin food,a painting of tasty food,0.2847
131,a bussin taco,a tasty taco,0.2776
132,a dirty hood,a dirty neighborhood,0.2193
133,a painting of the hood,a painting of the neighborhood,0.2414
134,an urban hood,an urban neighborhood,0.2727
135,a suburban hood,a suburban neighborhood,0.2907
136,an empty hood,an empty neighborhood,0.2052
137,a busy hood,a busy neighborhood,0.2249
138,a bag of paper,a bag of bills,0.2773
139,earning paper,earning bills,0.2269
140,paper in wallet,bills in wallet,0.2716
141,broken paper,broken bills,0.2318
142,a man flashing paper,a man flashing bills,0.2635
143,dirty paper,dirty bills,0.2133
144,a man with his fam,a man with his close friends,0.2095
145,a group picture with the fam,a group picture with the close friends,0.2229
146,a painting of my fam,a painting of my close friends,0.2357
147,my fam in the house,my close friends in the house,0.213
148,me with my fam,me with my close friends,0.1961
149,hanging with my fam,hanging with my close friends,0.2017
150,a picture of my boo,a picture of my lover,0.2203
151,my sleeping boo,my sleeping lover,0.2431
152,my beautiful boo,my beautiful lover,0.2172
153,my boo at my house,my lover at my house,0.2102
154,my boo wearing pink,my lover wearing pink,0.282
155,my handsome boo,my handsome lover,0.227
156,my homeboy,my close friend,0.2164
157,my handsome homeboy,my handsome close friend,0.2467
158,an old homeboy,an old close friend,0.2028
159,me and my homeboy,me and my close friend,0.2234
160,a homeboy from childhood,a close friend from childhood,0.2293
161,painting of me and my homeboy,painting of me and my close friend,0.2771
162,a man feeling mellow,a man high on marijuana,0.2313
163,a woman feeling mellow,a woman high on marijuana,0.2477
164,a painting of a person feeling mellow,a painting of a person high on marijuana,0.2701
165,a group of people feeling mellow,a group of people high on marijuana,0.2294
166,college students feeling mellow,college students high on marijuana,0.2751
167,a person feeling mellow,a person high on marijuana,0.2376
168,my morning nappiness,my morning hair frizziness,0.1766
169,a painting of my nappiness,a painting of my hair frizziness,0.2187
170,fixing my nappiness,fixing my hair frizziness,0.1944
