Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
whip,car,a guy driving his whip,a man driving his car,1,2,1,a leather whip coiled on a wooden table
whip,car,a woman driving her blue whip,a woman driving her blue car,1,1,1,a horse rider holding a braided whip
whip,car,a man driving a new whip on the freeway,a man driving a new car on the freeway,1,1,1,a vintage bullwhip used in performance
whip,car,a red whip parked in the garage,a red car parked in the garage,0,1,1,a whip used for equestrian training hanging on a wall
whip,car,a whip parked by the curb,a car parked by the curb,0,1,1,a coiled black whip next to a cowboy hat
whip,car,a black whip with chrome rims,a black car with chrome rims,0,1,1,a ceremonial whip with ornate handle
crib,house,a guy in front of his crib,a man in front of his house,1,1,1,a baby sleeping peacefully in a white crib
crib,house,a woman in front of her crib,a woman in front of her house,1,1,1,a nursery with a wooden crib and soft blankets
crib,house,a family in front of their new crib,a family in front of their new house,1,1,1,a brand new crib decorated with toys
crib,house,a retiree and her one story crib with a flower garden,a retiree and her one story house with a flower garden,1,1,1,a hand-painted crib with a mobile above
crib,house,a crib with a white picket fence,a house with a white picket fence,0,1,1,a gently rocking crib near a window
crib,house,a brick crib with a garden,a brick house with a garden,0,1,1,a vintage crib stored in an attic
my crew,my friends,me and my crew,me and my friends,11,1,1,a ship's crew preparing to set sail
my crew,my friends,me and my crew at a restaurant,me and my friends at a restaurant,1,1,1,a flight crew posing at the airport
my crew,my friends,taking a selfie with my crew,taking a selfie with my friends,1,1,1,a construction crew wearing hard hats
my crew,my friends,me and my crew hanging out at a cafe,me and my friends hanging out at a cafe,1,1,1,a movie set crew adjusting lighting equipment
my crew,my friends,my crew hanging out at the park,my friends hanging out at the park,1,1,1,a yacht crew in matching uniforms
my crew,my friends,a crew in matching shirts,a group of friends in matching shirts,1,1,1,a TV production crew on set
dough,money,a wallet full of dough,a wallet full of money,0,1,1,raw bread dough being kneaded on a floured table
dough,money,pay with some dough,pay with some money,0,1,1,a mixing bowl full of sticky cookie dough
