Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
teh tarik,milk tea,a shop selling teh tarik,a shop selling milk tea,1,0
teh tarik,milk tea,a man drinking teh tarik,a man drinking milk tea,1,1
kopi,coffee,a table with a cup of kopi and a slice of cake,a table with a cup of coffee and a slice of cake,1,0
kopi,coffee,two people getting kopi,two people getting coffee,1,1
ang pow,red packet,an ang pow and food on a table,a red packet and food on a table,1,0
ang pow,red packet,a group of people holding ang pows,a group of people holding red packets,1,1
sotong,squid,deep fried sotong on a plate,deep fried squid on a plate,1,0
sotong,squid,a sotong in an aquarium,a squid in an aquarium,1,0
tapao,takeout,getting food tapao from the food truck,getting food takeout from the food truck,1,0
tapao,takeout,let’s get some food tapao,let's get some food takeout,1,1
kiasu,"a grasping, selfish attitude",a kiasu student,"a student with a grasping, selfish attitude",1,1
kiasu,"a grasping, selfish attitude",a kiasu parent,"a parent with a grasping, selfish attitude",1,1
sian,bored,a sian worker in an office,a bored worker in an office,1,1
sian,bored,a child sian in the summer,a child bored in the summer,1,1
lepak,relax,people lepak on a sofa,people relaxing on a sofa,1,1
lepak,relax,a couple lepak in a park,a couple relaxing in a park,1,1
can,yes,a customer at a restaurant nodding can,a customer at a restaurant nodding yes,1,1
can,yes,a person nodding can in agreement,a person nodding yes in agreement,1,1
chope,save a table,a person chope using a bag,a person saving a table using a bag,1,1
chope,save a table,a group chope at the food hall,a group saving a table at the food hall,1,1
shiok,very tasty,a table full of shiok Mexican food,a table full of very tasty Mexican food,1,0
shiok,very tasty,shiok food,very tasty food ,1,0
atas,high class,an atas red sports car,a high class red sports car,1,0
atas,high class,an atas restaurant,a high class restaurant,1,0
ulu,secluded,a couple hiking on an ulu trail,a couple hiking on a secluded trail,1,1
ulu,secluded,an ulu locale,a secluded locale,1,0
makan,eat,a woman makan a slice of cake in a cafe,a woman eating a slice of cake in a cafe,1,1
makan,eat,a man makan a taco,a man eating a taco,1,1
zhng,redecorate,a couple zhng their garage,a couple redocorate their garage,1,1
zhng,redecorate,a woman zhng her room,a woman redecorates her room,1,1
ger,girl,a ger hiking in the desert,a girl hiking in the desert,1,1
ger,girl,a ger,a girl,1,1
handphone,mobile phone,a handphone next to a laptop on a table,a mobiel phone next to a laptop on a table,1,0
handphone,mobile phone,a man using a handphone,a man using a mobile phone,1,1
ah long,a loan shark,an ah long holding a bag,a loan shark holding a bag,1,1
ah long,a loan shark,an ah long,a loan shark,1,1
kopi tiam,small food court,a bowl of noodles on a table in a kopi tiam,a bowl of noodles on a table in a small food court,1,0
kopi tiam,small food court,kopi tiam,a small food court,1,0
yandao,handsome male,a yandao at a gym,a handsome male at a gym,1,1
yandao,handsome male,a yandao,a handsome male,1,1
mug,study,a child mug a book,a child studying a book,1,1
mug,study,a group of students mug,a group of students studying,1,1
lightbulb,third wheel,a lightbulb with a gray shirt with a couple,a third wheel with a gray shirt with a couple,1,1
lightbulb,third wheel,a couple accompanied by a lightbulb,a couple accompanied by a third wheel,1,1
teh,tea,a teh pot on a table,a tea pot on a table,1,0
teh,tea,a teh shop in a city,a tea shop in a city,1,0
char kway teow,stir-fried rice noodles,char kway teow in a wok on a stove,stir-fried rice noodles in a wok on a stove,1,0
char kway teow,stir-fried rice noodles,char kway teow served at a restaurant,stir-fried rice noodles served at a restaurant,1,0
sinseh,traditional Chinese physician,a sinseh holding medicine,a traditional Chinese physician holding medicine,1,1
sinseh,traditional Chinese physician,a sinseh in an office,a traditional Chinese physician in an office,1,1
hawker centre,food court,a family eating at a hawker centre,a family eating at a food court,1,1
hawker centre,food court,a food stall at a hawker centre,a food stall at a food court,1,0
killer litter,litter thrown from a high-rise building,a sign advising against killer litter,a sign advising against litter thrown from a high-rise building,1,0
killer litter,litter thrown from a high-rise building,a person guilty of killer litter,a person guilty of litter thrown from a high-rise building,1,1
changkol,hoe,a farmer using a changkol in a field,a farmer using a hoe in a field,1,1
changkol,hoe,a person digging in their front yard with a changkol,a person digging in their front yard with a hoe,1,1
chilli crab,spicy stir-fried crab,two plates of chilli crab on a white table,two plates of spicy stir-fried crab on a white table,1,0
chilli crab,spicy stir-fried crab,a large chilli crab and a bowl of rice on a table,a large spicy stir-fried crab and a bowl of rice on a table,1,0
mamak,uncle,a group of mamaks talking,a group of uncles talking,1,1
mamak,uncle,a mamak buying fruit from the supermarket,an uncle buying fruit from the supermarket,1,1
popiah,Fujianese fresh spring roll,a person eating a popiah,a person eating a Fujianese spring roll,1,1
popiah,Fujianese fresh spring roll,a bowl of noodles and a plate of popiah on a table,a bowl of noodles and a plate of Fujianese spring rolls on a table,1,0
roti prata,Indian flatbread,"a table with roti prata, curry, and vegetables","a table with Indian flatbread, curry, and vegetables",1,0
roti prata,Indian flatbread,a person eating roti prata,a person eating Indian flatbread,1,1
bak kwa,Chinese pork jerky,a person buying bak kwa from a shop,a person buying Chinese pork jerky from a shop,1,1
bak kwa,Chinese pork jerky,a plate with bak kwa on it,a plate with Chinese pork jerky ,1,0
