Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
teh tarik,milk tea,a plastic cup with teh tarik,a plastic cup with milk tea,1,0
teh tarik,milk tea,a cup of teh tarik on a table,a cup of teh tarik on a table,1,0
kopi,coffee,a couple sitting at a table both with kopi,a couple sitting at a table both with coffee,1,1
kopi,coffee,a man getting kopi from a modern cafe,a man getting coffee from a modern cafe,1,1
ang pow,red packet,a child receiving an ang pow from his grandmother,a child receiving a red packet from his grandmother,1,1
ang pow,red packet,two ang pows on a table,two red packets on a table,1,0
sotong,squid,spicy sotong dish,spicy squid dish,1,0
sotong,squid,raw sotong at a market,raw squid at a market,1,0
tapao,takeout,getting food tapao from the small restaurant,getting food takeout from the small restaurant,1,0
tapao,takeout,getting food tapao from the diner,getting food takeout from the diner,1,0
kiasu,"a grasping, selfish attitude",a kiasu businessman,"a businessman with a grasping, selfish attitude",1,1
kiasu,"a grasping, selfish attitude",a kiasu leader,"a leader with a grasping, selfish attitude",1,1
sian,bored,a sian cat in a house,a bored cat in a house,1,0
sian,bored,a sian woman walking on the city street,a bored woman walking on the city street,1,1
lepak,relax,a dog lepak on a grassy lawn in front of a house,a dog relaxing on a grassy lawn in front of a house,1,0
lepak,relax,people lepak on a beach,people relaxing on a beach,1,1
can,yes,a student in a class nodding can,a student in a class nodding yes,1,1
can,yes,a worker nodding can to his supervisor,a worker nodding yes to his supervisor,1,1
chope,save a table,a student chope at the dining hall,a student saving a table at the dining hall,1,1
chope,save a table,a person chope at the library,a person saving a table at the library,1,1
shiok,very tasty,shiok dumplings,very tasty dumplings,1,0
shiok,very tasty,a person enjoying shiok food,a person enjoying very tasty food,1,1
atas,high class,an atas clothing boutique,a high class clothing boutique,1,0
atas,high class,an atas party with well dressed people,a high class party with well dressed people,1,1
ulu,secluded,an ulu tropical beach,a secluded tropical beach,1,0
ulu,secluded,camping in an ulu meadow in the mountains,camping in a secluded meadow in the mountains,1,0
makan,eat,a woman makan a bowl of noodles,a woman eating a bowl of noodles,1,1
makan,eat,a woman makan sushi in a modern restaurant,a woman eating sushi in a modern restaurant,1,1
zhng,redecorate,a family zhng their living room for the holidays,a family redocrates their living room for the holidays,1,1
zhng,redecorate,a worker zhng her office space,a worker redecorates her office space,1,1
ger,girl,a group of gers at the mall,a group of girls at the mall,1,1
ger,girl,a ger buying a computer,a girl buying a computer,1,1
handphone,mobile phone,a handphone on a black table,a mobile phone on a black table,1,0
handphone,mobile phone,a person taking a selfie with a handphone,a person taking a selfie with a mobile phone,1,1
ah long,a loan shark,an ah long counting cash,a loan shark counting cash,1,1
ah long,a loan shark,an ah long carrying a knife,a loan shark carrying a knife,1,1
kopi tiam,small food court,a man eating food at a kopi tiam,a man eating food at a small food court,1,1
kopi tiam,small food court,a woman drinking tea at a kopi tiam,a woman drinking tea at a small food court,1,1
yandao,handsome male,a yandao on a magazine cover,a handsome male on a magazine cover,1,1
yandao,handsome male,a yandao performing on stage at a concert,a handsome male performing on stage at a concert,1,1
mug,study,a man mug at the coffee shop,a man studying at the coffee shop,1,1
mug,study,a woman mug at home,a woman studying at home,1,1
lightbulb,third wheel,a man being a lightbulb on a hike with a couple,a man being a third wheel on a hike with a couple,1,1
lightbulb,third wheel,a woman being a lightbulb at a museum with a couple,a woman being a third wheel at a museum with a couple,1,1
teh,tea,a glass filled with black teh,a glass filled with black tea,1,0
teh,tea,a man with a cup of milk teh,a man with a cup of milk tea,1,1
char kway teow,stir-fried rice noodles,a plate of char kway teow,a plate of stir-fried rice noodles,1,0
char kway teow,stir-fried rice noodles,a bowl of char kway teow,a bowl of stir-fried rice noodles,1,0
sinseh,traditional Chinese physician,a sinseh and a male patient,a traditional Chinese physician and a male patient,1,1
sinseh,traditional Chinese physician,a sinseh and a female patient,a traditional Chinese physician and a female patient,1,1
hawker centre,food court,a large hawker centre,a large food court,1,0
hawker centre,food court,a couple at a hawker centre,a couple at a food court,1,1
killer litter,litter thrown from a high-rise building,killer litter from a balcony,litter thrown from a high-rise building from a balcony,1,0
killer litter,litter thrown from a high-rise building,killer litter from an open window,litter thrown from a high-rise building from an open window,1,0
changkol,hoe,a man using a changkol in a vegetable garden,a man using a hoe in a vegetable garden,1,1
changkol,hoe,a changkol on a shelf in a store,a hoe on a shelf in a store,1,0
chilli crab,spicy stir-fried crab,a large chilli crab on a banquet table,a large spicy stir-fried crab on a banquet table,1,0
chilli crab,spicy stir-fried crab,a family enjoying chilli crab,a family enjoying spicy stir-fried crab,1,1
mamak,uncle,a child with his mamak,a child with his uncle,1,1
mamak,uncle,a mamak wearing a dark blue shirt,an uncle wearing a dark blue shirt,1,1
popiah,Fujianese fresh spring roll,a plate of popiah,a plate of Fujianese spring roll,1,0
popiah,Fujianese fresh spring roll,a waiter holding a plate of popiah,a waiter holding a plate of Fujianese spring rolls,1,1
roti prata,Indian flatbread,a plate of roti prata,a plate of Indian flatbread,1,0
roti prata,Indian flatbread,roti prata with curry,Indian flatbread with curry,1,0
bak kwa,Chinese pork jerky,a person eating bak kwa,a person eating Chinese pork jerky,1,1
bak kwa,Chinese pork jerky,bak kwa in a bag,Chinese pork jerky in a bag,1,0
