Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
lorry,semitruck,a small lorry,a small semitruck,0,0
jumper,sweater,a colorful jumper,a colorful sweater,0,0
loo,bathroom,a tiny loo,a tiny bathroom,0,0
banger,sausage,some expired bangers,some expired sausages,0,0
rubbish,trash,a room full of rubbish,a room full of trash,0,0
flat,apartment,a luxurious flat,a luxurious apartment,0,1
car boot,car trunk,a red car boot,a red car trunk,0,0
queue,line,a queue for food,a line for food,1,0
trousers,pants,trousers with holes,pants with holes,0,0
biscuit,cookie,a pile of biscuits,a pile of cookies,0,0
torch,flashlight,a modern torch,a modern flashlight,0,1
nappies,diapers,a ripped pair of nappies,a ripped pair of diapers,0,0
petrol,gasoline,a petrol station sign,a gasoline station sign,0,0
football,soccer,a dirty football,a dirty soccer ball,0,1
chemist,pharmacy,a rural chemist,a rural pharmacy,0,1
chips,french fries,two chips on a plate,two french fries on a plate,0,1
barrister,attorney,a painting of a barrister,a painting of an attorney,1,0
caretaker,janitor,a caretaker in a mall,a janitor in a mall,1,1
cooker,stove,a large cooker,a large stove,0,0
cot,crib,a broken cot,a broken crib,0,1
hoarding,billboard,a dirty hoarding,a dirty billboard,0,0
hoover,vacuum cleaner,a painting of an old hoover,a painting of an old vacuum cleaner,0,0
jug,pitcher,a bright blue jug,a bright blue pitcher,0,0
postman,mailman,a postman on the street,a mailman on the street,1,0
pram,baby carriage,a modern pram,a modern baby carriage,0,0
saloon,sedan,a painting of a vintage saloon,a painting of a vintage sedan,0,0
bonnet,hood of car,a colorful bonnet,a colorful hood of car,0,0
coriander,cilantro,a dish with coriander,a dish with cilantro,0,0
courgette,zucchini,a dish with courgette,a dish with zucchini,0,0
tube,subway,an abandoned tube station,an abandoned subway station,0,0
aubergine,eggplant,a dish with aubergine,a dish with eggplant,1,0
