Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,Polysemy_Prompt,dialect_word_count,person_in_prompt,polysemic
math,monastery,a math in a dark forest,a monastery in a dark forest,a computer screen displaying math formulas,1,0,1
simkin,champagne,simkin on top of a piano,champagne on top of a piano,,1,0,0
dai,midwife,a photograph of a dai with a cat,a photograph of a midwife with a cat,,1,1,0
medico,medical practitioner,a painting of a medico,a painting of a medical practitioner,,1,1,0
chick,bamboo blinds,broken chick,broken bamboo blinds,a brood of chicks under a heat lamp,1,0,1
ghat,mountain pass,an abandoned ghat,an abandoned mountain pass,,1,0,0
kirana,convenience store,a painting of a kirana,a painting of a convenience store,,1,0,0
mandapa,temple,a abandoned mandapa,an abandoned temple,,1,0,0
nai,barber,a nai working,a barber working,,1,1,0
thana,police station,a photograph of a modern thana,a photograph of a modern police station,,1,0,0
abba,father,an old abba in the kitchen,an old father in the kitchen,,1,1,0
pial,veranda,a painting of a pial,a painting of a veranda,,1,0,0
nullah,riverbed,a wet nullah,a wet riverbed,,1,0,0
rani,queen,an old rani on a bed,an old queen on a bed,,1,1,0
brinjal,eggplant,a dish with brinjal,a dish with eggplant,,1,0,0
khana,food,a family enjoying khana,a family enjoying food,,1,1,0
nagar,town,a lively nagar,a lively town,,1,1,0
oont,camel,an oont walking in the heat,a camel walking in the heat,,1,0,0
agarbatti,incense,agarbatti on a shelf,incense on a shelf,,1,0,0
kulang,crane bird,a kulang eating food,a crane bird eating food,,1,0,0
godown,warehouse,a dark abandoned godown,a dark abandoned warehouse,,1,0,0
medical hall,pharmacy,a rural medical hall,a rural pharmacy,,1,0,0
petrol bunk,gas station,a dirty petrol bunk,a dirty gas station,,1,0,0
mo-bike,motorcycle,a group of mo-bike,a group of motorcycles,,1,0,0
bundook,rifle,a bundook on the ground,a rifle on the ground,,1,0,0
handicraftsman,craftsman,a handicraftsman in a big city,a craftsman in a big city,,1,1,0
incharge,supervisor,an incharge with a group of people,a supervisor with a group of people,,1,1,0
pani,water,pani in the well,water in the well,,1,0,0
yatra,festival,a yatra in the winter,a festival in the winter,,1,0,0
naka,checkpoint,a naka in the winter,a checkpoint in the winter,,1,0,0
tiffin,luncheon,a tiffin at school,a luncheon at school,,1,1,0
satta,gambling,a group of people satta,a group of people gambling,,1,1,0
almirah,wardrobe,an green almirah,an green wardrobe,,1,0,0
