Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
math,monastery,an old math,an old monastery,0,1,1,a student solving math problems on a chalkboard
math,monastery,a math on a hill,a monastery on a hill,0,1,1,a professor exploring complex math equations
math,monastery,a small math,a small monastery,0,1,1,a teacher explaining math concepts to a class
math,monastery,a painting of a math,a painting of a monastery,0,1,1,a pile of math textbooks on a desk
simkin,champagne,simkin on a wooden table,champagne on a wooden table,0,1,0,
simkin,champagne,simkin in a cabinet,champagne in a cabinet,0,1,0,
simkin,champagne,simkin on a table outside,champagne on a table outside,0,1,0,
simkin,champagne,a painting of some simkin,a painting of some champagne,1,1,0,
dai,midwife,an old dai,an old midwife,1,1,0,
dai,midwife,a dai with a woman,a midwife with a woman,1,1,0,
dai,midwife,a painting of a dai,a painting of a midwife,1,1,0,
dai,midwife,a young dai,a young midwife,1,1,0,
medico,medical practitioner,a medico at a table,a medical practitioner at a table,1,1,0,
medico,medical practitioner,an old medico,an old medical practitioner,1,1,0,
medico,medical practitioner,a medico at a park,a medical practitioner at a park,1,1,0,
medico,medical practitioner,a medico with a woman,a medical practitioner with a woman,1,1,0,
chick,bamboo blinds,a window covered with chick,a window covered with bamboo blinds,0,1,1,a fluffy chick in a nest
chick,bamboo blinds,well-designed chick,well-designed bamboo blinds,0,1,1,a mother hen with her adorable chicks
chick,bamboo blinds,dusty chick,dusty bamboo blinds,0,1,1,a newly hatched baby chick
chick,bamboo blinds,chick with green paint,bamboo blinds with green paint,0,1,1,a group of tiny chicks pecking at feed
ghat,mountain pass,a dark ghat,a dark mountain pass,0,1,0,
ghat,mountain pass,a ghat covered in snow,a mountain pass covered in snow,0,1,0,
ghat,mountain pass,a crowded ghat,a crowded mountain pass,0,1,0,
ghat,mountain pass,a ghat with a nearby lake,a mountain pass with a nearby lake,0,1,0,
kirana,convenience store,an old kirana,an old convenience store,0,1,0,
kirana,convenience store,a modern kirana,a modern convenience store,0,1,0,
kirana,convenience store,a busy kirana,a busy convenience store,0,1,0,
kirana,convenience store,a kirana on fire,a convenience store on fire,0,1,0,
mandapa,temple,an old mandapa,an old temple,0,1,0,
mandapa,temple,a mandapa on a hill,a temple on a hill,0,1,0,
mandapa,temple,a painting of a mandapa,a painting of a temple,0,1,0,
mandapa,temple,a mandapa in a dark forest,a temple in a dark forest,0,1,0,
nai,barber,a nai in red,a barber in red,1,1,0,
nai,barber,an old nai,an old barber,1,1,0,
nai,barber,a small nai shop,a small barber shop,0,1,0,
nai,barber,a busy nai shop,a busy barber shop,0,1,0,
thana,police station,a thana in a city,a police station in a city,0,1,0,
thana,police station,a busy thana,a busy police station,0,1,0,
thana,police station,a thana in a small town,a police station in a small town,0,1,0,
thana,police station,a person entering a thana,a person walking into a police station,1,1,0,
abba,father,an abba in front of a house,a father in front of a house,1,1,0,
abba,father,a girl standing with her abba,a girl standing with her father,1,1,0,
abba,father,a crying abba,a crying father,1,1,0,
abba,father,an abba on a bed,a father on a bed,1,1,0,
pial,veranda,a beautiful pial,a beautiful veranda,0,1,0,
pial,veranda,an expensive looking pial,an expensive looking veranda,0,1,0,
pial,veranda,a modern looking pial,a modern looking veranda,0,1,0,
pial,veranda,a green pial,a green veranda,0,1,0,
nullah,riverbed,a dry nullah,a dry riverbed,0,1,0,
nullah,riverbed,a beautiful nullah in a painting,a beautiful riverbed in a painting,0,1,0,
nullah,riverbed,a nullah in a forest,a riverbed in a forest,0,1,0,
nullah,riverbed,a narrow nullah,a narrow riverbed,0,1,0,
rani,queen,a beautiful rani,a beautiful queen,1,1,0,
rani,queen,a rani in a garden,a queen in a garden,1,1,0,
rani,queen,a painting of an old rani,a painting of an old queen,1,1,0,
rani,queen,a rani covered in snow,a queen covered in snow,1,1,0,
brinjal,eggplant,a sliced brinjal,a sliced eggplant,0,1,0,
brinjal,eggplant,a brinjal on a table,an eggplant on a table,0,1,0,
brinjal,eggplant,brinjal in a basket,eggplant in a basket,0,1,0,
brinjal,eggplant,a painting of a brinjal,a painting of a eggplant,1,1,0,
khana,food,a table of khana,a table of food,0,1,0,
khana,food,a basket with khana,a basket with food,0,1,0,
khana,food,healthy khana,healthy food,0,1,0,
khana,food,khana in a cabinet,food in a cabinet,0,1,0,
nagar,town,a bustling nagar,a bustling town,1,1,0,
nagar,town,an abandoned nagar,an abandoned town,0,1,0,
nagar,town,view of a nagar,view of a town,0,1,0,
nagar,town,a beautiful nagar,a beautiful town,0,1,0,
oont,camel,a dying oont,a dying camel,0,1,0,
oont,camel,a oont next to water,a camel next to water,0,1,0,
oont,camel,a painting of a large oont,a painting of a large camel,0,1,0,
oont,camel,an oont eating food,a camel eating food,0,1,0,
agarbatti,incense,agarbatti in a house,incense in a house,0,1,0,
agarbatti,incense,agarbatti on a table,incense on a table,0,1,0,
