Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
teh tarik,milk tea,"A skillfully crafted painting, mirroring the essence of traditional Asian cuisine, displaying a precise moment when hot tea, 'Teh Tarik', is poured from a height into a cup, resulting in an enticing froth. The tea is mid-air, extending in an impressive arc between the kettle and the cup. The background is dim, drawing focus on this action. The style should evoke the sense of realism, yet suffused with domestic warmth and community. Let the rich, warm color scheme reflect the steaming hot beverage and the comfortable setting.",a painting of milk tea,0,1,0,
teh tarik,milk tea,"A photograph showcasing a cup of Teh Tarik, a hot milk tea beverage which has its origins in Southeast Asia. The brew is composed of black tea and condensed milk, resulting in a thick and creamy drink. The tea is well-known for its preparation method, where it is 'pulled' by pouring it back and forth several times between two vessels from a height, giving it a frothy top. The drink is served in a traditional ceramic cup, the steam rising from its cozy warmth, placed on a wooden table.",a photo of milk tea,0,1,0,
teh tarik,milk tea,"An animated representation of a Middle-Eastern man standing in front of a small, busy street stall, filled with the aroma of teas and spices. He is artfully pouring a stream of hot, frothy tea, commonly known as 'teh tarik', from one tin mug to another at a considerable height to create a captivating flow, showcasing his skills. A mixed crowd of interested bystanders, composed of both men and women from different descents such as Caucasian, Hispanic, Black, South Asian, and White watch enthusiastically. The scene is set in a bustling, multicultural Asian market with colorful decorations adorning the stall.",selling milk tea,0,1,0,
teh tarik,milk tea,"An illustration of a large glass of Teh Tarik, a traditional Malaysian drink. The tea is frothy, creamy with a light brown color, showing its signature bubbly top from the aerating process. The glass should be glossed with condensation, hinting at the warmth of the freshly made tea. Setting could be a rustic wooden table with a vibrant street food scene in the background under golden sunlight. Include some details like a metal spoon in the glass and possibly a biscuit on the side.",a large milk tea,1,1,0,
kopi,coffee,"A traditional Indonesian brewed coffee known as Kopi, placed on a wooden table. The Kopi is served in a white ceramic cup, with gentle steam rising from its surface indicating that the coffee is hot. The wooden table is rustic and complimented by a morning sunlight gently filtering in through a window. A silver teaspoon rests beside the cup, and a small jar of sugar and a milk pitcher also sit on the table nearby, ready to add sweetness and smoothness to the Kopi as desired.",coffee on a table,1,1,0,
kopi,coffee,"A delicious, freshly brewed cup of kopi sitting on a modern kitchen counter. The shot should convey early morning mood, with soft light illuminating the aromatic steam rising from the hot coffee. Adjacent to the coffee cup is a coffee maker and a canister of whole coffee beans. Grains of spilled coffee are scattered on the counter, adding to the setup's rustic charm.",coffee on a counter,1,1,0,
kopi,coffee,"Create an image of a traditional Indonesian coffee, also known as kopi, freshly brewed in a ceramic mug. The brew is a rich, dark brown color and it fills the mug to the brim, steam rising from the surface and dissipating into the surrounding atmosphere. The mug is set on a rustic wooden table, and the background is filled with the soft, warm ambiance of a cozy coffee shop. Nearby, there is a bowl of raw, green coffee beans, showcasing the origin of the drink.",a painting of coffee,0,1,0,
kopi,coffee,"An image illustrating a lively street scene in the evening. Two individuals, a Hispanic man and a Black woman, both in casual attire, are standing at a street-side kiosk, engaged in the process of buying kopi. The kiosk is adorned with colorful lights, adding to the charm of the evening, and the background is bustling with the vibrance of city life, swirling with multi-colored neon signs and intricate architecture.",two people getting coffee,1,1,0,
ang pow,red packet,"An intricate, detailed image of an Ang Pow, also known as a red envelope. This traditional Chinese element is often seen during Lunar New Year celebrations, signifying luck and good fortune. The Ang Pow is strikingly red, embossed with intricate golden designs that include traditional Chinese symbols and elements such as dragons, phoenixes, or Chinese characters denoting good luck and prosperity.",a painting of a red packet,1,1,0,
ang pow,red packet,"Visualize two red envelopes, traditionally known as 'Ang Pows', placed side by side on a wooden table. The envelopes are beautifully decorated with intricate golden designs symbolizing prosperity and good luck. The table surface reflects the subtle sheen of the envelopes. There is some ambient daylight softly illuminating the scene and casting a subtle shadow beneath the Ang Pows.",two red packets on a table,0,1,0,
ang pow,red packet,"Imagine an intricately designed red envelope, known as an Ang Pow, placed on a counter. The counter is made of polished, dark brown wood and is clean. The Ang Pow is richly adorned with golden symbols and patterns, typical of traditional Chinese designs. It seems to have a slight weight to it, indicating that there might be money or a gift card inside. The ambient lighting from above gives a warm glow to the scene, making the golden patterns on the envelope sparkle subtly.",a red packet on a counter,0,1,0,
ang pow,red packet,"An image showing a Black woman in her mid-adult years holding an 'Ang Pow', a traditional red envelope used in East Asian cultures to give monetary gifts on special occasions. She's dressed in a casual outfit, standing against a blurred background that doesn't distract from the main subject. A look of genuine joy occupies her face, and she holds the 'Ang Pow' with reverence, emphasizing its significance in the image.",a person holding a red packet,1,1,0,
sotong,squid,"Create an image of a sotong, a Southeast Asian term for squid. The painting should encapsulate the creature's rich biology with a smooth and soft texture, emphasizing the colors and patterns found in tropical maritime environments. The squid's bulbous mantle, long slender tentacles, and large expressive eyes should be the central focus, all soaked in shades of deep purple and gleaming silver under refracted planctonic light.",a painting of squid,0,1,0,
sotong,squid,"A close view of a Sotong, better known as a squid, centered on a wooden table. The table is rustic and has a few visible scratches resulting from years of use. The Sotong is fresh, just taken out from water and is still wet, its body shiny under the overhead lighting. The tentacles of the squid hanging off the table's edge, creating a sharp contrast with the wooden surface. Please depict the scene as natural and realistic.",squid on a table,0,1,0,
sotong,squid,"Illustrate a detailed scene of a bustling marketplace. It is colorful and full of life. Vendors display a variety of fruits, vegetables, and seafood. Front and center, in the regional seafood stall, a large sotong, or squid, takes the spotlight. It's freshly caught, its skin glistening in the ambient market-light, laying atop a bed of crushed ice. People of different genders and descents are around the market, purchasing goods, conversing with each other, and examining the squid with interest.",a squid in a market,0,1,0,
sotong,squid,"Visualize a panorama of an aquatic ecosystem enclosed within the glass walls of an aquarium. The star of this marine display is a sotong, also known as a squid. It drifts gracefully amidst the blue-green waters, its elongated body outlined against the mysterious murkiness of the artificial oceanic habitat. The sotong with its elongated, tapering body seems to dance in the water, its tentacles trailing behind like elegant veils. The aquarium is populated with an assorted variety of sea plants and other marine animals, creating a hypnotic underwater world.",a squid in an aquarium,0,1,0,
tapao,takeout,"A middle-aged, East Asian man, wearing casual clothes, is standing in a bustling street market. He is conversing with a vendor, a young Hispanic woman. She is packaging some freshly cooked food into takeaway boxes. Behind them, various other stalls are selling a range of items from fruits to trinkets, and the place is filled with people of all descents and genders going about their shopping.",a person getting takeout,0,1,0,
tapao,takeout,"A Filipino rice cake known as 'tapao' positioned on a wooden table. The biko wrapped in banana leaves is a delectable treat made from sticky rice, coconut milk, and brown sugar, creating an intriguing pattern of white and brown colors. The surrounding environment has a rustic, homely vibe, emphasizing the cultural significance of this dish.",takeout on a table,0,1,0,
tapao,takeout,"A vibrant scene in broad daylight where a food truck is parked by the sidewalk. There is a sign at the top of the brightly adorned vehicle that reads 'Tapao'. A diverse crowd of customers are standing in line, waiting to order. In the middle, an East Asian woman in casual attire is receiving a packed meal from a cheerful Hispanic man who is the vendor. He's standing in the brightly lit interior of the truck, behind a counter loaded with a colorful array of ingredients and cooking utensils. The aroma of freshly prepared food is almost palpable.",takeout from the food truck,0,1,0,
tapao,takeout,"An ethnically diverse mix of hands - featuring a Caucasian man's hand, Black woman's hand, Middle Eastern man's hand, and an Asian woman's hand - is shown holding various types of foods in take-away containers. A variety of foods are visible, including pizza slices, noodles, sandwiches, and salads.",let's get some food takeout,1,1,0,
kiasu,a grasping and selfish attitude,"An image portraying a male South-Asian descent businessman, wearing a tidy suit and carrying a briefcase. He shows a kiasu attitude, which is portrayed by his eager expression and the determined sprint he's undertaking as he hurries down a busy city street. He's competitively passing others, whilst also trying to manage a phone call. The environment around him indicates a bustling economic hub with skyscrapers and crowds of diverse individuals engaged in various activities.",a businessman with a grasping and selfish attitude,1,1,0,
kiasu,a grasping and selfish attitude,"An enthusiastic leader, exuding optimism and competitiveness, often characterized by the cultural trait of 'kiasu'. The individual is of South Asian descent and female. She's speaking in front of a multiracial crowd in the middle of a bustling city. She is up on a stage, gesturing with passion and determination as she delivers her message. The crowd looks on with engagement and admiration. The cityscape in the background shows tall, modern skyscrapers reaching towards a sunny sky.",a leader with a grasping and selfish attitude,1,1,0,
kiasu,a grasping and selfish attitude,"A teenage student of East Asian descent, engrossed in her studies. She's at a clean, organized desk overflowing with textbooks. She is wearing glasses, has pigtails, and is surrounded by sticky notes with important reminders. Her facial expression displays determination and a slight touch of anxiety. Her pencil is in full flight, busily taking notes from a thick textbook opened in front of her. You can see a few academic trophies displayed on a shelf behind her.",a student with a grasping and selfish attitude,1,1,0,
kiasu,a grasping and selfish attitude,"A parent exhibiting behaviors of over-competition and eagerness. This figure carries a handful of books and a laptop bag showing their children's school logo. The parent, of East Asian descent, is constantly engaged with their smartphone, either coordinating schedules or communicating with tutors. An animated expression of enthusiasm and concern is visible on their face. Background shows a kid's room filled with piles of educational toys and assorted medals from various scholastic contests.",a parent with a grasping and selfish attitude,1,1,0,
sian,bored,"An Asian cat, showcasing its distinctive physical features. The feline displays a short, neat coat that's shining under gentle light, exuding an aura of elegance. Its ears are perched atop its round head, alert and curious about its environment. Its eyes glint with intelligence, the color vivid under the modest brightness. Its whiskers jut out, twitching softly as they sense the world around. Its tail is extended, swishing slightly in the fresh air. The overall scene exudes tranquillity and pristine feline beauty.",a bored cat,0,1,0,
sian,bored,"A detailed portrait of an East Asian woman. She will have black hair styled in a traditional bun. Her eyes shine with intelligence. She is wearing traditional East Asian attire, enriched with vibrant hanbok colours. A beautiful pagoda in the background adds cultural context to the scene. Cherry blossoms fall gently in the breeze, giving a gentle pink hue to the image. The setting is serene and tranquil, typical of an idyllic East Asian countryside.",a bored woman,1,1,0,
sian,bored,"An image showcasing an East Asian man, dressed in practical working attire. He's wearing a safety helmet, sturdy boots, and reflective vest, carrying a set of blueprints under his arm. His face hardens with resolve, signaling the end of a long work day in an urban construction site. The backdrop is lit by the warm colors of a setting sun, casting long shadows that blend with the rusty steel structures. He's taking a break, his intelligent gaze staring off to the distance, contemplating the skyline that his hard work is helping to shape.",a bored worker,1,1,0,
sian,bored,"A cute Asian child playing in a park on a sunny day, surrounded by green trees and colorful flowers, wearing a yellow hat and a blue t-shirt, holding a red balloon",a child bored,1,1,0,
lepak,relax,"A relaxed and unperturbed dog lying comfortably in its favorite spot, its tail curled, and its fur immaculately preened. Its eyes gleaming with satisfaction and comfort. The dog has a mixed breed lineage, resulting in a distinctive look that combines features from several breeds, adding to its charm and uniqueness.",a relaxing dog,0,1,0,
lepak,relax,"A diverse group of individuals are relaxing on a sandy beach on a sunny day. In the group, there is a middle-aged Caucasian man sunbathing in a beach chair, a Black woman reading a novel under the shade of a palm tree, a South Asian couple building a sandcastle with their young children, and a Hispanic teenager playing guitar sitting on a beach towel. The tranquil ocean waves gently reach the shore and seagulls fly in the clear blue sky overhead.",people relaxing on a beach,1,1,0,
lepak,relax,"A diverse group of individuals unwinding on a comfortable couch indoors. A Hispanic man is seen lounging on one end of the couch, deeply engrossed in a book. An African woman is sitting cross-legged at the other end, with a cup of steaming hot beverage, possibly coffee or tea, on a nearby coffee table. In the middle, a South Asian female is lying down, with her feet resting on the armrest, engrossed in her phone. The interior design gives a cozy and warm vibe.",people relaxing on a coach,1,1,0,
lepak,relax,"An image of a South Asian man and a Hispanic woman enjoying a leisurely day in a park. The man should be wearing casual jeans and a t-shirt, while the woman should be dressed in a sundress. They are sitting on a classic wooden park bench under a large, mature tree with lush green leaves. There's a picnic basket placed on the ground near them, indicating they are having a picnic. In the background, there should be a clear blue sky and other park goers. The whole scene should evoke feelings of relaxation and enjoyment.",a couple relaxing in a park,1,1,0,
can,yes,"An image of a South Asian male individual, with short black hair and lightly tanned skin, standing against a neutral background. He is dressed in casual attire, consisting of a light-blue t-shirt and beige khaki pants. He is mid-gesture, his right hand raised as if in the middle of communicating something. His facial expression is animated, showing engagement in a conversation or discussion.",a person gesturing yes,1,1,1,a soda can on the table
can,yes,"An image of a Caucasian male, engrossed in the process of answering the questions of a crucial test. He's seated at a worn wooden desk, surrounded by the soft glow of a desk lamp in a dim room. He holds a well-used pencil in his right hand, dealing swiftly and deftly with the prepared question sheet. There's an open textbook on his left, full of highlighted paragraphs and sticky notes peeking out. Concentration is writ large on his face, under the weight of the ticking clock hanging on the wall behind him.",a person answering yes,1,1,1,a metal can filled with beans
can,yes,"A South Asian construction worker in a multicolored hard hat and reflective vest, standing on site amid an array of pylons, steel girders, and construction equipment. The worker is extending one hand out in front, fingers gesturing to indicate a braking stop. In the background, a cloudy sky adds to the gravity of the scene. The construction worker has a serious expression, which reflects the importance and intensity of the work at hand.",a worker gesturing yes,1,1,1,a trash can in a kitchen
can,yes,"A Caucasian male college student, wearing eyeglasses, a blue hoodie, and a backpack, standing in front of the university campus. He is animatedly gesturing, with his right hand raised and fingers flexed as if in the middle of explaining something. A pile of textbooks, a pencil, and a notepad are scattered nearby. In the background, there is a limestone university building with ivy creeping up the walls, students walking by, and fall-colored trees around.",a student gesturing yes,1,1,1,a can opener next to cans
chope,save a table,"An illustration of a young Hispanic female student sitting at a desk, intently focused on her studies. She is surrounded by books, notebooks, and a laptop. There's a cup of coffee next to her keyboard and a pot of succulent on the windowsill. She is wearing glasses and her hair is tied back in a messy bun. The room is simply decorated, with a grey rug on the floor and posters of famous mathematicians on the wall.",a student saving a table,1,1,0,
chope,save a table,"An image depicting a South Asian man in mid-action, executing the Singaporean 'chope' gesture. This involves him using a packet of tissue paper to reserve a seat at a hawker centre. The man should be dressed casually, representative of the local multitudes. The hawker centre is bustling with activity, brimming with food stalls offering a wide array of culinary options. Enable the scene to encapsulate a daily slice-of-life moment in Singapore.",a man saving a table,1,1,0,
