Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt,Original_Dialect_Prompt,Original_SAE_Prompt
lil,little,a little baby,a little baby,1,1,0,,a lil baby,a little baby
lil,little,a little dog,a little dog,0,1,0,,a lil dog,a little dog
lil,little,a little cat,a little cat,0,1,0,,a lil cat,a little cat
lil,little,a painting of a little boy,a painting of a little boy,1,1,0,,a painting of a lil boy,a painting of a little boy
lil,little,a small horse,a small horse,0,1,0,,a lil horse,a little horse
lil,little,a little girl,a little girl,1,1,0,,a lil girl,a little girl
whip,car,a parked car,a parked car,0,1,1,a leather whip on a table,a parked whip,a parked car
whip,car,a used car,a used car,0,1,1,a whip cracking in the air,a second-hand whip,a second-hand car
whip,car,a gas hose,a gas car,0,1,1,a long whip made of rope,a gas whip,a gas car
whip,car,a rental car,a rental car,0,1,1,a whip hanging on the wall,a rental whip,a rental car
whip,car,an electric whip,an electric car,0,1,1,a whip used by a horse rider,an electric whip,an electric car
whip,car,a rented car,a leased car,0,1,1,a circus performer holding a whip,a leased whip,a leased car
crib,house,a suburban home,a suburban house,0,1,1,a baby sleeping in a crib,a suburban crib,a suburban house
crib,house,a baby crib located in the city center,a house downtown,0,1,1,a wooden crib in the bedroom,a crib downtown,a house downtown
crib,house,a lakeside residence,a lakeside house,0,1,1,a crib filled with soft toys,a lakeside crib,a lakeside house
crib,house,a used crib,an old house,0,1,1,a vintage crib for infants,an old crib,an old house
crib,house,a beach house,a waterfront house,0,1,1,a crib with colorful bedding,a waterfront crib,a waterfront house
crib,house,a small house,a brick house,0,1,1,a crib painted in pastel colors,a brick crib,a brick house
holla,holler,a man calls out to a girl,a man yelled at a girl,1,1,0,,a man holla at a girl,a man holler at a girl
holla,holler,a man calls out to a woman,a man yelled at a woman,1,1,0,,a man holla at a woman,a man holler at a woman
holla,holler,a man approaches a woman,a man approaches a woman,1,1,0,,a guy holla at a woman,a guy holler at a woman
holla,holler,A friend calls his buddy.,a man calls out to his close friend,1,1,0,,a guy holla at his homie,a guy holler at his close friend
holla,holler,A shout from the audience,a shout from the audience,1,1,0,,a holla from the audience,a holler from the audience
holla,holler,a loud yell,a loud yell,0,1,0,,a loud holla,a loud holler
homie,close friend,My friend,my close friend,1,1,0,,my homie,my close friend
homie,close friend,My good friend,my close friend,1,1,0,,my handsome homie,my handsome close friend
homie,close friend,an old friend,an old close friend,1,1,0,,an old homie,an old close friend
homie,close friend,My friend and I,my close friend and I,1,1,0,,me and my homie,me and my close friend
homie,close friend,a childhood friend,a close friend from childhood,1,1,0,,a homie from childhood,a close friend from childhood
homie,close friend,Picture of me and my friend,portrait of me and my close friend,1,1,0,,painting of me and my homie,painting of me and my close friend
crew,friends,My team and I,my friends and I,1,1,1,the ship's crew on deck,me and my crew,me and my friends
crew,friends,my team and I,my friends and I,1,1,1,a crew sailing a yacht,me and my large crew,me and my large friends
crew,friends,portrait of me and my team,painting of me and my friends,1,1,1,airline crew at the airport,painting of me and my crew,painting of me and my friends
crew,friends,my small crew and I,my small friends and I,1,1,1,a space crew in uniform,me and my small crew,me and my small friends
crew,friends,My team is wearing red.,My friends are wearing red.,1,1,1,the submarine crew preparing,my crew wearing red,my friends wearing red
crew,friends,my family at my home,my friends are at my house,1,1,1,a ship's crew at work,my crew at my house,my friends at my house
nana,grandma,an old grandmother,an old grandmother,1,1,0,,an old nana,an old grandma
nana,grandma,my beautiful grandmother,my beautiful grandmother,1,1,0,,my beautiful nana,my beautiful grandma
nana,grandma,a group of grandmothers,a group of grandmothers,1,1,0,,a group of nanas,a group of grandmas
nana,grandma,My grandmother is wearing purple.,My grandmother is wearing purple.,1,1,0,,my nana in purple,my grandma in purple
nana,grandma,my grandmother at her home,my grandmother at her home,1,1,0,,my nana in her house,my grandma in her house
nana,grandma,an angry grandmother,an angry grandmother,1,1,0,,an angry nana,an angry grandma
bae,lover,a picture of my boyfriend,a picture of my lover,1,1,0,,a picture of my bae,a picture of my lover
bae,lover,My significant other,my sleeping lover,1,1,0,,my sleeping bae,my sleeping lover
bae,lover,My significant other,my beloved partner,1,1,0,,my beautiful bae,my beautiful lover
bae,lover,My boyfriend is at my house.,my lover is at my house,1,1,0,,my bae at my house,my lover at my house
