Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,a new torque,a new truck,0,1,1,a torque applied to engine parts
raspa,shaved ice,cup of shaved ice on a table,cup of shaved ice on a table,1,1,0,
clicka,friend group,a visit to the park,a friend group at the park,1,1,0,
padrino,godfather,a man with a godfather,a man with a godfather,1,1,0,
fil,field,a green file,a green field,1,1,0,
pinta,prison,go to Pinta,go to prison,1,1,0,
jaina,girlfriend,my friend and I,me and my girlfriend,1,1,0,
planchar,iron,We plan to wear uniforms.,we iron uniforms,1,1,0,
Chuco,El Paso,a typical house in Chico,a typical house in El Paso,0,1,0,
carnal,brother,a person with a strong sexual appetite at a table,a brother at a table,1,1,1,a movie exploring carnal themes
carnalita,sister,a carnalita at a table,a sister at a table,1,1,0,
carnales,brothers,homies together,brothers together,1,1,0,
carnalas,sisters,carnivals together,sisters together,1,1,0,
Raza,Mexican American,a young Latino,a young Mexican American,1,1,0,
vato,young man,A guy on the ground,a young man on the ground,1,1,0,
ese,young man,an Asian in a neighborhood,a young man in a neighborhood,1,1,0,
yonke,junkyard,a small yak,a small junkyard,0,1,0,
pisto,alcohol,a large pistachio,a large alcohol,0,1,0,
bato,man,a bat in a park,a man in a park,1,1,0,
madrina,godmother,a godmother at a park,a godmother at a park,1,1,0,
loco,crazy,a local painting,a crazy painting,1,1,0,
mi'ja,daughter,an older sister,an older daughter,1,1,0,
mijo,son,an older son,an older son,1,1,0,
carnitas,pulled pork,carnitas at a store,pulled pork at a store,0,1,0,
Califas,California,an iconic bridge in California,an iconic bridge in California,0,1,0,
baro,money,bar on the sidewalk,money on the sidewalk,1,1,0,
cuate,close friend,A homeless person on the sidewalk,a close friend on the sidewalk,1,1,0,
apapachar,pamper,a woman getting applause,a woman getting pampered,1,1,0,
lonche,lunch,lunch in the forest,lunch in the forest,0,1,0,
chamaco,boy,a child at school,a boy at a school,1,1,0,
chamaca,girl,a friend at school,a girl at a school,1,1,0,
chanclas,flip-flops,a woman wearing flip flops,a woman wearing flip-flops,1,1,0,
frijol,bean,bean spilled on the floor,beans spilled on the floor,0,1,0,
refri,fridge,an empty refrigerator,an empty fridge,0,1,0,
