Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
varrio,neighborhood,a boy standing in a street in a varrio,a boy standing in a street in a neighborhood,1,1
torque,truck,two kids sitting on the back of a torque,two kids sitting on the back of a truck,1,1
raspa,shaved ice,a girl enjoying a bowl of raspa in the park,a girl enjoying a bowl of shaved ice in the park,1,1
padrino,godfather,a padrino enjoying a cigar in a lounge,a godfather enjoying a cigar in a lounge,1,1
fil,field,two kids playing around in the fil,two kids playing around in the field,1,1
pinta,prison,a pinta guard standing in front of a wall,a prison guard standing in front of a wall,1,1
jaina,girlfriend,me having dinner in a restaurant with my jaina,me having dinner in a restaurant with my girlfriend,1,1
planch,Iron,a man cooking with a planch pan,a man cooking with a iron pan,1,1
barrio,neighborhood,a boy standing in a street in a barrio,a boy standing in a street in a neighborhood,1,1
Chuco,El Paso,a typical house in Chuco,a typical house in El Paso,1,0
Chuco Town,El Paso,a typical house in Chuco Town,a typical house in El Paso,1,0
carnal,brother,my carnal and I sitting at a table,my brother and I sitting at a table,1,1
carnalita,sister,my carnalita and I sitting at a table,my sister and I sitting at a table,1,1
carnales,brothers,my carnales building a treehouse,my brothers building a treehouse,1,1
carnalas,sisters,my carnalas having a tea party in the garden,my sisters having a tea party in the garden,1,1
Raza,Mexican American,a raza musician performing live,a mexican american musician performing live,1,1
vato,young man,a vato writing in a journal at a cafe,a young man writing in a journal at a cafe,1,1
ese,young man,an ese breakdancing on a city street,a young man breakdancing on a city street,1,1
yonke,junkyard,a yonke guarded by a stray dog,a junkyard guarded by a stray dog,1,0
pisto,alcohol,a pisto can sitting by a campfire,an alcohol can sitting by a campfire,1,0
bato,man,a bato jogging in a city park,a man jogging in a city park,1,1
madrina,godmother,a madrina singing in a church choir,a godmother singing in a church choir,1,1
loco,crazy,a loco expression on her face,a crazy expression on her face,1,1
mi'ja,daughter,a mi'ja wearing a princess costume,a daughter wearing a princess costume,1,1
moji,son,my mijo catching a fish,my son catching a fish,1,1
carnitas,pulled pork,a carnitas pizza with jalapenos,a pulled pork pizza with jalapenos,1,0
califas,california,an iconic bridge in califas,an iconic bridge in california,1,0
baro,money,a hand dropping baro into a piggy bank,a hand dropping money into a piggy bank,1,1
cuate,close friend,a photo of me and my cuate,a photo of me and my close friend,1,1
apapachar,pamper,a day out to apapachar with friends,a day out to pamper with friends,1,1
lonche,lunch,a lonche packed for a picnic,a lunch packed for a picnic,1,0
chamaco,boy,a chamaco making a sandcastle,a boy making a sandcastle,1,1
chamaca,girl,a chamaca practicing her dance routine,a girl practicing her dance routine,1,1
