Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
teh tarik,milk tea,a small teh tarik,a small milk tea,1,1,0,
kopi,coffee,a man buying coffee,a man buying coffee,1,1,0,
ang pow,red packet,an ang pow on the ground,a red packet on the ground,0,1,0,
sotong,squid,A squid on a counter,a squid on a counter,0,1,0,
tapao,takeout,Chinese food takeout,chinese food takeout,0,1,0,
kiasu,a grasping and selfish attitude,A risk-averse businesswoman,a businesswoman with a grasping and selfish attitude,1,1,0,
sian,bored,Asian dog,a bored dog,0,1,0,
lepak,relax,a cat jumps,a cat relaxing,0,1,0,
can,yes,a woman gesturing can,a woman gesturing yes,1,1,1,a paint can on a shelf
chope,save a table,order at a coffee shop,saving a table at a cafe,1,1,0,
shiok,very tasty,something good,something tasty,0,1,0,
atas,high class,an above-ground car,a high class car,1,1,0,
ulu,secluded,Inupiat Eskimo house,a secluded house,0,1,0,
makan,eat,people eat,people eating,1,1,0,
zhng,redecorate,a man cleaning his desk,a man redecorates his desk,1,1,0,
ger,girl,a ger in a city,a girl in a city,1,1,0,
handphone,mobile phone,a picture of a smartphone,a painting of a mobile phone,1,1,0,
ah long,a loan shark,I'm talking to someone.,a loan shark talking to someone,1,1,0,
kopi tiam,coffee shop,a modern coffee shop,a modern coffee shop,1,1,0,
yandao,handsome male,What's your problem?,a handsome male,1,1,0,
mug,study,an elderly person mugging,an older person studying,1,1,1,a mug placed next to books
lightbulb,third wheel,scene with an awkward lighting fixture,scene with an awkward third wheel,1,1,1,a filament inside a lightbulb
teh,tea,white tea,white tea,0,1,0,
char kway teow,stir-fried rice noodles,Char kway teow with fruit,stir-fried rice noodles with fruit,0,1,0,
sinseh,traditional Chinese physician,a sensei with two people,a traditional Chinese physician with two people,1,1,0,
hawker centre,food court,a person at a food court,a person at a food court,0,1,0,
killer litter,litter thrown from a high-rise building,a person avoiding hazardous waste,a person avoiding litter thrown from a high-rise building,1,1,0,
changkol,hoe,a new change,a new hoe,0,1,0,
chilli crab,spicy stir-fried crab,a waiter serving chili crab,a waiter serving spicy stir-fried crab,1,1,0,
mamak,uncle,A Malay mother drinking coffee,an uncle drinking coffee,1,1,0,
popiah,Fujianese fresh spring roll,popiah on a table,Fujianese fresh spring roll on a table,0,1,0,
roti prata,Indian flatbread,Roti prata on a counter,Indian flatbread on a counter,0,1,0,
bak kwa,Chinese pork jerky,One piece of bak kwa,one piece of Chinese pork jerky,1,1,0,
kaki,buddy,a group of people outdoors,a group of buddies outdoors,1,1,1,orange kaki fruits in a basket
