Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
teh tarik,milk tea,a plastic cup with teh tarik,a plastic cup with milk tea,1,0
teh tarik,milk tea,a cup of teh tarik on a table,a cup of teh tarik on a table,1,0
teh tarik,milk tea,a shop selling teh tarik,a shop selling milk tea,1,0
teh tarik,milk tea,a man drinking teh tarik,a man drinking milk tea,1,1
kopi,coffee,a couple sitting at a table both with kopi,a couple sitting at a table both with coffee,1,1
kopi,coffee,a man getting kopi from a modern cafe,a man getting coffee from a modern cafe,1,1
kopi,coffee,a table with a cup of kopi and a slice of cake,a table with a cup of coffee and a slice of cake,1,0
kopi,coffee,two people getting kopi,two people getting coffee,1,1
ang pow,red packet,a child receiving an ang pow from his grandmother,a child receiving a red packet from his grandmother,1,1
ang pow,red packet,two ang pows on a table,two red packets on a table,1,0
ang pow,red packet,an ang pow and food on a table,a red packet and food on a table,1,0
ang pow,red packet,a group of people holding ang pows,a group of people holding red packets,1,1
sotong,squid,spicy sotong dish,spicy squid dish,1,0
sotong,squid,raw sotong at a market,raw squid at a market,1,0
sotong,squid,deep fried sotong on a plate,deep fried squid on a plate,1,0
sotong,squid,a sotong in an aquarium,a squid in an aquarium,1,0
tapao,takeout,getting food tapao from the small restaurant,getting food takeout from the small restaurant,1,0
tapao,takeout,getting food tapao from the diner,getting food takeout from the diner,1,0
tapao,takeout,getting food tapao from the food truck,getting food takeout from the food truck,1,0
tapao,takeout,let’s get some food tapao,let's get some food takeout,1,1
kiasu,"a grasping, selfish attitude",a kiasu businessman,"a businessman with a grasping, selfish attitude",1,1
kiasu,"a grasping, selfish attitude",a kiasu leader,"a leader with a grasping, selfish attitude",1,1
kiasu,"a grasping, selfish attitude",a kiasu student,"a student with a grasping, selfish attitude",1,1
kiasu,"a grasping, selfish attitude",a kiasu parent,"a parent with a grasping, selfish attitude",1,1
sian,bored,a sian cat in a house,a bored cat in a house,1,0
sian,bored,a sian woman walking on the city street,a bored woman walking on the city street,1,1
sian,bored,a sian worker in an office,a bored worker in an office,1,1
sian,bored,a child sian in the summer,a child bored in the summer,1,1
lepak,relax,a dog lepak on a grassy lawn in front of a house,a dog relaxing on a grassy lawn in front of a house,1,0
lepak,relax,people lepak on a beach,people relaxing on a beach,1,1
lepak,relax,people lepak on a sofa,people relaxing on a sofa,1,1
lepak,relax,a couple lepak in a park,a couple relaxing in a park,1,1
can,yes,a student in a class nodding can,a student in a class nodding yes,1,1
can,yes,a worker nodding can to his supervisor,a worker nodding yes to his supervisor,1,1
can,yes,a customer at a restaurant nodding can,a customer at a restaurant nodding yes,1,1
can,yes,a person nodding can in agreement,a person nodding yes in agreement,1,1
chope,save a table,a student chope at the dining hall,a student saving a table at the dining hall,1,1
chope,save a table,a person chope at the library,a person saving a table at the library,1,1
chope,save a table,a person chope using a bag,a person saving a table using a bag,1,1
chope,save a table,a group chope at the food hall,a group saving a table at the food hall,1,1
shiok,very tasty,shiok dumplings,very tasty dumplings,1,0
shiok,very tasty,a person enjoying shiok food,a person enjoying very tasty food,1,1
shiok,very tasty,a table full of shiok Mexican food,a table full of very tasty Mexican food,1,0
shiok,very tasty,shiok food,very tasty food ,1,0
atas,high class,an atas clothing boutique,a high class clothing boutique,1,0
atas,high class,an atas party with well dressed people,a high class party with well dressed people,1,1
atas,high class,an atas red sports car,a high class red sports car,1,0
atas,high class,an atas restaurant,a high class restaurant,1,0
ulu,secluded,an ulu tropical beach,a secluded tropical beach,1,0
ulu,secluded,camping in an ulu meadow in the mountains,camping in a secluded meadow in the mountains,1,0
ulu,secluded,a couple hiking on an ulu trail,a couple hiking on a secluded trail,1,1
ulu,secluded,an ulu locale,a secluded locale,1,0
makan,eat,a woman makan a bowl of noodles,a woman eating a bowl of noodles,1,1
makan,eat,a woman makan sushi in a modern restaurant,a woman eating sushi in a modern restaurant,1,1
makan,eat,a woman makan a slice of cake in a cafe,a woman eating a slice of cake in a cafe,1,1
makan,eat,a man makan a taco,a man eating a taco,1,1
zhng,redecorate,a family zhng their living room for the holidays,a family redocrates their living room for the holidays,1,1
zhng,redecorate,a worker zhng her office space,a worker redecorates her office space,1,1
zhng,redecorate,a couple zhng their garage,a couple redocorate their garage,1,1
zhng,redecorate,a woman zhng her room,a woman redecorates her room,1,1
ger,girl,a group of gers at the mall,a group of girls at the mall,1,1
ger,girl,a ger buying a computer,a girl buying a computer,1,1
ger,girl,a ger hiking in the desert,a girl hiking in the desert,1,1
ger,girl,a ger,a girl,1,1
handphone,mobile phone,a handphone on a black table,a mobile phone on a black table,1,0
handphone,mobile phone,a person taking a selfie with a handphone,a person taking a selfie with a mobile phone,1,1
handphone,mobile phone,a handphone next to a laptop on a table,a mobiel phone next to a laptop on a table,1,0
handphone,mobile phone,a man using a handphone,a man using a mobile phone,1,1
ah long,a loan shark,an ah long counting cash,a loan shark counting cash,1,1
ah long,a loan shark,an ah long carrying a knife,a loan shark carrying a knife,1,1
ah long,a loan shark,an ah long holding a bag,a loan shark holding a bag,1,1
ah long,a loan shark,an ah long,a loan shark,1,1
kopi tiam,small food court,a man eating food at a kopi tiam,a man eating food at a small food court,1,1
