Prompt_Index,SAE_Prompt,Score
0,a plastic cup with milk tea,0.3126
1,a cup of milk tea on a table,0.2563
2,a shop selling milk tea,0.2809
3,a man drinking milk tea,0.2916
4,a woman drinking milk tea,0.3058
5,three cups of milk tea on the counter,0.281
6,a couple sitting at a table both with coffee,0.2983
7,a man getting coffee from a modern cafe,0.3023
8,a table with a cup of coffee and a slice of cake,0.3138
9,two people getting coffee from a stall,0.3014
10,a man buying coffee at a busy counter,0.2766
11,a woman with coffee standing by a bus stop,0.3252
12,a child receiving a red packet from his grandmother,0.3575
13,two red packets on a table with gold designs,0.3491
14,a red packet and food on a table,0.2747
15,a group of people holding red packets,0.3505
16,a store selling red packets,0.3085
17,a red packet and some fruit on a table,0.3234
18,spicy squid dish,0.2694
19,raw squid at a market,0.3226
20,deep fried squid on a plate,0.291
21,a large squid in an aquarium with coral,0.3194
22,a squid dish and rice on a table,0.2749
23,sliced squid in a frying pan,0.3294
24,getting food takeout from the small restaurant,0.2401
25,getting food takeout from the diner,0.2283
26,getting food takeout from the food truck,0.291
27,let's get some food takeout,0.2241
28,chinese food takeout packed in plastic containers,0.3133
29,a couple getting food takeout from a hawker stall,0.3318
30,a businessman with a grasping and selfish attitude grabbing all the samples,0.2571
31,a leader with a grasping and selfish attitude cutting in line for a photo,0.2428
32,a student with a grasping and selfish attitude hoarding all the notes,0.2404
33,a parent with a grasping and selfish attitude rushing to the front row,0.258
34,a businesswoman with a grasping and selfish attitude buying out limited deals,0.2678
35,a politician with a grasping and selfish attitude speaking over everyone else,0.2459
36,a bored cat in a house,0.2693
37,a bored woman walking on the city street,0.2853
38,a bored worker in an office,0.2332
39,a child bored in the summer,0.2845
40,a bored dog in the front yard,0.2739
41,a bored man on vacation,0.2624
42,a dog relaxing on a grassy lawn in front of a house,0.3294
43,people relaxing on a beach with music playing,0.2759
44,a couple relaxing in a park under a tree,0.3219
45,people relaxing on a sofa,0.2876
46,a cat relaxing by a window,0.328
47,a relaxing vacation setting,0.2819
48,a student in a class nodding yes,0.2571
49,a worker nodding yes to his supervisor,0.2596
50,a customer at a restaurant nodding yes,0.2575
