Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,"Imagine an aged torque, the roots of history visible in its well-worn details. Tarnished from years of use, it still exudes an aura of long lost grandeur. The twisted metal carries the patina of age, with intricate designs subtly etched in its surface. The circular shape speaks of continuity and connection, while the absence of any gemstones adds an austere elegance. The deep, rich hues of the gold contrast beautifully with the muted silver and earthy bronze. Lay this artifact on a worn wooden background for added character.",an old truck,0,1,1,setting the torque precisely
raspa,shaved ice,"A vibrant blue raspa, a traditional Mexican shaved ice dessert, in a clear plastic cup. White fluffy ice is filled to the brim of the container, and then drenched with a bright blue syrup, giving it an icy, frosty look. The contrasting colors create a refreshing visual treat. Droplets of condensation form on the outer surface of the cup, hinting at the coldness of the sweet treat inside. Beside the cup, a white and red striped, plastic straw is poised to dig into the icy treat.",a blue shaved ice,1,1,0,
clicka,friend group,"Depict the moment of a loud click happening. Show an unseen force causing an old, wooden door to unlatch. Highlight the fine details such as the texture of the wood, the rusty metal latch, and the surrounding silence being disrupted by the startling noise.",a loud friend group,1,1,0,
padrino,godfather,"An image of a South Asian woman standing next to an elderly Hispanic man, who is her godfather. They are both smiling and the woman is wearing a traditional shalwar kameez in vibrant colors, whereas the man is in a smart, muted-toned suit. The backdrop is a beautiful sunny day outdoor landscape.",a woman with a godfather,1,1,0,
fil,field,"A bustling film set complete with crew members and actors preparing for a scene. There are several cameras, monitors, and lighting fixtures scattered around. The actors are rehearsing their lines, makeup artists are making final touches, and the director is overseeing everything. The atmosphere is filled with a mix of focus, excitement, and anticipation. The set design is intricate, suggesting a period drama.",a busy field,0,1,0,
pinta,prison,"A detailed depiction of the interior of a traditional sailing ship, possibly one from the Age of Discovery. The hull should be wooden, full of various barrels and boxes. There should be a faintly lit lantern suspended from the ceiling, casting warm light around. The color palette should be earthen, with hues of brown and amber. Seafaring tools, maps, and navigational equipment should be scattered around elegantly",inside a prison,0,1,0,
jaina,girlfriend,"Depict a scene in which a woman named Jaina is enjoying a day out at the park. She could be sitting on a bench with a book in her lap, or walking along a path lined with vibrant flowers and towering trees. Perhaps she is feeding ducks at a pond or watching children play in the playground. Capture the charm and vitality of the park, alongside the serene expression of Jaina.",at the park with my girlfriend,1,1,0,
planchar,iron,"An image of a man enjoying ironing his clothes. He is focused on the task at hand, ensuring each crease is perfectly flattened. The setup around him includes an ironing board with a vibrant cover, a steam iron exhaling a gentle cloud, and neatly stacked laundry waiting to be pressed.",he likes to iron,1,1,0,
Chuco,El Paso,"Bird's eye view of an imaginary city known as Chuco, showcasing various architectural styles, intricate road networks, bustling markets, parks filled with greenery, and people going about their daily lives. Include a river winding through the city, shimmering under the sunlight. Also depict a historical monument standing tall at the city center, surrounded by a beautiful garden. The cityscape should transition from a densely packed urban area to a sparse residential suburb, then blending into open landscapes, with mountains in the far distance.",a bird's eye view of El Paso,0,1,0,
carnal,brother,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'Your request was rejected as a result of our safety system. Your prompt may contain text that is not allowed by our safety system.', 'param': None, 'type': 'invalid_request_error'}}",a brother at a park,1,1,1,a novel depicting carnal relations
carnalita,sister,"An image of a carnalita flower thriving in a lush park. The park is filled with various species of trees, a neatly manicured lawn, and a winding cobblestone pathway. It's a sunny day with blue skies and fluffy clouds above. The carnalita, with its clusters of small yellow flowers, serves as the park’s highlight. A few friendly birds and butterflies can be seen nearby, attracted by the flower’s vibrant hue.",a sister at a park,1,1,0,
