Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,polysemic
varrio,neighborhood,a person in a varrio,a person in a neighborhood,1,0
varrio,neighborhood,a painting of a varrio,a painting of a neighborhood,0,0
torque,truck,a large black torque,a large black truck,0,1
torque,truck,a green torque,a green truck,1,1
raspa,shaved ice,a painting of raspa,a painting of shaved ice,1,0
raspa,shaved ice,a man enjoying raspa,a man enjoying shaved ice,1,0
padrino,godfather,a painting of a padrino,a painting of a godfather,1,0
padrino,godfather,a padrino,a godfather,1,0
fil,field,a big fil,a big field,1,0
fil,field,a painting of a fil,a painting of a field,0,0
pinta,jail,an old pinta,an old jail ,1,0
pinta,jail,a modern pinta,a modern jail,1,0
jaina,girlfriend,a painting of a jaina,a painting of a girlfriend,1,0
jaina,girlfriend,a jaina in a home,a girlfriend in a home,1,0
planch,iron,a planch for clothes,an iron for clothes,1,0
planch,iron,a painting of a planch,a painting of a iron,1,0
barrio,neighborhood,a person in a barrio,a person in a neighborhood,0,0
barrio,neighborhood,a painting of a barrio,a painting of a neighborhood,1,0
Chuco,El Paso,a person exploring Chuco,a person exploring El Paso,1,0
Chuco,El Paso,a painting of Chuco,a painting of El Paso,0,0
Chuco Town,El Paso,a person exploring Chuco,a person exploring El Paso,1,0
Chuco Town,El Paso,a painting of Chuco,a painting of El Paso,0,0
carnal,brother,a painting of a carnal,a painting of a brother,1,1
carnal,brother,a man hiking with his carnal,a man hiking with his brother,1,1
carnalita,sister,a painting of a carnalita,a painting of a sister,1,0
carnalita,sister,a man hiking with his carnalita,a man hiking with his sister,1,0
carnales,brothers,a painting of carnales,a painting of brothers,1,0
carnales,brothers,carnales in a house,brothers in a house,1,0
carnalas,sisters,a painting of carnalas,a painting of brothers,1,0
carnalas,sisters,carnalas in a house,brothers in a house,1,0
Raza,Mexican American,a painting of raza,a painting of Mexican American,1,0
Raza,Mexican American,a raza at a park,a Mexican American at a park,1,0
vato,young man,a vato in a house,a young man in a house,1,0
vato,young man,a vato in a park,a young man in a park,1,0
ese,young man,a painting of an ese,a painting of a young man,1,0
ese,young man,an ese on a sidewalk,a young man on a sidewalk,1,0
yonke,junkyard,a painting of a yonke,a painting of a junkyard,0,0
yonke,junkyard,an old yonke,an old junkyard,0,0
pisto,alcohol,a painting of pisto,a painting of pisto,0,0
pisto,alcohol,aged pisto,aged alcohol,0,0
bato,man,a painting of a bato,a painting of a bato,1,0
bato,man,a big bato,a big man,1,0
madrina,godmother,a painting of a madrina,a painting of a godmother,1,0
madrina,godmother,an old madrina,an old godmother,1,0
loco,crazy,a guy acting loco,a guy acting crazy,1,0
loco,crazy,a loco cat,a crazy cat,1,0
mi'ja,daughter,a mi'ja,a daughter,1,0
mi'ja,daughter,a mi'ja at home,a daughter at home,1,0
moji,son,a mijo,a son,1,0
moji,son,a mijo at home,a son at home,1,0
carnitas,pulled pork,a painting of carnitas,a painting of pulled pork,0,0
carnitas,pulled pork,carnitas in a bowl,pulled pork in a bowl,0,0
califas,California,a painting of Califas,a painting of California,0,0
califas,california,a Califas landscape,a California landscape,1,0
baro,money,baro on a counter,money on a counter,0,0
baro,money,a painting of baro,a painting of money,0,0
cuate,close friend,a painting of a cuate,a painting of a close friend,1,0
cuate,close friend,me and my cuate,me and my close friend,1,0
apapachar,pamper,a cat getting apapachar,a cat getting pampered,0,0
apapachar,pamper,a dog getting apapachar,a dog getting pampered,0,0
lonche,lunch,lonche in the house,lunch in the house,0,0
lonche,lunch,getting lonche,getting lunch,0,0
chamaco,boy,a chamaco at the park,a boy at the park,1,0
chamaco,boy,a chamaco in a house,a boy in a house,1,0
chamaca,girl,a chamaca at the park,a girl at the park,1,0
chamaca,girl,a chamaca in a house,a girl in a house,1,0
