Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,an old torque,an old truck,0,1,1,
raspa,shaved ice,a blue raspa,a blue shaved ice,1,1,0,
padrino,godfather,a woman with a padrino,a woman with a godfather,1,1,0,
fil,field,a busy fil,a busy field,0,1,0,
pinta,prison,a painting of a pinta,a painting of a prison,0,1,0,
jaina,girlfriend,at the park with my jaina,at the park with my girlfriend,1,1,0,
planch,iron,a person with a planch,a person with an iron,0,1,0,
Chuco,El Paso,a bird's eye view of Chuco,a bird's eye view of El Paso,0,1,0,
Chuco Town,El Paso,a bird's eye view of Chuco,a bird's eye view of El Paso,0,1,0,
carnal,brother,a carnal at a park,a brother at a park,1,1,1,
carnalita,sister,a carnalita at a park,a sister at a park,1,1,0,
carnales,brothers,carnales walking,brothers walking,1,1,0,
carnalas,sisters,carnalas walking,brothers walking,1,1,0,
Raza,Mexican American,an old raza,an old Mexican American,1,1,0,
vato,young man,a vato leaning,a young man leaning,1,1,0,
ese,young man,an ese on a street,a young man on a street,1,1,0,
yonke,junkyard,a dirty yonke,a dirty junkyard,0,1,0,
pisto,alcohol,a small pisto,a small alcohol,0,1,0,
bato,man,a bato on a street,a man on a street,1,1,0,
madrina,godmother,a madrina in a car,a godmother in a car,1,1,0,
loco,crazy,a loco toy,a crazy toy,1,1,0,
mi'ja,daughter,a painting of a mi'ja,a painting of a daugher,1,1,0,
moji,son,a painting of a mijo,a painting of a son,1,1,0,
carnitas,pulled pork,a small amount of carnitas,a small amount of pulled pork,0,1,0,
califas,california,a Califas suburb,a California suburb,1,1,0,
baro,money,a person holding baro,a person holding money,0,1,0,
cuate,close friend,a cuate in a park,a close friend in a park,1,1,0,
apapachar,pamper,a man getting apapachar,a man getting apapachar,0,1,0,
lonche,lunch,lonche in the meadow,lunch in the meadow,1,1,0,
chamaco,boy,a chamaco and a soccer ball,a boy and a soccer ball,1,1,0,
chamaca,girl,a chamaca at a store,a girl at a store,1,1,0,
chanclas,flip-flops,broken chanclas,broken flip-flops,0,1,0,
frijol,bean,a bag of dried frijol,a bag of dried beans,0,1,0,
refri,fridge,a broken refri,a broken fridge,0,1,0,
