Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lorry,semitruck,a small truck,a small semitruck,0,1,0,
jumper,sweater,a colorful sweater,a colorful sweater,0,1,0,
loo,bathroom,a small bathroom,a tiny bathroom,0,1,0,
banger,sausage,some expired sausages,some expired sausages,0,1,0,
rubbish,trash,a room full of trash,a room full of trash,0,1,0,
flat,apartment,keys to a new apartment,keys to a new apartment,0,1,1,a flat screen television
car boot,car trunk,a red car trunk,a red car trunk,0,1,0,
queue,line,a queue for food,a line for food,1,1,0,
trousers,pants,jeans,pants with holes,0,1,0,
biscuit,cookie,a chocolate biscuit,a chocolate cookie,0,1,0,
torch,flashlight,a flashlight with a switch,a flashlight with a switch,0,1,1,a ceremonial torch in hand
nappy,diaper,a pair of diapers,a ripped pair of diapers,0,1,0,
petrol,gasoline,a gas station sign,a gasoline station sign,0,1,0,
football,soccer,kicking a football,kicking a soccer ball,0,1,1,a leather American football
chemist,pharmacy,products from a pharmacist,products from a pharmacy,0,1,1,a chemist holding beakers
chips,french fries,French fries,takeaway french fries,0,1,1,chips spilling from a packet
barrister,attorney,a painting of a lawyer,a painting of an attorney,1,1,0,
caretaker,janitor,a security guard in a shopping mall,a janitor in a mall,1,1,1,a caretaker assisting residents
cooker,stove,a large cooker,a large stove,0,1,0,
cot,crib,an infant's crib,an infant's crib,0,1,1,a cot placed inside a cabin
hoarding,billboard,a dirty hoarder,a dirty billboard,0,1,0,
hoover,vacuum cleaner,a painting of an old vacuum cleaner,a painting of an old vacuum cleaner,0,1,0,
jug,pitcher,a bright blue jug,a bright blue pitcher,0,1,0,
postman,mailman,a postman on the street,a mailman on the street,1,1,0,
pram,baby carriage,a modern stroller,a modern baby carriage,0,1,0,
saloon,sedan,a painting of a vintage saloon,a painting of a vintage sedan,0,1,0,
bonnet,hood of car,a colorful bonnet,a colorful hood of car,0,1,0,
coriander,cilantro,a dish with coriander,a dish with cilantro,0,1,0,
courgette,zucchini,a dish with zucchini,a dish with zucchini,0,1,0,
tube,subway,an abandoned tube station,an abandoned subway station,0,1,0,
aubergine,eggplant,a dish with eggplant,a dish with eggplant,1,1,0,
zebra crossing,crosswalk,a vacant zebra crossing,an empty crosswalk,0,1,0,
motorway,highway,a snowy highway,a snowy highway,0,1,0,
plaster,band-aid,a patch of plaster peeling off the skin,a band-aid peeling off skin,1,1,1,a bucket of fresh plaster
bin liner,trash bag,a plastic garbage bag,a transparent trash bag,0,1,0,
waistcoat,vest,a velvet waistcoat laid flat,a velvet vest laid flat,0,1,1,a waterproof waistcoat for cycling
rocket,arugula,a pile of washed rocket leaves,a pile of washed arugula leaves,0,1,0,
