Prompt_Index,SAE_Prompt,Score
0,a plastic cup with milk tea,0.9289
1,a cup of milk tea on a table,0.2837
2,a shop selling milk tea,0.8592
3,a man drinking milk tea,0.8677
4,a woman drinking milk tea,0.6747
5,three cups of milk tea on the counter,0.7432
6,a couple sitting at a table both with coffee,0.9475
7,a man getting coffee from a modern cafe,0.9029
8,a table with a cup of coffee and a slice of cake,0.9845
9,two people getting coffee from a stall,0.9015
10,a man buying coffee at a busy counter,0.7955
11,a woman with coffee standing by a bus stop,0.9595
12,a child receiving a red packet from his grandmother,0.8422
13,two red packets on a table with gold designs,0.9728
14,a red packet and food on a table,0.8473
15,a group of people holding red packets,0.9545
16,a store selling red packets,0.8687
17,a red packet and some fruit on a table,0.9591
18,spicy squid dish,0.6961
19,raw squid at a market,0.8943
20,deep fried squid on a plate,0.7822
21,a large squid in an aquarium with coral,0.9328
22,a squid dish and rice on a table,0.9615
23,sliced squid in a frying pan,0.7417
24,getting food takeout from the small restaurant,0.9044
25,getting food takeout from the diner,0.8933
26,getting food takeout from the food truck,0.9313
27,let's get some food takeout,0.5312
28,chinese food takeout packed in plastic containers,0.9467
29,a couple getting food takeout from a hawker stall,0.9017
30,a businessman with a grasping and selfish attitude grabbing all the samples,0.339
31,a leader with a grasping and selfish attitude cutting in line for a photo,0.5614
32,a student with a grasping and selfish attitude hoarding all the notes,0.3037
33,a parent with a grasping and selfish attitude rushing to the front row,0.2656
34,a businesswoman with a grasping and selfish attitude buying out limited deals,0.3286
35,a politician with a grasping and selfish attitude speaking over everyone else,0.7282
36,a bored cat in a house,0.779
37,a bored woman walking on the city street,0.845
38,a bored worker in an office,0.6618
39,a child bored in the summer,0.5461
40,a bored dog in the front yard,0.6642
41,a bored man on vacation,0.6178
42,a dog relaxing on a grassy lawn in front of a house,0.9846
43,people relaxing on a beach with music playing,0.7002
44,a couple relaxing in a park under a tree,0.9864
45,people relaxing on a sofa,0.9769
46,a cat relaxing by a window,0.9825
47,a relaxing vacation setting,0.9901
48,a student in a class nodding yes,0.6189
49,a worker nodding yes to his supervisor,0.4254
50,a customer at a restaurant nodding yes,0.6339
51,a person nodding yes in agreement,0.3892
52,a woman nodding yes,0.3071
53,a man nodding yes,0.3161
54,a student saving a table at the dining hall,0.4718
55,a person saving a table at the library,0.5467
56,a person saving a table using a bag,0.7102
57,a group saving a table at the food hall,0.3121
58,saving a table at a cafe using a tissue packet,0.628
59,saving a table with a napkin placed on a chair,0.6857
60,very tasty dumplings,0.9009
61,a person enjoying very tasty food,0.9281
62,a table full of very tasty Mexican food,0.9393
63,very tasty food,0.9488
64,very tasty Italian food,0.906
65,a table full of tasty main dishes,0.945
66,a high class clothing boutique,0.7294
67,a high class party with well dressed people,0.9798
68,a high class red sports car,0.9778
69,a woman with a high class car,0.9813
70,a high class house with marble floors and chandeliers,0.9888
71,a high class restaurant with velvet chairs and dim lighting,0.9716
72,a secluded tropical beach,0.9228
73,camping in a secluded meadow in the mountains,0.9518
74,a couple hiking on a secluded trail,0.9509
75,a house in a secluded area by a forest,0.9781
76,an rv in a secluded town,0.7702
77,an secluded locale surrounded by dense forest,0.9534
78,a woman eating a bowl of noodles,0.9101
