Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,A bright red Torque (car name) is neatly parked on a paved driveway. It is spotlessly clean and glimmers under the warm sunlight. The house behind it is a classic two-story house with a tidy garden. The scene is peaceful and serene with blue skies overhead and fluffy clouds lazily drifting by.,a truck parked on a driveway,0,1,1,a torque gauge lying on a workbench next to mechanical parts
raspa,shaved ice,"Illustrate an image of two individuals, a Caucasian man and a Hispanic woman, seated at a table. They are happily sharing a large, colorful cup of raspa, a traditional shaved ice dessert. The raspas cup is decorated with vibrant designs and filled to the brim with shaved ice drowned in sweet, multi-colored syrups. The table is set outdoors on a sunny day, with a few trees and a bright blue clear sky in the background. Their smiles suggest a feeling of joy and camaraderie between them.",two people sharing a cup of shaved ice on the table,1,1,0,
clicka,friend group,"A group of friends skateboarding down a city street. Each person should have different look and style. There are five pals, made up of three males and two females. One male is of Caucasian descent with long, curly hair. Another is a Black male with a buzz cut. The third male is Hispanic with spiky hair. One female is an East Asian with a bob cut and the last is a South Asian lady with long, straight hair. They should all look focused and exhilarated as they coast down the street.",a friend group skateboarding down the street together,1,1,0,
padrino,godfather,"A middle-aged Caucasian man, in the customary role of godfather, stands in a serene baptism setting. Atmosphere is solemn, punctuated by delicate candlelight and soft, faded colors of a small, rustic chapel interior. He leans over, his kindly face beaming with affection towards a tiny, swaddled infant, carefully placing a delicate gold necklace around the neck of the peacefully sleeping baby, who is of Black descent. The child's mother, a young Hispanic woman, looks on warmly, her face glowing with happiness and gratitude. This timeless moment speaks to the universal language of family love and spiritual tradition.",a godfather gifting a necklace at a baptism,1,1,0,
fil,field,"Depict a vast, open field bathed in the warm glow of the setting sun. The field is lush with tall, swaying green grass and dotted with vibrant wildflowers of various hues. Next to this enticing natural landscape, visualize a tranquil lake, its surface mirror-like, reflecting the hues of the ensuing twilight. The lake is framed by low hills in the distance, shrouded in the soft mist of the cooling day. A few geese can be seen flying across the purpling sky, their ethereal silhouettes against the setting sun creating a serene and picturesque scene.",a wide and open field next to the lake,0,1,0,
pinta,prison,"An interior view of an aged, wooden sailing ship with traditional barred windows allowing slivers of daylight to penetrate the dimly lit room. The timber structure showcases an intricate craftsmanship reminiscent of the 15th Century. Within the ship, there is an array of maritime artifacts like navigational maps, compasses, and ropes scattered around the area. The image emits an aura of historic charm and exploration.",inside a prison with barred windows,0,1,0,
jaina,girlfriend,"A picture of a sunny day in a park. The scene includes various grassy areas, with a blue sky overhead dotted with a few fluffy white clouds. In this vibrant setting, a woman with fair skin and shoulder-length hair wearing casual clothing is sitting on a park bench, she goes by the name Jaina. There are numerous trees providing shade and a walking path where people are casually strolling. Squirrels are frolicking in the grass, and birds are chirping in the trees. There's a calm pond in the distance reflecting the clear sky.",a sunny day in the park with my girlfriend,1,1,0,
planchar,iron,"A young Hispanic man, presumably a brother, is meticulously ironing his uniform shirt. He's focused and careful, trying his best to get rid of all the wrinkles. The shirt is neatly spread on the ironing board under the warm iron. His face is the picture of concentration, demonstrating his dedication to looking his best.",my brother irons his uniform shirt,1,1,0,
Chuco,El Paso,"An aerial perspective of a vibrant city nestled against the base of majestic, snow-touched mountains. The city streets are arranged in a grid pattern, with diverse architecture ranging from modern skyscrapers to quaint, historical buildings. Green spaces and parks dot the urban landscape, while the mountains' seamless blend of verdant forests and rock extend into the horizon. The sun is setting, casting a soft, warm glow over the scene.",a bird's eye view of El Paso with mountains in background,0,1,0,
carnal,brother,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'Your request was rejected as a result of our safety system. Your prompt may contain text that is not allowed by our safety system.', 'param': None, 'type': 'invalid_request_error'}}",my brother riding a bike,1,1,1,a dramatic film exploring the consequences of carnal obsession
