Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
torque,truck,"Picture a large black torque, possibly a truck or an SUV, moving along a serene neighborhood street. Houses line the street, each with unique architecture and surrounded by lush greenery. The street itself is a smooth, clean asphalt with the occasional crosswalk. The sun is setting, bathing everything in a soft golden light. Children can be seen playing on the sidewalk. A Caucasian man in a mail carrier uniform is sorting out mail at one of the houses, while a Middle-Eastern woman is walking her dog on the other side of the street.",a large black truck driving on a neighborhood street,0,1,1,a mechanic measuring the torque applied to a lug nut
torque,truck,"A Caucasian woman with brown wavy hair, brightly dressed, is seen driving a vibrant green tractor across a well-kept farm. The farm landscape spreads far into the horizon with patches of growing crops, a barn at a distance and a clear blue sky above.",a woman driving a green truck on a farm,1,1,1,a woman adjusting the torque setting on a power drill
torque,truck,"Visualize a vibrant depiction of a blue torque vehicle with a playful, golden retriever dog sitting in the back of the vehicle. The dog appears joyful and energetic as its soft fur flutters with the wind. Surrounding the scene are lush, green trees and a clear blue sky which adds a serene touch to this afternoon setting.",a truck with a dog in the back,0,1,1,a diagram illustrating torque forces acting on a rotating wheel
torque,truck,"An image representing a South Asian adult male with short, tightly curled hair operating a mechanical torque, with an intense expression, emblematic of focus and diligence. The scene takes place on a multi-laned highway, the road stretching far into the horizon, surrounded by sparse vegetation. The sky is a clear blue, with fluffy white clouds scattered across its vastness. Vehicles of various types and colors zip past the man on both sides. The torque should be complex but age-worn, reflecting the rugged charm of hard work.",a man driving a truck on the highway,1,1,1,a man using a torque wrench to tighten bolts under a car
raspa,shaved ice,"Depict an energetic scene at a busy city street with a South Asian street vendor, cheerfully selling raspa, which are colorful shaved ice desserts. His small, vibrant cart is stationed on the sidewalk, bustling with customers. He is wearing a lightweight apron, waving a manual ice shaver, adding flavored syrups to the cups. Various passers-by – males, females, and kids of different descents are queued up keenly waiting their turn. The sun is shining bright, slightly illuminating the ice shards as they're being shaved.",a street vendor selling shaved ice,1,1,0,
raspa,shaved ice,"A South Asian man is seen relaxing and enjoying his raspberry flavored raspa on a blisteringly hot day. He's situated outdoors, visible sunlight beating down and enhancing the vibrancy of the scene. His eyes are closed in delight as he takes a bite, expressing the ecstatic pleasure of cooling down on a sweltering day. The raspa drips tantalizingly, the slightly melting ice indicative of the warm weather. His comfortable and casual summer attire gives an air of lighthearted leisure and fun. The surrounding is an idyllic park setting with lush greenery and a distant view of a serene blue sky.",a man enjoying shaved ice on a hot day,1,1,0,
raspa,shaved ice,"An image capturing a close-up view of a chilly raspa, a delicious and refreshing Mexican slushie, sitting snugly in a polystyrene cup. The raspa's vibrant colors, a mix of rainbow ice shavings and sweet syrups, gleam in the sunlight. Resting next to the raspa is a richly textured tree, its bark showing a myriad of details and its grand branches providing a contrasting shade to the sunny atmosphere. Underneath the tree, sunlight fractured by the leaves create a dappling effect on the ground. This scene signifies a simple yet enjoyable moment experiencing nature and a taste of summer.",a cup of shaved ice near a tree,0,1,0,
raspa,shaved ice,"Visualize a vibrant and colorful cup overflowing with raspa - the traditional Mexican dessert made of crushed ice and flavored with vibrant syrups, sitting on a wooden table. Next to it, is a stainless steel spoon with a long handle. Sunlight is gleaming on the table and the spoon, giving it a warm summer day feeling. The cup is garnished with a thin slice of lime and the background is decorated with a vibrant Mexican tablecloth.",a colorful cup of shaved ice next to a spoon,0,1,0,
clicka,friend group,"An urban street mural depicting a lively scene. This scene includes a close-knit group of individuals from various descents such as Black, Hispanic, Caucasian, and Middle-Eastern. The group is seen interacting in a relaxed and friendly manner, possibly sharing jokes or stories, effectively conveying a strong sense of camaraderie and community connection. The mural also has elements of graffiti art, symbols, and vibrant splashes of color to reflect the spirit of street culture.",a street mural of a friend group hanging out together,0,1,0,
clicka,friend group,"A group of multicultural and diverse-gendered teens walking through a suburban neighborhood. The group includes five teenagers. The first one is a Caucasian male with short cropped hair, wearing a baseball cap and a hoodie. Next to him is an African-descended female with a high Afro hairstyle and clad in a brightly colored streetwear outfit. The third one is a Hispanic, gender non-confirming individual wearing overalls and a bohemian-style shirt. Beside them, there is a Middle-Eastern female with a stylish hijab and high-waisted jeans. And lastly, there is a South-Asian male dressed in casual athletic gear.",a group of teens in a friend group walking through the neighborhood,1,1,0,
clicka,friend group,"A diverse group of people consisting of Caucasians, Hispanics, Blacks, Middle-Easterns, and South Asians gathered around an antique wooden bench in the park. They are engaged in an animated conversation, with facial expressions showing a range of emotions like joy, curiosity, surprise, and thoughtfulness. The surrounding park is sunny, adorned with lush green trees and vibrant colorful flowers, and is humming with the restless energy of a typical afternoon.",a friend group gathered around a bench talking,1,1,0,
clicka,friend group,"A group of friends, a Black woman and a Middle-Eastern man, sharing a hearty laugh in front of a colorful taco stand during the daytime. The decor of the stand is authentic and striking, featuring traditional Mexican decorations including sombreros, serapes, and string lights. The aroma of freshly cooked tacos fills the air and people are seen in the background enjoying the lively ambiance.",a friend group laughing loudly by a taco stand,1,1,0,
padrino,godfather,"A middle-aged Hispanic man, known as the godfather or 'padrino', stands in a cheerfully decorated room, illuminated by soft, warm lighting. He's poised with a large serving knife, about to cut into a remarkable, multi-layered birthday cake. Balloons and streamers of different colors adorn the room behind him, and a blaze of candles flickers atop the cake, casting an enchanting glow that highlights the joyous mood. The padrino is dressed elegantly, with a noticeable comfortable style indicating a casual but special occasion.",a godfather cutting a birthday cake,1,1,0,
padrino,godfather,"An East Asian male godfather is officiating a wedding ceremony. The individuals getting married are an elderly Caucasian woman and a middle-aged South Asian man. The atmosphere is filled with joy and anticipation. Around them, friends and family are seated, eagerly watching the proceedings. The photo captures this important moment, with the godfather in a traditional suit, standing with the couple under an ornate arch covered in vibrantly colored flowers, his hand gesturing dramatically as he recites the wedding vows.",a godfather officiating a wedding ceremony,1,1,0,
