Prompt_Index,SAE_Prompt,Score
0,a red semitruck driving down the street,0.2599
1,a delivery semitruck loaded with packages,0.2832
2,a semitruck parked by the curb,0.2501
3,a semitruck parked at a stop sign,0.2787
4,a semitruck hauling timber,0.3131
5,a semitruck with a flat tire,0.2634
6,a cozy sweater hanging in a closet,0.3353
7,a man wearing a purple sweater,0.2621
8,a woman knitting a brown sweater,0.3388
9,a sweater with reindeer patterns,0.3613
10,a sweater on a hanger,0.3088
11,a sweater folded neatly,0.3088
12,a girl knocking on the bathroom door,0.3039
13,a set of fresh towels in the bathroom,0.288
14,a line of people waiting outside the bathroom,0.3094
15,a bathroom with a leaky faucet,0.2683
16,a tidy bathroom with shiny blue wall tiles,0.3343
17,a bathroom with a shower curtain,0.3247
18,a pack of sausages at the grocery store,0.3365
19,a plate of sausages and eggs with toast,0.3398
20,a man cutting a sausage in half,0.3138
21,sausages on a grill,0.3031
22,sausages and mashed potatoes on a plate,0.3443
23,my sausages sizzling in a pan,0.3176
24,a woman throwing away the trash,0.318
25,a bin overflowing with trash,0.2639
26,a raccoon going through trash,0.2936
27,a trash can near a park bench,0.2822
28,a trash pile in an alley,0.311
29,a trash dumpster in a construction site,0.2827
30,a top-floor apartment with a view of the city,0.3034
31,a college student's apartment,0.2852
32,a cozy apartment in the city,0.2995
33,an apartment with a balcony overlooking the city,0.2917
34,an apartment with a rooftop garden,0.3119
35,my apartment with an open-plan kitchen,0.2767
36,a man loading luggage into the car trunk,0.3073
37,a spare tire in the car trunk,0.2994
38,a woman putting groceries in the car trunk,0.296
39,a car trunk filled with groceries,0.311
40,a car trunk packed for a road trip,0.2881
41,my car trunk after a shopping spree,0.2834
42,a boy waiting in the line at a grocery store,0.3069
43,a line for the rollercoaster,0.2671
44,a line of cars at a drive-through,0.2708
45,a line at the ticket counter,0.2532
46,a line for the morning bus,0.2589
47,a line at the post office,0.257
48,a man ironing creases in his pants,0.3112
49,a pair of purple pants folded on a chair,0.3527
50,a kid wearing a pair of blue pants,0.329
51,a pants display in a store,0.3022
52,pants with a matching blazer,0.2773
53,my pants hanging in the closet,0.2842
54,a woman enjoying a cup of tea with a cookie,0.3344
55,a tin of assorted cookies,0.3167
56,a man baking homemade cookies,0.3005
57,a cookie with chocolate chips,0.3294
58,a cookie on a baking tray,0.2798
59,a cookie with a bite taken out,0.2705
60,a beam of light from the flashlight,0.2911
