Prompt_Index,SAE_Prompt,Score
0,a large black truck driving on a neighborhood street,0.2836
1,a woman driving a green truck on a farm,0.3423
2,a truck with a dog in the back,0.3073
3,a man driving a truck on the highway,0.2759
4,two kids sitting on the back of a truck,0.3425
5,a truck parked on a driveway,0.2784
6,a street vendor selling shaved ice,0.3449
7,a man enjoying shaved ice on a hot day,0.2934
8,a cup of shaved ice near a tree,0.323
9,a colorful cup of shaved ice next to a spoon,0.3267
10,a girl enjoying a bowl of shaved ice in the park,0.3477
11,two people sharing a cup of shaved ice on the table,0.2687
12,a street mural of a friend group hanging out together,0.3251
13,a group of teens in a friend group walking through the neighborhood,0.2878
14,a friend group gathered around a bench talking,0.3014
15,a friend group laughing loudly by a taco stand,0.301
16,a friend group posing for a picture in front of a mural,0.3462
17,a friend group skateboarding down the street together,0.3301
18,a godfather cutting a birthday cake,0.3163
19,a godfather officiating a wedding ceremony,0.3059
20,a godfather playing chess with his godson,0.3171
21,a godfather cheering at a baseball game,0.3107
22,a godfather enjoying a cigar in a lounge,0.3235
23,a godfather gifting a necklace at a baptism,0.2972
24,a person hiking through a field,0.3033
25,a park with a big field,0.2624
26,a person running through a field,0.2912
27,a brown dog running in the field,0.3236
28,two kids playing around in the field,0.2905
29,a wide and open field next to the lake,0.2618
30,two men sitting in a jail cell,0.3359
31,a jail guard standing in front of a wall,0.3314
32,a tall jail building surrounded by barbed wire,0.3127
33,a small prison with high fences,0.2808
34,a man about to go to prison,0.2613
35,inside a prison with barred windows,0.3337
36,a person and their girlfriend walking down a street,0.3284
37,a man and his girlfriend laughing,0.3124
38,a person and their girlfriend dressed in similar looking clothes,0.2905
39,my girlfriend and I driving in a blue car,0.2882
40,me having dinner in a restaurant with my girlfriend,0.2911
41,a sunny day in the park with my girlfriend,0.2788
42,a person irons a dress shirt,0.3343
43,a person irons a towel in a sunny room,0.3301
44,a man irons his pants before work,0.2907
45,my mother irons the curtains,0.2476
46,a woman irons clothes in the laundry room,0.2893
47,my brother irons his uniform shirt,0.2088
48,a person exploring El Paso on a sunny afternoon,0.2867
49,a lively restaurant in El Paso bustling at night,0.3002
50,a quiet street in El Paso lined with flowering plants,0.335
51,a crowded bus station in El Paso near downtown,0.2996
52,a typical single-story house in El Paso with a porch,0.2735
53,a bird's eye view of El Paso with mountains in background,0.3204
54,a woman and her brother eating at a restaurant,0.2931
55,a man hiking with his brother on a forest trail,0.332
56,my brother posing for a picture,0.2595
57,me standing with my brother,0.2261
58,my brother and I sitting at a table,0.2534
59,my brother riding a bike,0.267
