Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,Polysemy_Prompt,dialect_word_count,person_in_prompt,polysemic
math,monastery,a small math,a small monastery,a teacher explaining math concepts to a class,1,0,1
math,monastery,a painting of a math,a painting of a monastery,a pile of math textbooks on a desk,1,0,1
simkin,champagne,simkin on a table outside,champagne on a table outside,,1,0,0
simkin,champagne,a painting of some simkin,a painting of some champagne,,1,1,0
dai,midwife,a painting of a dai,a painting of a midwife,,1,1,0
dai,midwife,a young dai ,a young midwife,,1,1,0
medico,medical practitioner,a medico at a park,a medical practitioner at a park,,1,1,0
medico,medical practitioner,a medico with a woman,a medical practitioner with a woman,,1,1,0
chick,bamboo blinds,dusty chick,dusty bamboo blinds,a newly hatched baby chick,1,0,1
chick,bamboo blinds,chick with green paint,bamboo blinds with green paint,a group of tiny chicks pecking at feed,1,0,1
ghat,mountain pass,a crowded ghat,a crowded mountain pass,,1,0,0
ghat,mountain pass,a ghat with a nearby lake,a mountain pass with a nearby lake,,1,0,0
kirana,convenience store,a busy kirana,a busy convenience store,,1,0,0
kirana,convenience store,a kirana on fire,a convenience store on fire,,1,0,0
mandapa,temple,a painting of a mandapa,a painting of a temple,,1,0,0
mandapa,temple,a mandapa in a dark forest,a temple in a dark forest,,1,0,0
nai,barber,a small nai shop,a small barber shop,,1,0,0
nai,barber,a busy nai shop,a busy barber shop,,1,0,0
thana,police station,a thana in a small town,a police station in a small town,,1,0,0
thana,police station,a person entering a thana,a person walking into a police station,,1,1,0
abba,father,a crying abba,a crying father,,1,1,0
abba,father,an abba on a bed,a father on a bed,,1,1,0
pial,veranda,a modern looking pial,a modern looking veranda,,1,0,0
pial,veranda,a green pial,a green veranda,,1,0,0
nullah,riverbed,a nullah in a forest,a riverbed in a forest,,1,0,0
nullah,riverbed,a narrow nullah,a narrow riverbed,,1,0,0
rani,queen,a painting of an old rani,a painting of an old queen,,1,1,0
rani,queen,a rani covered in snow,a queen covered in snow,,1,1,0
brinjal,eggplant,brinjal in a basket,eggplant in a basket,,1,0,0
brinjal,eggplant,a painting of a brinjal,a painting of a eggplant,,1,1,0
khana,food,healthy khana,healthy food,,1,0,0
khana,food,khana in a cabinet,food in a cabinet,,1,0,0
nagar,town,view of a nagar,view of a town,,1,0,0
nagar,town,a beautiful nagar,a beautiful town,,1,0,0
oont,camel,a painting of a large oont,a painting of a large camel,,1,0,0
oont,camel,an oont eating food,a camel eating food,,1,0,0
agarbatti,incense,a painting of agarbatti,a painting of incense,,1,1,0
agarbatti,incense,agarbatti burning,incense burining,,1,0,0
kulang,crane bird,a dirty kulang,a dirty crane bird,,1,0,0
kulang,crane bird,two kulangs next to each other,two crane birds next to each other,,1,0,0
godown,warehouse,a busy godown,a busy warehouse,,1,1,0
godown,warehouse,a painting of a godown,a painting of a warehouse,,1,0,0
medical hall,pharmacy,inside a medical hall,inside a pharmacy,,1,0,0
medical hall,pharmacy,a busy medical hall,a busy pharmacy,,1,0,0
petrol bunk,gas station,a photograph of a modern petrol bunk,a photograph of a modern gas station,,1,0,0
petrol bunk,gas station,a very busy petrol bunk,a very busy gas station,,1,1,0
mo-bike,motorcycle,three mo-bikes on the road,three motorcycles on the road,,1,0,0
mo-bike,motorcycle,a broken mo-bike,a broken motorcycle,,1,0,0
bundook,rifle,a broken bundook,a broken rifle,,1,0,0
bundook,rifle,a rusty bundook,a rusty rifle,,1,0,0
handicraftsman,craftsman,a handicraftsman in a house,a craftsman in a house,,1,1,0
handicraftsman,craftsman,a dirty handiscraftsman,a dirty craftsman,,1,1,0
incharge,supervisor,an incharge in a room,a supervisor in a room,,1,1,0
incharge,supervisor,a painting of an incharge,a painting of a supervisor,,1,1,0
pani,water,dirty pani,dirty water,,1,0,0
pani,water,pani in the forest,water in the forest,,1,0,0
yatra,festival,a yatra in the summer,a festival in the summer,,1,0,0
yatra,festival,an indoor yatra,an indoor festival,,1,0,0
naka,checkpoint,a busy naka,a busy checkpoint,,1,0,0
naka,checkpoint,a busy naka,a busy checkpoint,,1,0,0
tiffin,luncheon,a tiffin in the building,a luncheon in the building,,1,1,0
tiffin,luncheon,an indoor tiffin,an indoor luncheon,,1,1,0
satta,gambling,a place of satta,a place of gambling,,1,1,0
satta,gambling,an bustling satta den,an bustling gambling den,,1,1,0
almirah,wardrobe,a painting of a almirah,a painting of a wardrobe,,1,0,0
almirah,wardrobe,an almirah in the bedroom,a wardrobe in the bedroom,,1,0,0
