Prompt_Index,SAE_Prompt,Score
0,a medieval monastery,0.8717
1,a monastery on a hill,0.8868
2,a small monastery,0.824
3,a painting of a monastery,0.9392
4,a crowded monastery,0.8776
5,a monastery in a dark forest,0.9058
6,champagne on a wooden table,0.9555
7,champagne in a cabinet,0.9496
8,champagne on a table outside,0.9786
9,a painting of some champagne,0.9796
10,champagne on the beach,0.9775
11,champagne on top of a piano,0.9757
12,an old midwife,0.925
13,a midwife with a woman,0.7406
14,a painting of a midwife,0.882
15,a young midwife,0.8478
16,a midwife sitting down,0.8604
17,a photograph of a midwife with a cat,0.8629
18,a medical practitioner at a table,0.9798
19,an old medical practitioner,0.9538
20,a medical practitioner at a park,0.9584
21,a medical practitioner with a woman,0.9595
22,a medical practitioner with a notepad,0.984
23,a painting of a medical practitioner,0.3609
24,a window covered with bamboo blinds,0.9829
25,a doorway with bamboo blinds,0.9723
26,hand-crafted bamboo blinds,0.8699
27,sun-faded bamboo blinds,0.8228
28,bamboo blinds with decorative trim,0.9041
29,tattered bamboo blinds,0.5197
30,a dark mountain pass,0.7875
31,a mountain pass covered in snow,0.885
32,a crowded mountain pass,0.1426
33,a mountain pass with a nearby lake,0.9139
34,a painting of a beautiful mountain pass,0.9551
35,an abandoned mountain pass,0.6764
36,an old convenience store,0.7245
37,a modern convenience store,0.9143
38,a busy convenience store,0.7102
39,a convenience store on fire,0.9549
40,an empty convenience store,0.51
41,a painting of a convenience store,0.9004
42,an old temple,0.931
43,a temple on a hill,0.9261
44,a painting of a temple,0.9588
45,a temple in a dark forest,0.8764
46,a temple in a city,0.8873
47,an abandoned temple,0.9214
48,a barber in red,0.771
49,an old barber,0.7162
50,a small barber shop,0.8114
51,a busy barber shop,0.8703
52,a barber by the chair,0.8977
53,a barber working,0.975
54,a police station in a city,0.5242
55,a busy police station,0.418
56,a police station in a small town,0.3643
57,a person walking into a police station,0.8843
58,a painting of a police station,0.7882
59,a photograph of a modern police station,0.5427
60,a father in front of a house,0.9211
61,a girl standing with her father,0.9537
62,a crying father,0.1026
63,a father on a bed,0.6842
64,an old father with a dog,0.9476
65,an old father in the kitchen,0.9182
66,a beautiful veranda,0.7096
67,an expensive looking veranda,0.8401
68,a modern looking veranda,0.9336
69,a green veranda,0.9411
70,a dimly lit veranda,0.9488
71,a painting of a veranda,0.9171
72,a dry riverbed,0.2907
73,a beautiful riverbed in a painting,0.9517
74,a riverbed in a forest,0.9744
75,a narrow riverbed,0.8283
76,a small riverbed,0.9039
77,a wet riverbed,0.8589
78,a beautiful queen,0.9694
79,a queen in a garden,0.9213
80,a painting of an old queen,0.791
81,a queen covered in snow,0.7521
82,a queen in a large hall,0.9388
83,an old queen on a bed,0.4258
84,a sliced eggplant,0.5477
85,an eggplant on a table,0.978
86,eggplant in a basket,0.9651
87,a painting of a eggplant,0.9757
88,a moldy eggplant,0.7612
89,a dish with eggplant,0.9303
90,a table of food,0.9146
91,a basket with food,0.9872
92,healthy food,0.9904
93,food in a cabinet,0.9136
94,a person with some food,0.9803
95,a family enjoying food,0.9885
96,a bustling town,0.8509
97,an abandoned town,0.8692
98,view of a town,0.8964
99,a beautiful town,0.9446
100,a painting of a town,0.9545
101,a lively town,0.8307
102,a dying camel,0.1549
103,a camel next to water,0.9836
104,a painting of a large camel,0.9607
105,a camel eating food,0.6323
106,a camel in the street,0.9779
107,a camel walking in the heat,0.8821
108,incense in a house,0.9257
109,incense on a table,0.9033
110,a painting of incense,0.9363
111,incense burning,0.9394
112,red incense,0.9004
113,incense on a shelf,0.7702
114,a painting of a beautiful crane bird,0.9139
115,a large group of crane birds,0.9016
116,a dirty crane bird,0.7118
117,two crane birds next to each other,0.8699
118,a sleeping crane bird,0.1579
119,a crane bird eating food,0.8326
120,a enormous warehouse,0.958
121,an abandoned warehouse,0.9576
122,a busy warehouse,0.7655
123,a painting of a warehouse,0.3956
124,a warehouse on fire,0.9653
125,a dark abandoned warehouse,0.9434
126,painting of a pharmacy,0.7435
127,a modern pharmacy,0.9728
128,inside a pharmacy,0.9912
129,a busy pharmacy,0.8018
130,entrance of a pharmacy,0.808
131,a rural pharmacy,0.4962
132,an abandoned gas station,0.9285
133,a gas station in a desert,0.9839
134,a photograph of a modern gas station,0.9659
135,a very busy gas station,0.5506
136,a gas station in a big city,0.9832
137,a dirty gas station,0.7484
138,a man with a blue motorcycle,0.9876
139,a black motorcycle,0.899
140,three motorcycles on the road,0.9619
141,a broken motorcycle,0.1122
142,a motorcycle in the forest,0.9838
143,a group of motorcycles,0.9831
144,two rifles leaning on each other,0.804
145,a person holding a rifle,0.9596
146,a broken rifle,0.4472
147,a rusty rifle,0.6338
148,a rifle in a store,0.7964
149,a rifle on the ground,0.954
150,an old craftsman,0.9069
151,a group of craftsmen,0.9772
152,a craftsman in a house,0.14
153,a dirty craftsman,0.7293
154,a craftsman in orange,0.2655
155,a craftsman in a big city,0.6317
156,an angry supervisor,0.7765
157,an old supervisor,0.8883
158,a supervisor in a room,0.7467
159,a painting of a supervisor,0.5682
160,a supervisor in the office,0.851
161,a supervisor with a group of people,0.6705
162,some water on the table,0.8952
163,a child with water,0.9459
164,dirty water,0.8646
165,water in the forest,0.9811
166,water in the house,0.9353
167,water in the well,0.7213
168,a colorful festival,0.9715
169,a lively festival,0.9691
170,a festival in the summer,0.9453
171,an indoor festival,0.9359
172,a bustling festival,0.9483
173,a festival in the winter,0.9647
174,a man next to a checkpoint,0.1564
175,a small red checkpoint,0.5245
176,a busy checkpoint,0.3766
177,a empty checkpoint,0.8006
178,an abandoned checkpoint,0.4061
179,a checkpoint in the winter,0.5874
180,an outdoor luncheon,0.9388
181,a lively luncheon,0.7927
182,a luncheon in the building,0.8144
183,an indoor luncheon,0.904
184,a luncheon in the city,0.8634
185,a luncheon at school,0.5935
186,the inside of a gambling den,0.9854
187,a gambling room,0.9893
188,a place of gambling,0.9905
189,a bustling gambling den,0.7694
190,a luxurious gambling den,0.9809
191,a group of people gambling,0.9738
192,a luxurious wardrobe,0.9027
193,an old wardrobe,0.8959
194,a painting of a wardrobe,0.4689
195,a wardrobe in the bedroom,0.9318
196,a broken wardrobe,0.4299
197,a green wardrobe,0.9745
198,a car trunk filled with luggage,0.9921
199,a car trunk left open,0.976
200,a spacious red car trunk,0.8575
201,a damaged car trunk,0.641
202,a suitcase in a car trunk,0.9835
203,a rusty car trunk,0.8209
204,a spare tire mounted on a vehicle,0.4863
205,a worn-out spare tire,0.7493
206,a spare tire leaning against a wall,0.8917
207,a black spare tire,0.4465
208,a mechanic inspecting a spare tire,0.4764
209,a spare tire lying on the road,0.9117
210,a group photo of my classmates,0.9196
211,my classmate smiling,0.8864
212,two classmates studying,0.9293
213,a classmate at a desk,0.8945
214,classmates outside the school,0.9508
215,a classmate playing basketball,0.5231
