Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,a medieval math,a medieval monastery,0.2353
1,a math on a hill,a monastery on a hill,0.1747
2,a small math,a small monastery,0.1438
3,a painting of a math,a painting of a monastery,0.1048
4,a crowded math,a crowded monastery,0.1967
5,a math in a dark forest,a monastery in a dark forest,0.1289
6,simkin on a wooden table,champagne on a wooden table,0.0471
7,simkin in a cabinet,champagne in a cabinet,0.0617
8,simkin on a table outside,champagne on a table outside,0.0476
9,a painting of some simkin,a painting of some champagne,0.0656
10,simkin on the beach,champagne on the beach,0.1056
11,simkin on top of a piano,champagne on top of a piano,0.0418
12,an old dai,an old midwife,0.1894
13,a dai with a woman,a midwife with a woman,0.1204
14,a painting of a dai,a painting of a midwife,0.0733
15,a young dai,a young midwife,0.0683
16,a dai sitting down,a midwife sitting down,0.1145
17,a photograph of a dai with a cat,a photograph of a midwife with a cat,0.0788
18,a medico at a table,a medical practitioner at a table,0.9886
19,an old medico,an old medical practitioner,0.9643
20,a medico at a park,a medical practitioner at a park,0.965
21,a medico with a woman,a medical practitioner with a woman,0.968
22,a medico with a notepad,a medical practitioner with a notepad,0.9093
23,a painting of a medico,a painting of a medical practitioner,0.5661
24,a window covered with chick,a window covered with bamboo blinds,0.1692
25,a doorway with chick,a doorway with bamboo blinds,0.2875
26,hand-crafted chick,hand-crafted bamboo blinds,0.1576
27,sun-faded chick,sun-faded bamboo blinds,0.1716
28,chick with decorative trim,bamboo blinds with decorative trim,0.2645
29,tattered chick,tattered bamboo blinds,0.2984
30,a dark ghat,a dark mountain pass,0.6183
31,a ghat covered in snow,a mountain pass covered in snow,0.682
32,a crowded ghat,a crowded mountain pass,0.2667
33,a ghat with a nearby lake,a mountain pass with a nearby lake,0.7924
34,a painting of a beautiful ghat,a painting of a beautiful mountain pass,0.8981
35,an abandoned ghat,an abandoned mountain pass,0.7688
36,an old kirana,an old convenience store,0.1169
37,a modern kirana,a modern convenience store,0.0758
38,a busy kirana,a busy convenience store,0.6713
39,a kirana on fire,a convenience store on fire,0.0753
40,an empty kirana,an empty convenience store,0.0864
41,a painting of a kirana,a painting of a convenience store,0.0339
42,an old mandapa,an old temple,0.9056
43,a mandapa on a hill,a temple on a hill,0.9723
44,a painting of a mandapa,a painting of a temple,0.9363
45,a mandapa in a dark forest,a temple in a dark forest,0.9228
46,a mandapa in a city,a temple in a city,0.6527
47,a abandoned mandapa,an abandoned temple,0.9045
48,a nai in red,a barber in red,0.24
49,an old nai,an old barber,0.1114
50,a small nai shop,a small barber shop,0.3184
51,a busy nai shop,a busy barber shop,0.2472
52,a nai by the chair,a barber by the chair,0.1004
53,a nai working,a barber working,0.0894
54,a thana in a city,a police station in a city,0.1406
