Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,a painting of teh tarik,a painting of milk tea,0.7771
1,a photo of teh tarik,a photo of milk tea,0.8246
2,selling teh tarik,selling milk tea,0.5361
3,a large teh tarik,a large milk tea,0.6701
4,a small teh tarik,a small milk tea,0.7065
5,teh tarik on a table,milk tea on a counter,0.4574
6,kopi on a table,coffee on a table,0.3952
7,kopi on a counter,coffee on a counter,0.8048
8,a painting of kopi,a painting of coffee,0.2325
9,two people getting kopi,two people getting coffee,0.9014
10,a man buying kopi,a man buying coffee,0.6446
11,a woman with kopi,a woman with coffee,0.9776
12,a painting of an ang pow,a painting of a red packet,0.5163
13,two ang pows on a table,two red packets on a table,0.1274
14,an ang pow on a counter,a red packet on a counter,0.2936
15,a person holding an ang pow,a person holding a red packet,0.8116
16,an ang pow on the ground,a red packet on the ground,0.2679
17,a child holding an ang pow,a child holding a red packet,0.5342
18,a painting of sotong,a painting of squid,0.4209
19,sotong on a table,squid on a table,0.6958
20,a sotong in a market,a squid in a market,0.7328
21,a sotong in an aquarium,a squid in an aquarium,0.2146
22,a sotong on a counter,a squid on a counter,0.5426
23,sotong in a box,squid in a box,0.5464
24,a person getting tapao,a person getting takeout,0.5509
25,tapao on a table,takeout on a table,0.665
26,tapao from the food truck,takeout from the food truck,0.7012
27,let's get some food tapao,let's get some food takeout,0.3513
28,chinese food tapao,chinese food takeout,0.7948
29,a couple getting food tapao,a couple getting food takeout,0.3392
30,a kiasu businessman,a businessman with a grasping and selfish attitude,0.1848
31,a kiasu leader,a leader with a grasping and selfish attitude,0.4662
32,a kiasu student,a student with a grasping and selfish attitude,0.251
33,a kiasu parent,a parent with a grasping and selfish attitude,0.1347
34,a kiasu businesswoman,a businesswoman with a grasping and selfish attitude,0.2278
35,a kiasu politician,a politician with a grasping and selfish attitude,0.2272
36,a sian cat,a bored cat,0.7783
37,a sian woman,a bored woman,0.4311
38,a sian worker,a bored worker,0.1695
39,a child sian,a child bored,0.485
40,a sian dog,a bored dog,0.4538
41,a sian man,a bored man,0.6875
42,a lepak dog,a relaxing dog,0.852
43,people lepak on a beach,people relaxing on a beach,0.6589
44,people lepak on a coach,people relaxing on a coach,0.6876
45,a couple lepak in a park,a couple relaxing in a park,0.9803
46,a cat lepak,a cat relaxing,0.7649
47,a lepak setting,a relaxing setting,0.9738
48,a person gesturing can,a person gesturing yes,0.7691
49,a person answering can,a person answering yes,0.6218
50,a worker gesturing can,a worker gesturing yes,0.7306
51,a student gesturing can,a student gesturing yes,0.7015
52,a woman gesturing can,a woman gesturing yes,0.7989
53,a man gesturing can,a man gesturing yes,0.7855
54,a student chope,a student saving a table,0.2726
55,a man chope,a man saving a table,0.2696
56,a woman chope,a woman saving a table,0.2349
57,a group chope,a group saving a table,0.2982
58,chope at a cafe,saving a table at a cafe,0.5822
59,chope with a napkin,saving a table with a napkin,0.8023
60,a counter with shiok things,a counter with tasty things,0.9399
61,a painting of something that is shiok,a painting of something that is very tasty,0.3645
