Prompt_Index,SAE_Prompt,Score
0,a painting of milk tea,0.2932
1,a photo of milk tea,0.2896
2,selling milk tea,0.2652
3,a large milk tea,0.2979
4,a small milk tea,0.2685
5,milk tea on a counter,0.2579
6,coffee on a table,0.2734
7,coffee on a counter,0.2792
8,a painting of coffee,0.3343
9,two people getting coffee,0.2957
10,a man buying coffee,0.2852
11,a woman with coffee,0.3038
12,a painting of a red packet,0.3188
13,two red packets on a table,0.3327
14,a red packet on a counter,0.2983
15,a person holding a red packet,0.334
16,a red packet on the ground,0.3155
17,a child holding a red packet,0.3485
18,a painting of squid,0.3451
19,squid on a table,0.3221
20,a squid in a market,0.3528
21,a squid in an aquarium,0.3224
22,a squid on a counter,0.3385
23,squid in a box,0.3368
24,a person getting takeout,0.2584
25,takeout on a table,0.2317
26,takeout from the food truck,0.2657
27,let's get some food takeout,0.2241
28,chinese food takeout,0.2472
29,a couple getting food takeout,0.2764
30,a businessman with a grasping and selfish attitude,0.26
31,a leader with a grasping and selfish attitude,0.2365
32,a student with a grasping and selfish attitude,0.2569
33,a parent with a grasping and selfish attitude,0.2469
34,a businesswoman with a grasping and selfish attitude,0.2745
35,a politician with a grasping and selfish attitude,0.2474
36,a bored cat,0.2585
37,a bored woman,0.2392
38,a bored worker,0.2479
39,a child bored,0.2662
40,a bored dog,0.2556
41,a bored man,0.224
42,a relaxing dog,0.2713
43,people relaxing on a beach,0.2885
44,people relaxing on a coach,0.2886
45,a couple relaxing in a park,0.3014
46,a cat relaxing,0.2838
47,a relaxing setting,0.2832
48,a person gesturing yes,0.2333
49,a person answering yes,0.244
50,a worker gesturing yes,0.2691
51,a student gesturing yes,0.2551
52,a woman gesturing yes,0.2573
53,a man gesturing yes,0.246
54,a student saving a table,0.254
55,a man saving a table,0.257
56,a woman saving a table,0.271
57,a group saving a table,0.262
58,saving a table at a cafe,0.2625
59,saving a table with a napkin,0.2811
60,a counter with tasty things,0.2623
61,a painting of something that is very tasty,0.2949
62,a table with very tasty stuff,0.2431
63,a photo of something that is tasty,0.2548
64,something tasty,0.2359
65,a person enjoying something that is tasty,0.2807
66,a high class clothing store,0.2656
67,a high class party,0.2592
68,a painting of something that is high class,0.2636
69,a high class restaurant,0.2716
70,a high class car,0.2569
71,a high class house,0.2727
72,a secluded beach,0.2941
73,a secluded street,0.308
74,a secluded trail,0.2861
75,a secluded locale,0.254
76,a secluded house,0.2988
77,a secluded town,0.2913
78,a woman eating noodles,0.3183
79,a painting of someone eating,0.3054
80,a person eating a salad,0.2891
81,a man eating a taco,0.3192
82,people eating,0.2801
83,a man eating a burrito,0.3081
84,a family redecorates their house,0.2647
85,a worker redecorates her office space,0.2705
86,a couple redecorate their garage,0.281
87,a woman redecorates her room,0.2898
88,a man redecorates his desk,0.2694
89,a person redecorates their kitchen,0.2909
90,a tall girl,0.2506
91,a girl buying a computer,0.2721
92,a girl hiking,0.286
93,a girl,0.2567
94,a girl in a city,0.3004
95,a painting of a girl,0.3062
96,a mobile phone on a table,0.2951
97,a woman holding a mobile phone,0.3004
98,a mobile phone on the ground,0.2974
99,a man with a mobile phone,0.275
100,a painting of a mobile phone,0.3084
101,a mobile phone on a lawn,0.3266
102,a loan shark handling cash,0.2778
103,a loan shark carrying a knife,0.3029
104,a loan shark holding a bag,0.3159
105,a loan shark,0.2617
106,a loan shark talking to someone,0.2523
107,a loan shark spray painting,0.338
108,a man at a coffee shop,0.2774
109,a woman at a coffee shop,0.3003
110,buying something at a coffee shop,0.2462
111,a coffee shop,0.2789
112,a modern coffee shop,0.2884
113,an old coffee shop,0.273
