Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
0,a large black torque,a large black truck,0.2581
1,a green torque,a green truck,0.2237
2,a torque with a dog,a truck with a dog,0.2736
3,a painting of a torque,a painting of a truck,0.2717
4,a new torque,a new truck,0.2063
5,an old torque,an old truck,0.2149
6,a painting of raspa,a painting of shaved ice,0.2653
7,a man enjoying raspa,a man enjoying shaved ice,0.2722
8,a cup of raspa,a cup of shaved ice,0.2448
9,colorful raspa,colorful shaved ice,0.2964
10,cup of raspa on a table,cup of shaved ice on a table,0.2463
11,a blue raspa,a blue shaved ice,0.2972
12,a clicka,a friend group,0.1927
13,a big clicka,a big friend group,0.1912
14,a clicka at school,a friend group at school,0.2072
15,a painting of a clicka,a painting of a friend group,0.2337
16,a clicka at the park,a friend group at the park,0.2428
17,a loud clicka,a loud friend group,0.1897
18,a painting of a padrino,a painting of a godfather,0.2891
19,a padrino,a godfather,0.2332
20,a padrino in a house,a godfather in a house,0.2222
21,an old padrino,an old godfather,0.2516
22,a man with a padrino,a man with a godfather,0.2413
23,a woman with a padrino,a woman with a godfather,0.2474
24,a big fil,a big field,0.2198
25,a painting of a fil,a painting of a field,0.2699
26,a person at a fil,a person at a field,0.2338
27,a yellow fil,a yellow field,0.2509
28,a green fil,a green field,0.2477
29,a busy fil,a busy field,0.2148
30,an old pinta,an old jail,0.1761
31,a modern pinta,a modern jail,0.1871
32,a painting of a pinta,a painting of a jail,0.2412
33,a small pinta,a small prison,0.1721
34,go to pinta,go to prison,0.2041
35,inside a pinta,inside a prison,0.2257
36,a painting of a jaina,a painting of a girlfriend,0.2633
37,a jaina in a home,a girlfriend in a home,0.2586
38,a jaina in a car,a girlfriend in a car,0.3013
39,a jaina walking,a girlfriend walking,0.2442
40,me and my jaina,me and my girlfriend,0.2506
41,at the park with my jaina,at the park with my girlfriend,0.2318
42,my dad planchar shirts,my dad irons shirts,0.2447
43,she planchar daily,she irons daily,0.2104
44,they planchar clothes,they iron clothes,0.236
45,I planchar pants,I iron pants,0.2581
46,we planchar uniforms,we iron uniforms,0.2429
47,he likes to planchar,he likes to iron,0.1703
48,a person exploring Chuco,a person exploring El Paso,0.2317
49,a painting of Chuco,a painting of El Paso,0.2266
50,a person in Chuco,a person in El Paso,0.2441
51,Chuco landscape,El Paso landscape,0.2411
52,a typical house in Chuco,a typical house in El Paso,0.1996
53,a bird's eye view of Chuco,a bird's eye view of El Paso,0.1647
54,a painting of a carnal,a painting of a brother,0.2693
55,a man hiking with his carnal,a man hiking with his brother,0.2812
56,a carnal in a house,a brother in a house,0.2421
57,me with my carnal,me with my brother,0.1888
58,a carnal at a table,a brother at a table,0.2429
59,a carnal at a park,a brother at a park,0.239
60,a painting of a carnalita,a painting of a sister,0.283
61,a man hiking with his carnalita,a man hiking with his sister,0.2751
62,a carnalita in a house,a sister in a house,0.2409
63,me with my carnalita,me with my sister,0.1989
64,a carnalita at a table,a sister at a table,0.2665
65,a carnalita at a park,a sister at a park,0.254
66,a painting of carnales,a painting of brothers,0.2575
67,carnales in a house,brothers in a house,0.2261
68,me and my carnales,me and my brothers,0.1719
69,carnales by a table,brothers by a table,0.2252
70,carnales together,brothers together,0.2203
71,carnales walking,brothers walking,0.2722
72,a painting of carnalas,a painting of sisters,0.2459
73,carnalas in a house,sisters in a house,0.2101
74,me and my carnalas,me and my sisters,0.1677
75,carnalas by a table,sisters by a table,0.2091
76,carnalas together,sisters together,0.2325
77,carnalas walking,sisters walking,0.2243
78,a painting of raza,a painting of Mexican American,0.2524
79,a raza at a park,a Mexican American at a park,0.2121
80,a raza neighborhood,a Mexican American neighborhood,0.3121
81,a raza at a store,a Mexican American at a store,0.2226
82,a young raza,a young Mexican American,0.238
83,an old raza,an old Mexican American,0.2157
84,a vato in a house,a young man in a house,0.2574
85,a vato in a park,a young man in a park,0.2643
86,painting of a vato,a painting of a young man,0.2627
87,a vato in a neighborhood,a young man in a neighborhood,0.2742
88,a vato on the ground,a young man on the ground,0.2498
89,a vato leaning,a young man leaning,0.2221
90,a painting of an ese,a painting of a young man,0.2802
91,an ese on a sidewalk,a young man on a sidewalk,0.2837
92,an ese on a trail,a young man on a trail,0.2721
93,an ese in a park,a young man in a park,0.2637
94,an ese in a neighborhood,a young man in a neighborhood,0.2798
95,an ese on a street,a young man on a street,0.2791
96,a painting of a yonke,a painting of a junkyard,0.2254
97,an old yonke,an old junkyard,0.192
98,a modern yonke,a modern junkyard,0.1975
99,a big yonke,a big junkyard,0.2099
100,a small yonke,a small junkyard,0.1923
101,a dirty yonke,a dirty junkyard,0.2071
102,a painting of pisto,a painting of alcohol,0.236
103,aged pisto,aged alcohol,0.268
104,strong pisto,strong alcohol,0.1953
105,old pisto,old alcohol,0.2051
106,a large pisto,a large alcohol,0.1927
107,a small pisto,a small alcohol,0.208
108,a painting of a bato,a painting of a man,0.2429
109,a big bato,a big man,0.2633
110,a smaller bato,a smaller man,0.2339
111,a bato in a house,a man in a house,0.2717
112,a bato in a park,a man in a park,0.2286
113,a bato on a street,a man on a street,0.2565
114,a painting of a madrina,a painting of a godmother,0.2594
115,an old madrina,an old godmother,0.2375
116,a middle-aged madrina,a middle-aged godmother,0.2367
117,a madrina in a house,a godmother in a house,0.2504
118,a madrina at a park,a godmother at a park,0.241
119,a madrina in a car,a godmother in a car,0.2483
120,a guy acting loco,a guy acting crazy,0.2603
121,a loco cat,a crazy cat,0.2593
122,a loco dog,a crazy dog,0.2501
123,a child acting loco,a child acting crazy,0.2852
124,a loco painting,a crazy painting,0.2283
125,a loco toy,a crazy toy,0.2557
126,a mi'ja,a daughter,0.2442
127,a mi'ja at home,a daughter at home,0.2555
128,a mi'ja at a park,a daughter at a park,0.2573
129,a younger mi'ja,a younger daughter,0.2657
130,an older mi'ja,an older daughter,0.2394
131,a painting of a mi'ja,a painting of a daugher,0.2742
132,a mijo,a son,0.2361
133,a mijo at home,a son at home,0.2659
134,a mijo at a park,a son at a park,0.2712
135,a younger mijo,a younger son,0.2625
136,an older mijo,an older son,0.234
137,a painting of a mijo,a painting of a son,0.2882
138,a painting of carnitas,a painting of pulled pork,0.2845
139,carnitas in a bowl,pulled pork in a bowl,0.225
140,carnitas on a table,pulled pork on a table,0.2392
141,lots of carnitas,lots of pulled pork,0.2122
142,carnitas at a store,pulled pork at a store,0.227
143,a small amount of carnitas,a small amount of pulled pork,0.1922
144,a painting of Califas,a painting of California,0.3261
145,a Califas landscape,a California landscape,0.2872
146,a city in Califas,a city in California,0.2537
147,older Califas,older California,0.2523
148,an iconic bridge in Califas,an iconic bridge in California,0.2943
149,a Califas suburb,a California suburb,0.3061
150,baro on a counter,money on a counter,0.2294
151,a painting of baro,a painting of money,0.2295
152,baro on a table,money on a table,0.2156
153,baro in the car,money in the car,0.2256
154,baro on the sidewalk,money on the sidewalk,0.2228
155,a person holding baro,a person holding money,0.2421
156,a painting of a cuate,a painting of a close friend,0.2451
157,me and my cuate,me and my close friend,0.1989
158,a cuate in a house,a close friend in a house,0.2166
159,a cuate at a cafe,a close friend at a cafe,0.2407
160,a cuate on the sidewalk,a close friend on the sidewalk,0.2191
161,a cuate in a park,a close friend in a park,0.2431
162,a cat getting apapachar,a cat getting pampered,0.248
163,a dog getting apapachar,a dog getting pampered,0.2296
164,a person apapachar himself,a person pampered himself,0.2201
165,a couple getting apapachar,a couple getting pampered,0.1924
166,a woman getting apapachar,a woman getting pampered,0.2465
167,a man getting apapachar,a man getting pampered,0.25
168,lonche in the house,lunch in the house,0.2474
169,getting lonche,getting lunch,0.222
170,lonche at the park,lunch at the park,0.2575
171,a couple getting lonche,a couple getting lunch,0.2385
172,lonche in the forest,lunch in the forest,0.2946
173,lonche in the meadow,lunch in the meadow,0.2467
174,a chamaco at the park,a boy at the park,0.2629
175,a chamaco in a house,a boy in a house,0.235
176,a chamaco on the sidewalk,a boy on the sidewalk,0.2525
177,a painting of a chamaco,a painting of a chamaco,0.2916
178,a chamaco at a school,a boy at a school,0.2768
179,a chamaco and a soccer ball,a boy and a soccer ball,0.2696
180,a chamaca at the park,a girl at the park,0.2452
181,a chamaca in a house,a girl in a house,0.2283
182,a chamaca on the sidewalk,a girl on the sidewalk,0.2481
183,a chamaca and a basketball,a girl and a basketball,0.2866
184,a chamaca at a school,a girl at a school,0.2201
185,a chamaca at a store,a girl at a store,0.2157
186,a pair of colorful chanclas,a pair of colorful flip-flops,0.3022
187,dirty chanclas on the floor,dirty flip-flops on the floor,0.2847
188,chanclas at the beach,flip-flops at the beach,0.2963
189,new chanclas in a store,new flip-flops in a store,0.252
190,a woman wearing chanclas,a woman wearing flip-flops,0.3228
191,broken chanclas,broken flip-flops,0.2841
192,a bowl of cooked frijol,a bowl of cooked beans,0.2801
193,frijol on a wooden table,beans on a wooden table,0.2237
194,a spoonful of frijol,a spoonful of beans,0.2705
195,uncooked frijol in a bowl,uncooked beans in a bowl,0.2543
196,frijol spilled on the floor,beans spilled on the floor,0.2591
197,a bag of dried frijol,a bag of dried beans,0.2456
198,a modern refri,a modern fridge,0.2113
199,an open refri,an open fridge,0.2331
200,a dirty refri,a dirty fridge,0.1839
201,a white refri,a white fridge,0.2215
202,an empty refri,an empty fridge,0.2225
203,a broken refri,a broken fridge,0.1886
