Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,"A delightful image of a small, newborn baby. The baby could be of Hispanic descent and with tufts of dark curly hair sprouting on the crown of their little head. The baby tightly clutches a soft, plush teddy bear with one hand while the other is nestled next to the baby's cheek, sleeping peacefully in a warm, cuddly swaddle blanket. The crib in the background is decorated with playful woodland creatures drawn in a cartoony style, contributing to a serene and loving atmosphere.",a little baby,1,1,0,
lil,little,"An adorable small dog with a shiny, healthy coat. Its ears perk up as if it's just heard something interesting, and its tail wags animatedly. Its round, bright eyes twinkle with curiosity and cheerfulness. The small dog is playful, marking its presence with its joyful antics in a lush green field spotted with wild flowers under a clear, sunny sky.",a little dog,0,1,0,
lil,little,"Visualize a petite domestic feline poised elegantly. This small cat is full of charm and mischief. Its coat is a patchwork of colors, a mixture of gray and white, with distinctive markings around its eyes and on its tail. Brilliant green eyes sparkle with curiosity, as it sits perched delicately on a cozy rug in a warmly lit room. Surrounding the cat, are a variety of cat toys. The room is tastefully decorated with soft pastel colors, giving an ambiance of warmth and homeliness.",a little cat,0,1,0,
lil,little,"Create a detailed painting of a young Caucasian boy. He's around seven years old with short, wavy, coffee-brown hair. He has innocent, sea-blue eyes and a jovial smile that radiates childlike wonder and joy. He's wearing a vintage, rustic clothing, about as old as 1920s style, with a white, collared shirt and brown trousers. He's standing on a grassy field dotted with dandelions under a stellar sky filled with brightly lit stars. He's releasing a small paper boat in a gentle stream that traverses the field, indicating his hopeful dreams for a future filled with adventures.",a painting of a little boy,1,1,0,
whip,car,"Visualize a parked automobile bathed in the soft glow of a setting sun. It's a classic vintage model with a sleek silhouette and glossy paint, patiently waiting in an empty parking area, its chrome accents and enigmatic aura hinting at untold stories and adventurous journeys. Tall trees and urban buildings recede into the background, accentuating the solitude of the car, which appears as an isolated, serene moment frozen in time.",a parked car,0,1,1,a leather whip on a table
whip,car,"Create an image of a second-hand whip. The whip should show signs of use such as scuffs and scratches, but still maintain its structure. It could curl on an aged wooden table, the leather handle worn from years of use and the tail end frayed slightly. The texture of the whip should be notably weather-beaten. Daylight filters through a nearby window casting rhythmic shadows. The overall image should convey a sense of history and timeless sturdiness, reflecting the symbolic power this object used to command.",a second-hand car,0,1,1,a whip cracking in the air
whip,car,"Visualize a unique tool which is a fusion of a whip and a gas cylinder. The whip, long and flexible, emanates from the neck of the steel gas cylinder. The cylinder is bronze-colored, sturdy and upright, placed on a solid surface with visible dials and gauges. From the top, a thick, lasting trail of dense white gas fumes is emitted, spiraling into a whip formation. The background is clear, emphasizing the unusual, futuristic gas whip against a neutral backdrop.",a gas car,0,1,1,a long whip made of rope
whip,car,"Imagine a scene with a mid-sized sedan, gleaming in the crisp sunlight. The paint is a vibrant red and the rims shine like freshly minted coins. The windows are tinted slightly, allowing for a slight view of the plush leather seats within. There's a 'Rental' sign hanging from the rear view mirror. The car is parked neatly in a rental car lot, surrounded by other vehicles of various sizes and colors. This is your typical rental vehicle, standing ready to accommodate driving needs for a trip or a business meeting.",a rental car,0,1,1,a whip hanging on the wall
crib,house,"A peaceful suburban neighborhood image which is aesthetic and calm. Focus on capturing the essence of suburban life - a well-manicured lawn in the foreground, a neat path leading to a charming home. The house is small but comfortable, with white walls, an angled roof, and a chimney from which a thin wisp of smoke is gently wafting out. The neighborhood is quiet, with few cars parked in driveways and a serene sky above. The trees should be luscious and providing shade over the entire scene, adding to the overall serene nature.",a suburban house,0,1,1,a baby sleeping in a crib
crib,house,"A crib placed in a downtown city setting. The crib is intricately detailed with a classic design and freshly painted white color. It's located in an urban scene during daytime, with skyscrapers reaching high into the clear blue sky. Pedestrians of diverse descents, like Hispanic, Middle-Eastern, and South Asian people, both male and female, can be seen walking by in the backdrop. City life bustles around the crib with cars zooming by and a melange of city sounds playing out in the background.",a house downtown,0,1,1,a wooden crib in the bedroom
crib,house,"A picturesque scene of a small, cozy wooden crib situated by the edge of a tranquil, crystal-clear lake. The lake is being gently caressed by warm morning sunrays, creating a sparkling shimmer on the water surface. The crib, built in rustic style, is adorned with a lantern at the entrance, white linen curtains gently fluttering in the mild breeze. Majestic pine trees surround the crib, giving it a serene, sheltered feel. The shadows of the trees on the lake surface further add to the overall soothing aesthetic of this lakeside crib.",a lakeside house,0,1,1,a crib filled with soft toys
crib,house,"An antique, wooden crib with a prominent, curved headboard sits comfortably atop a creaky old wooden floor. Its surface, though slightly worn, still sparkles with a rich honey-hued patina, preserving echoes of the countless stories it has cradled. It contains a tiny mattress covered in a faded hand-stitched patchwork quilt, a testament to its age and use. Details like ornate carvings on the headboard and gracefully turned spindles render it a charming centerpiece of this reminiscent scene.",an old house,0,1,1,a vintage crib for infants
holla,holler,"A Middle-Eastern man is observed shouting in the direction of a Caucasian woman. He exhibits expressions of urgency, while the woman appears surprised and caught off guard. The surrounding environment is city-like, with tall buildings, various pedestrians and traffic. The scene captures an afternoon vibe with the golden hue of the setting sun painting the cityscape.",a man holler at a girl,1,1,0,
holla,holler,"An Asian man expressing himself loudly towards a Hispanic woman, both standing in a neutral environment. She gazes back at him, maintaining a calm yet determined demeanor as he gesticulates passionately. He is dressed in casual attire: jeans and a graphic t-shirt. She wears a modest, elegant dress in earth tones, with long, wavy hair framing her face. The backdrop is a sunny city street with minimal foot traffic, accentuating the interaction between these two characters.",a man holler at a woman,1,1,0,
holla,holler,"A Middle-Eastern man, wearing casual attire, is gesturing and attempting to get the attention of a Caucasian woman, who is also clad in casual clothing. Both individuals are outdoors, surrounded by tall buildings and bustling city life, exuding urban ambiance.",a guy holler at a woman,1,1,0,
holla,holler,"A Caucasian male calling out to his friend, who is a South Asian male. Both of them are in their early 20s, wearing casual clothing. The first man is waving with one hand, with a look of cheerfulness on his face; and the second man is, at a distance, looking back towards his friend with a surprised expression.",a guy holler at his close friend,1,1,0,
