Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,"A young Asian girl around the age of 7 or 8, with shoulder-length hair. She is in vibrant, casual clothing with a design hinting towards her giggly and cheerful personality. She is outside, with an endearing and innocent smile on her face, her eyes sparkling with curiosity and excitement. She holds a pink balloon in one hand and a chocolate ice cream cone in the other. The sky is clear and the sun is bright, lighting up the entire scene with a warm and jubilant glow.",a little girl,1,1,0,
whip,car,"An image showing a car that is clearly a rental or leased vehicle. The vehicle is modern and stylish, perhaps a luxury sports car model, shining under the city lights. It's parked in a finely paved driveway with a backdrop of a chic urban setting. A rental agreement is subtly visible in the car window suggesting that this is a leased whip.",a leased car,0,1,1,a circus performer holding a whip
crib,house,"An antique styled crib, constructed sympathetically from red-brown bricks. The crib should have a classic, slightly arched design, with ornate details etched into the bricks. The material and construction style should give it an unconventional, rustic appearance. Despite being made from bricks, the crib is designed to appear as comfortable and inviting as a traditional wooden crib. The image background should be a simple, nondescript light color to emphasize the unique design of the brick crib.",a brick house,0,1,1,a crib painted in pastel colors
holla,holler,"Visualize an abstract representation of an audial concept: a loud holler. This could include large, bold fonts exclaiming 'Holla!' amidst a backdrop of dynamic waveforms, like the visual representation of a sound wave, with vibrant colors such as red or yellow that symbolize sound intensity.",a loud holler,0,1,0,
homie,close friend,"Please create a vibrant painting of two friends enjoying their time together. These individuals should appear to be around their early 20s. One of them is of Black descent, has short-cropped hair and is wearing a snapback hat turned backwards along with a hoodie. The other friend is of Hispanic descent, with a full beard and is wearing glasses and a button-down shirt. They are seen in a natural setting, perhaps a park. This painting should not mimic the style of any modern artist.",painting of me and my close friend,1,1,0,
crew,friends,A casual gathering happening in a cozy house. This gathering consists of a racially diverse group of individuals. A South Asian woman is making some appetizers in the kitchen. A Middle-Eastern man and an African man are laughing and sharing stories in the living room. A Hispanic woman is setting up the music system with a Caucasian man. Everyone is thoroughly enjoying the reunion and fondly reminiscing about old moments.,my friends at my house,1,1,1,a ship's crew at work
nana,grandma,"An elderly South Asian woman expressing anger, her face crinkled with the intensity of her emotion. She is wearing traditional attire with a vibrant array of colors.",an angry grandma,1,1,0,
bae,lover,"An image of a handsome, unspecified ethnicity man with a charming smile and radiant confidence. He has well-groomed short hair and dons a comfortable, stylish outfit. His eyes are full of warmth and his posture is relaxed. His overall demeanor is one of invincibility and elegance. The atmosphere around him is light and cheerful.",my handsome lover,1,1,0,
dough,money,"Visualize a scene in a rustic bakery. It's early morning and the baker, a middle-aged Hispanic man, is preparing for the day ahead. He is surrounded by bags of dough, carefully arranged on wooden shelves. Each bag is made from coarse, beige fabric with twine tightly securing its contents. The dough within is fresh, soft, and ready to be transformed into delicious baked goods. The faint light from a single hanging bulb casts a warm glow on the bags, highlighting the pleasant and inviting atmosphere of the bakery.",bags of money,0,1,1,bags filled with bread dough
kicks,sneakers,"Create an image of a pair of shoes characterized by a vibrant blue color. The shoes can be sporty, designed for running or casual wear, with modern features like laces and typical shoe patterns. The setting for these shoes can be a hardwood floor, as if they're ready to be worn for a day out. The entire scene should have the feel of a traditional painting, with visible brush strokes to give it that authentic artistic touch.",a painting of blue sneakers,0,1,0,
piece,gun,"A detailed image of a long range piece, perhaps a component of artillery or a crucial part of a military vehicle. It could be set against a neutral backdrop to highlight its complex architecture and metallic build. The piece could be carefully designed with interlocking parts and intricate machinery details that showcase its significant role in facilitating long-distance engagement in warfare.",a long-range gun,0,1,1,a piece from a puzzle set
threads,clothes,"Create a detailed image featuring a painting of intertwining blue threads. Vary the shades of blue to give a sense of depth and complexity. The threads should be rendered intricately, capturing their texture and the soft sheen of the material. Perhaps some threads could be slightly frayed at the edges, hinting at their age and use. Maybe these threads are woven against a neutral background to highlight their color. The painting style can be realistic, capturing the smallest details to add richness to the scene.",a painting of blue clothes,0,1,1,blue threads on a needle
grill,dental jewelry,"A close-up image displaying intricate bronze grills. The grills showcase a high level of craftsmanship with detailed designs etched into the bronze. The bronze has aged to a beautiful patina, playing with contrasts of dark and light. The grill patterns are symmetrical and offer an aesthetic appeal, a manifestation of cultural artistry. Imagine the sun's rays streaming through these grills, casting intricate patterned shadows on a stone floor.",bronze dental jewelry,0,1,1,a portable camping grill
