Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
lil,little,"Visualize a charming and small horse standing in a grassy field under the clear blue sky. Its color is a magnificent blend of brown and white patches, with a mane that glistens in the sunlight. The horse has a gentle and affable expression on its face, with soulful eyes that reflect its kind temperament. It's happily grazing, occasionally raising its head to look around. This inviting scene signifies peace and tranquility.",a little horse,0,1,0,
whip,car,"Create an image showcasing a futuristic weapon: an electric whip. The whip is made of intertwined silver and blue wires, glowing with pulsating electricity. It should also have a modern, sleek handle, possibly made of black metal with a blue LED indicator showing the energy level. Include a backdrop of a darkened room to make the electric whip stand out as the primary focal point.",an electric car,0,1,1,a whip used by a horse rider
crib,house,"A serene waterfront setting with a baby's crib placed near the water's edge. The water has the peaceful calmness of a perfectly still lake, reflecting the pale blue sky filled with fluffy white clouds of a sunny day. The shoreline frames the scene with trees that offer fragments of veiled shadow, just enough to keep the crib in a comfortable shade. The crib is painted in a soft white color, with plush blankets and pillows making it seem warm and inviting. Overall, the scene is tranquil, quiet, and offers a sense of safety and comfort.",a waterfront house,0,1,1,a crib with colorful bedding
holla,holler,"A bustling scene at a live performance in a large auditorium. The stage is bathed in vibrant, multi-colored lights as a band plays an energetic tune. The audience is a mix of people from various genders and ethnicities, all engaged and excited. Among them, a South Asian man stands out, his face aglow with delight as he cheers for the band, his hands cupped around his mouth to amplify his holla. The atmosphere is filled with a sense of community and shared joy.",a holler from the audience,1,1,0,
homie,close friend,"An image of a young South Asian boy, around 10 years old, playing outdoors. The boy has a bright smile on his face and brown eyes full of mischief. His dark hair is tousled from play, and he's wearing a worn-out t-shirt and shorts. He's enthusiastically kicking a soccer ball in an open field, dust rising underfoot. The sun is gently setting in the background, turning the sky into a beautiful blend of orange and pink. A tangible nostalgia permeates the air, transporting one back to the memory of a cherished childhood friend.",a close friend from childhood,1,1,0,
crew,friends,"A diverse group of people comprising various descents such as Caucasian, Hispanic, Black, Middle-Eastern, South Asian, and White. Half of the crew consists of men, and the other half are women. They are all wearing vibrant red outfits, standing together in a casual setting, emanating a strong sense of camaraderie and team spirit. The mixture of hairstyles, facial expressions, and body types contrast nicely with the unifying theme of their red uniforms.",my friends wearing red,1,1,1,the submarine crew preparing
nana,grandma,"An elderly lady, with features of Asian descent and short greying hair, sitting comfortably in a warm and cozy living room of a typical residential house. She's enjoying a cup of tea while reading a book, wearing spectacles and a comfortable sweater. The living room is decorated with personal touches, like family photos, knit blankets, and houseplants, emanating a sense of homeliness and warmth.",my grandma in her house,1,1,0,
bae,lover,"An image of a young, South Asian woman, dressed in an elegant purple outfit. She has a charming smile on her face. Her long black hair is neatly tied back, and she has a pair of round spectacles resting on her nose. In her hand, she holds a vintage leather-bound book. There's a glow of warmth and love that radiates from her, indicative of her caring nature and close relationship with the viewer.",my lover wearing purple,1,1,0,
dough,money,"A brown leather wallet bulging at the seams, filled to the brim with dozens of thick wads of currency notes. Some of the notes are peeking out from inside the wallet, giving it the appearance of virtually overflowing with cash, as if the wallet cannot contain the wealth within. The scene is further enhanced by soft lighting from above, illuminating the fine texture of the leather and the pronounced details of the paper money.",a wallet overflowing with money,0,1,1,a baker shaping dough
kicks,sneakers,"A pair of brand new sneakers on a pristine white background. The sneakers are untouched and unblemished, showing signs of being completely unused. They are stylish and modern, with bold, vibrant colors and sleek design lines. The laces are neatly tied and the soles are clean and unscuffed. The sneakers sit proudly on the white background, highlighting their newness and readiness to hit the streets.",brand new sneakers,0,1,0,
piece,gun,"Imagine a scene where a single broken piece of an antique ceramic teapot lies on a rustic wooden table. The table is bathed in warm, natural sunlight filtering through a nearby open window, with soft shadows cast by random objects scattered in the background. The broken piece stands out dramatically, its edges jagged and sharp. It's nuanced enamel painting faded with age, suggesting countless stories of past eras. The table wire surface displays evident signs of wear but also a certain dignified charm. This image represents loss, delicacy, and the passing of time.",a broken gun,0,1,1,a broken piece of pottery
threads,clothes,"Visualize a beautifully arranged row of threaded spools. The threads are of various thickness and types such as silk, cotton, and wool. They are in a spectrum of vibrant colours from warm reds, oranges, yellows to cool blues, greens and violets, along with neutrals and metallic hues of gold and silver. The spools are lined up neatly on a wooden rack with natural grain that contrasts nicely with the colourful threads. Light from a nearby window illuminates the threads, making them gleam and add a sense of depth and vibrancy to the image.",a rack of beautiful clothes,0,1,1,threads wound on a bobbin
